initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
24264,720,2024-10-07 01:00:00,2024-11-06 01:00:00,8.803362513609814,7.822113468032412,6.524298659520459,0.11115479929642873,0.012375173239267087,0.0028656361314076347,503,321,124
24288,720,2024-10-08 01:00:00,2024-11-07 01:00:00,8.806952236740782,7.808423667423257,6.413583637876643,0.11115479929642873,0.012394101933065805,0.003563979987376318,503,313,124
24312,720,2024-10-09 01:00:00,2024-11-08 01:00:00,8.801096749214793,7.76361024302074,6.350135715045155,0.10432114001959711,0.01215732141767073,0.0031704970564029765,503,305,115
24336,720,2024-10-10 01:00:00,2024-11-09 01:00:00,8.786245802730932,7.803356451167779,6.328706859708451,0.10471892833672965,0.014596053945841694,0.0037362297542496256,503,316,113
24360,720,2024-10-11 01:00:00,2024-11-10 01:00:00,8.791860845620288,7.78888432938564,6.328904883613557,0.10471892833672965,0.01488150561204239,0.0040300177819154485,503,310,114
24384,720,2024-10-12 01:00:00,2024-11-11 01:00:00,8.777175743984792,7.781958759882285,6.44508164443686,0.11424213460440547,0.01702063857672761,0.003173125518990802,503,309,119
24408,720,2024-10-13 01:00:00,2024-11-12 01:00:00,8.760807061511416,7.78830692294594,6.225756794123463,0.11424213460440547,0.020074047926821895,0.002883878972299865,503,307,103
24432,720,2024-10-14 01:00:00,2024-11-13 01:00:00,8.767580944147703,7.751918583542646,6.229349215692518,0.11380430972012257,0.01979117885390656,0.003268151366974976,503,305,106
24456,720,2024-10-15 01:00:00,2024-11-14 01:00:00,8.748338889991055,7.726487726798535,6.061058072923148,0.14134791946581268,0.019886535410063747,0.003964410295981618,503,295,96
24480,720,2024-10-16 01:00:00,2024-11-15 01:00:00,8.73643019020688,7.723761662289007,6.088549293619225,0.14134791946581268,0.021309754753823056,0.0039007689560037664,503,299,99
24504,720,2024-10-17 01:00:00,2024-11-16 01:00:00,8.73970117781261,7.7314167947197845,6.030909554495559,0.14134791946581268,0.021532453732432646,0.004423720717289354,503,297,92
24528,720,2024-10-18 01:00:00,2024-11-17 01:00:00,8.751495154944218,7.7197601210372255,5.990789900759627,0.14134791946581268,0.024518408264921895,0.005625060741014884,503,296,94
24552,720,2024-10-19 01:00:00,2024-11-18 01:00:00,8.754920133362075,7.7266816497627335,5.962654619459419,0.13343120617210802,0.02465001420100424,0.006737036902740257,503,292,96
24576,720,2024-10-20 01:00:00,2024-11-19 01:00:00,8.76068779909748,7.680036911518993,5.987309762482388,0.13343120617210802,0.029555512605368348,0.005610254783879265,503,286,96
24600,720,2024-10-21 01:00:00,2024-11-20 01:00:00,8.781972141376126,7.677326607300053,6.082314522961015,0.11373808171723385,0.029251172212572944,0.0051605043479494754,503,285,100
24624,720,2024-10-22 01:00:00,2024-11-21 01:00:00,8.789723912589597,7.76513789644863,6.032627331547125,0.14803399874468806,0.0273110987489666,0.006770584129795067,503,293,100
24648,720,2024-10-23 01:00:00,2024-11-22 01:00:00,8.801298907529148,7.77400395360764,6.145989815037378,0.13757094520283258,0.03212368158401749,0.006806690357613494,503,301,103
24672,720,2024-10-24 01:00:00,2024-11-23 01:00:00,8.813145458581936,7.830727550015671,6.181859587680185,0.13757094520283258,0.030921106775970018,0.00847717252972425,503,321,107
24696,720,2024-10-25 01:00:00,2024-11-24 01:00:00,8.831155719945398,7.836983440320797,6.159834551565855,0.13757094520283258,0.03156453537474264,0.009127788707548549,503,320,108
24720,720,2024-10-26 01:00:00,2024-11-25 01:00:00,8.834759286436833,7.823173330621849,6.203009286084822,0.13757094520283258,0.03377709303542031,0.010518360323751029,503,320,112
24744,720,2024-10-27 01:00:00,2024-11-26 01:00:00,8.84497920736839,7.839240240159683,6.3673291176982145,0.12852685520841392,0.03396844292574979,0.007496840828897378,503,327,114
24768,720,2024-10-28 01:00:00,2024-11-27 01:00:00,8.858577933257797,7.811082240850954,6.4612934298617,0.12852685520841392,0.03465859547287644,0.008796289657030991,503,326,122
24792,720,2024-10-29 01:00:00,2024-11-28 01:00:00,8.863945315873003,7.7934118017661405,6.566080278270036,0.12852685520841392,0.03541798889462207,0.00976555061305377,503,324,128
24816,720,2024-10-30 01:00:00,2024-11-29 01:00:00,8.873264569509722,7.860174648499984,6.60108319051584,0.1233381373986209,0.03580657671741575,0.011276255126772413,503,337,131
24840,720,2024-10-31 01:00:00,2024-11-30 01:00:00,8.878556029328886,7.913623421823512,6.601785045086503,0.1233381373986209,0.03571983214779559,0.011093806792275639,503,353,136
24864,720,2024-11-01 01:00:00,2024-12-01 01:00:00,8.88455085199297,7.919702803930388,6.620353506733869,0.1233381373986209,0.03510756221555215,0.012718034343762964,503,350,140
24888,720,2024-11-02 01:00:00,2024-12-02 01:00:00,8.890746566601342,7.942111438466988,6.63492376676883,0.1233381373986209,0.03446474986050947,0.012365773148217477,503,354,135
24912,720,2024-11-03 01:00:00,2024-12-03 01:00:00,8.893674346081612,7.9897181670910875,6.7243082689672615,0.15531314289076675,0.035863942308587686,0.013271298069099487,503,364,144
24936,720,2024-11-04 01:00:00,2024-12-04 01:00:00,8.893887207529758,7.959962419983007,6.6832664847083905,0.15531314289076675,0.035757243677351204,0.01378124971924771,503,359,143
24960,720,2024-11-05 01:00:00,2024-12-05 01:00:00,8.891918512733133,7.955653235025589,6.719654981211257,0.15576498213798168,0.0346303952756737,0.011381240357666921,503,353,142
24984,720,2024-11-06 01:00:00,2024-12-06 01:00:00,8.891092062958029,7.925634656056943,6.680340898327702,0.15576498213798168,0.03445132602260068,0.012412884270282656,503,343,141
25008,720,2024-11-07 01:00:00,2024-12-07 01:00:00,8.887784571067787,7.975126185999627,6.545308951347166,0.15576498213798168,0.032775795215314575,0.012928362436209529,503,348,133
25032,720,2024-11-08 01:00:00,2024-12-08 01:00:00,8.881340969031912,7.9404724972512275,6.538712059917004,0.15576498213798168,0.0335150158385805,0.01462139871400271,503,344,129
25056,720,2024-11-09 01:00:00,2024-12-09 01:00:00,8.880926848301565,7.939780417411013,6.540869908702277,0.15576498213798168,0.03154755488191225,0.013759000161600676,503,342,143
25080,720,2024-11-10 01:00:00,2024-12-10 01:00:00,8.88224640574524,7.9206399018881255,6.535576162793982,0.15576498213798168,0.03237031518773097,0.013047098488720228,503,334,142
25104,720,2024-11-11 01:00:00,2024-12-11 01:00:00,8.877394172588879,7.88586474441016,6.425195704135162,0.15576498213798168,0.034571832106480696,0.012920638561257082,503,327,134
25128,720,2024-11-12 01:00:00,2024-12-12 01:00:00,8.873196777615075,7.862090282880682,6.331943623113822,0.15576498213798168,0.03531142742995411,0.013215555183625476,503,329,124
25152,720,2024-11-13 01:00:00,2024-12-13 01:00:00,8.87155777792555,7.878894852880435,6.406905660978191,0.15576498213798168,0.03551253720698861,0.013350869643431277,503,329,129
25176,720,2024-11-14 01:00:00,2024-12-14 01:00:00,8.86866691376431,7.879626569163314,6.441340086115788,0.15576498213798168,0.033853408948325205,0.013840626309188246,503,326,133
25200,720,2024-11-15 01:00:00,2024-12-15 01:00:00,8.864935328849072,7.830957709692358,6.406637332213867,0.15576498213798168,0.03285117608789207,0.013059694106329147,503,316,122
25224,720,2024-11-16 01:00:00,2024-12-16 01:00:00,8.863109969116596,7.814754407249789,6.373935753744447,0.15576498213798168,0.032814328478813166,0.013404586237299999,503,315,121
25248,720,2024-11-17 01:00:00,2024-12-17 01:00:00,8.863326250595899,7.855358740882767,6.45194409226013,0.15576498213798168,0.03146513715154087,0.013751033745076986,503,319,127
25272,720,2024-11-18 01:00:00,2024-12-18 01:00:00,8.857649079506132,7.865300652091279,6.3578030627299755,0.16211921161929482,0.03149087245642383,0.011846999699018639,503,325,117
25296,720,2024-11-19 01:00:00,2024-12-19 01:00:00,8.859151915609894,7.898497722526261,6.455966935704365,0.16482230253202018,0.0339342342589766,0.01182975175629886,503,336,121
25320,720,2024-11-20 01:00:00,2024-12-20 01:00:00,8.861533150815346,7.933663741887699,6.396523517989482,0.16482230253202018,0.03365120422791341,0.012524905951141401,503,339,118
25344,720,2024-11-21 01:00:00,2024-12-21 01:00:00,8.856512942914323,7.9109861855108425,6.349088362003453,0.16482230253202018,0.03326780637877546,0.011993821184008773,503,333,116
25368,720,2024-11-22 01:00:00,2024-12-22 01:00:00,8.857073862737312,7.9181507370232564,6.316792499119771,0.1917613488385432,0.032507663545169596,0.009755081356899143,503,335,105
25392,720,2024-11-23 01:00:00,2024-12-23 01:00:00,8.855595797762005,7.926611743394356,6.3069023671446525,0.1917613488385432,0.03324973762742847,0.010177398339927488,503,336,107
25416,720,2024-11-24 01:00:00,2024-12-24 01:00:00,8.856464159165244,7.894057591261655,6.333473629477982,0.1917613488385432,0.03376561831531515,0.009596672763092966,503,327,109
25440,720,2024-11-25 01:00:00,2024-12-25 01:00:00,8.855419711035855,7.909449887639513,6.409738249377444,0.1917613488385432,0.0322692521857016,0.008844154812217345,503,328,123
25464,720,2024-11-26 01:00:00,2024-12-26 01:00:00,8.852819101401026,7.950819451019379,6.436914764993239,0.1917613488385432,0.029612129219913068,0.008408656563650339,503,328,120
25488,720,2024-11-27 01:00:00,2024-12-27 01:00:00,8.85502008818878,7.942631439190774,6.22423912089821,0.1732130176378276,0.030319856162925662,0.010625220271900231,503,333,112
25512,720,2024-11-28 01:00:00,2024-12-28 01:00:00,8.857555871166943,7.938713696152788,6.225119955828877,0.1732130176378276,0.02798428388841536,0.00884638063703085,503,327,110
25536,720,2024-11-29 01:00:00,2024-12-29 01:00:00,8.858319412032035,7.902491878667687,6.2971861879129465,0.1732130176378276,0.028659951759248486,0.008837830619948726,503,327,113
25560,720,2024-11-30 01:00:00,2024-12-30 01:00:00,8.859443594340181,7.86738940656931,6.283697722591788,0.1732130176378276,0.03019609036246397,0.009386738282432867,503,319,108
25584,720,2024-12-01 01:00:00,2024-12-31 01:00:00,8.8631556252787,7.8699740316892175,6.470913678664031,0.1732130176378276,0.028893622386092162,0.008988398780896925,503,320,124
25608,720,2024-12-02 01:00:00,2025-01-01 01:00:00,8.864506973790093,7.867325984120196,6.365754100176745,0.1851678879738509,0.027820539877543127,0.007980152302383562,503,321,112
25632,720,2024-12-03 01:00:00,2025-01-02 01:00:00,8.864441566145052,7.894398720035162,6.538184857165029,0.1851678879738509,0.025236557309732708,0.00897711178693569,503,319,125
25656,720,2024-12-04 01:00:00,2025-01-03 01:00:00,8.865728508134813,7.8748118963734335,6.399794011097392,0.1851678879738509,0.026699120107008884,0.009313004261228872,503,315,120
25680,720,2024-12-05 01:00:00,2025-01-04 01:00:00,8.872158095338628,7.853389813297624,6.317702500599317,0.1433238537891618,0.026022570878466645,0.008572567565954703,503,319,115
25704,720,2024-12-06 01:00:00,2025-01-05 01:00:00,8.86685892914299,7.899852553204512,6.443329661629272,0.1433238537891618,0.024142725373588466,0.007444453332518797,503,325,118
25728,720,2024-12-07 01:00:00,2025-01-06 01:00:00,8.860503168756397,7.924846727751997,6.479727490852883,0.1433238537891618,0.025328845974824005,0.00798530532773632,503,323,123
25752,720,2024-12-08 01:00:00,2025-01-07 01:00:00,8.870552991943061,7.8470941222891595,6.435504161993277,0.13934432197669747,0.024990633512697268,0.008330353913538166,503,307,121
25776,720,2024-12-09 01:00:00,2025-01-08 01:00:00,8.8630686723081,7.866465844830277,6.48502757823628,0.13934432197669747,0.025974637238766154,0.008783409851533426,503,312,125
25800,720,2024-12-10 01:00:00,2025-01-09 01:00:00,8.860064712002922,7.8349305581597815,6.434403580622074,0.13934432197669747,0.026374473788916466,0.008962804944631565,503,303,118
25824,720,2024-12-11 01:00:00,2025-01-10 01:00:00,8.864420418343768,7.856286926643627,6.426045869290665,0.1025342527389737,0.02445286475511296,0.007867219964715792,503,308,114
25848,720,2024-12-12 01:00:00,2025-01-11 01:00:00,8.856055506689016,7.844876039056935,6.358009246713408,0.11122702002758318,0.027961242915910324,0.009211104161548541,503,305,112
25872,720,2024-12-13 01:00:00,2025-01-12 01:00:00,8.855622669406959,7.816639852977739,6.387955643808246,0.11122702002758318,0.02728101993369474,0.008727034038404856,503,308,114
25896,720,2024-12-14 01:00:00,2025-01-13 01:00:00,8.849804838344253,7.8580080600555515,6.351074913852323,0.11122702002758318,0.028144132387857564,0.0074735630743849564,503,322,111
25920,720,2024-12-15 01:00:00,2025-01-14 01:00:00,8.848359052966895,7.7993120357030525,6.234285487805086,0.11122702002758318,0.02811443946991089,0.007372288303567327,503,306,109
25944,720,2024-12-16 01:00:00,2025-01-15 01:00:00,8.846884164679501,7.846268510726845,6.21304335495852,0.10854877068561866,0.025180720980919124,0.00796691626942777,503,317,106
25968,720,2024-12-17 01:00:00,2025-01-16 01:00:00,8.846298871722224,7.850827190443304,6.1555676195850815,0.10744981789146882,0.029276571748714196,0.008871393135980865,503,320,102
25992,720,2024-12-18 01:00:00,2025-01-17 01:00:00,8.85737757366573,7.839826570856717,6.157779081958895,0.10034178345034216,0.028428464909473938,0.009321493124813904,503,317,104
26016,720,2024-12-19 01:00:00,2025-01-18 01:00:00,8.854321832093587,7.830536485073051,6.091828922336992,0.10034178345034216,0.026543608498412218,0.0067674497315356125,503,310,96
26040,720,2024-12-20 01:00:00,2025-01-19 01:00:00,8.849868835022981,7.794119991086997,5.9637143455335915,0.10815675278651363,0.028662946744030027,0.006260347113410462,503,303,87
26064,720,2024-12-21 01:00:00,2025-01-20 01:00:00,8.857762012251326,7.801916934137794,6.105308566855697,0.10815675278651363,0.030197018419142876,0.008290057909978695,503,309,94
26088,720,2024-12-22 01:00:00,2025-01-21 01:00:00,8.854580377963199,7.79093567604256,6.083792955914645,0.11791901229000872,0.027221505013077563,0.00822662493899887,503,311,97
26112,720,2024-12-23 01:00:00,2025-01-22 01:00:00,8.85334510949073,7.756047637445185,5.9611207679578735,0.11791901229000872,0.025674389193516084,0.00884000365532979,503,304,91
26136,720,2024-12-24 01:00:00,2025-01-23 01:00:00,8.859835025764772,7.768277443042059,6.091720035647922,0.11791901229000872,0.027959850112147917,0.009307224540662951,503,303,101
26160,720,2024-12-25 01:00:00,2025-01-24 01:00:00,8.855878963684496,7.758009625778669,6.150661897302438,0.10815675278651363,0.02727672236423495,0.01021662229403843,503,301,108
26184,720,2024-12-26 01:00:00,2025-01-25 01:00:00,8.857716009800885,7.783962175771644,6.100403251607171,0.10815675278651363,0.027749361650700768,0.008758012141187928,503,309,103
26208,720,2024-12-27 01:00:00,2025-01-26 01:00:00,8.865056212663845,7.761407458598629,6.173917793078595,0.10815675278651363,0.027630384863060267,0.010982506823426878,503,306,106
26232,720,2024-12-28 01:00:00,2025-01-27 01:00:00,8.867127532571603,7.737045212931305,6.076731107291517,0.10815675278651363,0.029715539866680307,0.01076804642789187,503,298,97
26256,720,2024-12-29 01:00:00,2025-01-28 01:00:00,8.865633526311663,7.793109622480331,6.174104277260634,0.10815675278651363,0.030046194117185687,0.008005374881055244,503,316,100
26280,720,2024-12-30 01:00:00,2025-01-29 01:00:00,8.867566385068516,7.842384587275866,6.315277929217094,0.10815675278651363,0.028280766162404162,0.006826836699383659,503,318,105
26304,720,2024-12-31 01:00:00,2025-01-30 01:00:00,8.865827013816238,7.850575309216299,6.137999517209596,0.10815675278651363,0.028292660074344132,0.009220668927937964,503,320,98
26328,720,2025-01-01 01:00:00,2025-01-31 01:00:00,8.867835998313629,7.869674695013804,6.221827676223461,0.10815675278651363,0.028738225595798913,0.00876059199688293,503,331,99
26352,720,2025-01-02 01:00:00,2025-02-01 01:00:00,8.866287876879944,7.823699511218335,6.225913198685149,0.14674956630681613,0.027805685263143014,0.009868865667786737,503,324,104
26376,720,2025-01-03 01:00:00,2025-02-02 01:00:00,8.858590470391537,7.811703108958771,6.121909662959856,0.14674956630681613,0.02999874565619903,0.01030943339663951,503,320,101
26400,720,2025-01-04 01:00:00,2025-02-03 01:00:00,8.858530311999624,7.864959086398092,5.997315052984982,0.13695157816403009,0.030828762338005224,0.010421468756726424,503,330,96
26424,720,2025-01-05 01:00:00,2025-02-04 01:00:00,8.855873135965721,7.830304216860762,6.1141492196586364,0.13695157816403009,0.030238858194185144,0.00952594315922275,503,329,105
26448,720,2025-01-06 01:00:00,2025-02-05 01:00:00,8.851875451802977,7.875479909598594,6.224597981917287,0.13695157816403009,0.02980145678865415,0.008718187937191259,503,339,108
26472,720,2025-01-07 01:00:00,2025-02-06 01:00:00,8.85835051949166,7.961643642920125,6.282994412197433,0.10351332691807659,0.029209071988325338,0.009316013604961636,503,350,115
26496,720,2025-01-08 01:00:00,2025-02-07 01:00:00,8.858779571990164,8.009246991004122,6.285735553641636,0.12336445801658218,0.03053666311534259,0.01073760862616275,503,353,119
26520,720,2025-01-09 01:00:00,2025-02-08 01:00:00,8.860560067202956,7.977199714555117,6.219794521775356,0.10715970130821123,0.031856789210291815,0.01093489981017311,503,342,111
26544,720,2025-01-10 01:00:00,2025-02-09 01:00:00,8.86006273802839,7.939793067543417,6.164589753620609,0.10715970130821123,0.031510357288993165,0.011413908902900399,503,337,106
26568,720,2025-01-11 01:00:00,2025-02-10 01:00:00,8.854650630757686,7.919494355298682,6.22508632373434,0.15476639784573928,0.02713652943082787,0.008384843255684817,503,333,106
26592,720,2025-01-12 01:00:00,2025-02-11 01:00:00,8.859858178636111,7.917651416855427,6.169388529177035,0.11695689486998852,0.026580899306464272,0.010159034804632405,503,332,107
26616,720,2025-01-13 01:00:00,2025-02-12 01:00:00,8.854676577191105,7.842994201925176,6.171433050778999,0.11858934212822213,0.029102042280570038,0.009916591995756235,503,323,109
26640,720,2025-01-14 01:00:00,2025-02-13 01:00:00,8.848614019173993,7.854771669352636,6.234820876706005,0.1434499029393735,0.02745934042432749,0.009450201256351804,503,323,117
26664,720,2025-01-15 01:00:00,2025-02-14 01:00:00,8.853091483228411,7.812263022250792,6.325315231099569,0.12444343946887917,0.024289070590898954,0.00813165557330815,503,312,116
26688,720,2025-01-16 01:00:00,2025-02-15 01:00:00,8.853791988812185,7.796273519906964,6.355682746646346,0.12444343946887917,0.02538993995483504,0.009359586258420712,503,312,119
26712,720,2025-01-17 01:00:00,2025-02-16 01:00:00,8.852487729650546,7.844763521038868,6.481321621616559,0.12444343946887917,0.02696790898270689,0.009447647913586968,503,319,124
26736,720,2025-01-18 01:00:00,2025-02-17 01:00:00,8.853895560011997,7.904664107309929,6.544101330507364,0.12444343946887917,0.02409675319454923,0.009295273702211159,503,330,132
26760,720,2025-01-19 01:00:00,2025-02-18 01:00:00,8.859574514490138,7.918456550450725,6.521233676449717,0.12444343946887917,0.023734556480740004,0.009693480747210576,503,329,138
26784,720,2025-01-20 01:00:00,2025-02-19 01:00:00,8.860195819181541,7.897092084616453,6.531429991833913,0.12444343946887917,0.025449058225878837,0.009003052176807691,503,327,128
26808,720,2025-01-21 01:00:00,2025-02-20 01:00:00,8.855727298113454,7.909761609971288,6.640907339490124,0.12444343946887917,0.028050493476710788,0.008324856950869982,503,331,137
26832,720,2025-01-22 01:00:00,2025-02-21 01:00:00,8.856216633367174,7.920180856256567,6.706979343576772,0.12444343946887917,0.03014340917515315,0.008076283999188822,503,336,144
26856,720,2025-01-23 01:00:00,2025-02-22 01:00:00,8.858233523703746,7.922842521848776,6.506856326280333,0.12444343946887917,0.028391455603695576,0.007825880728073078,503,340,125
26880,720,2025-01-24 01:00:00,2025-02-23 01:00:00,8.86256390736985,7.943665282634289,6.518830489746031,0.13265750776932592,0.02737106339228744,0.011209261070874709,503,340,132
26904,720,2025-01-25 01:00:00,2025-02-24 01:00:00,8.862236784325846,7.938775592077292,6.478557400627111,0.13265750776932592,0.027607170693028493,0.011265825053087042,503,334,132
26928,720,2025-01-26 01:00:00,2025-02-25 01:00:00,8.859633566206957,7.922913557839944,6.500931118668154,0.13265750776932592,0.02905429109597236,0.007760264410338914,503,332,125
26952,720,2025-01-27 01:00:00,2025-02-26 01:00:00,8.859213991652851,7.8859776138537665,6.361831991370794,0.127941854665298,0.028732580309217725,0.008252834233806572,503,320,119
26976,720,2025-01-28 01:00:00,2025-02-27 01:00:00,8.860061361694157,7.872163582624668,6.319667321127607,0.12555368579859452,0.027431749186583164,0.009217629803733836,503,313,114
27000,720,2025-01-29 01:00:00,2025-02-28 01:00:00,8.860886355749862,7.893859942894636,6.4196728057072825,0.12555368579859452,0.027348571322100362,0.008908012812295375,503,319,124
27024,720,2025-01-30 01:00:00,2025-03-01 01:00:00,8.858948809863254,7.895873941894101,6.567817684253293,0.11950983172168872,0.028295861173716446,0.008263528888683203,503,325,136
27048,720,2025-01-31 01:00:00,2025-03-02 01:00:00,8.86381297906128,7.885374075650098,6.46904953664534,0.11950983172168872,0.028339680974084687,0.008739696156366097,503,319,128
27072,720,2025-02-01 01:00:00,2025-03-03 01:00:00,8.86227180893454,7.9210594035820385,6.555159968448852,0.11950983172168872,0.0239326610808717,0.009161194609570891,503,323,135
27096,720,2025-02-02 01:00:00,2025-03-04 01:00:00,8.858619031538197,7.912780428322008,6.514927513493176,0.11950983172168872,0.02540393821244071,0.009162057607052104,503,327,131
27120,720,2025-02-03 01:00:00,2025-03-05 01:00:00,8.862456952870524,7.89025713093988,6.467093914299317,0.11950983172168872,0.027102230109241853,0.008709402122094506,503,326,128
27144,720,2025-02-04 01:00:00,2025-03-06 01:00:00,8.87210047590837,7.889521302727667,6.518108047363968,0.10688906422108939,0.02712853355254769,0.008209268558114971,503,326,128
27168,720,2025-02-05 01:00:00,2025-03-07 01:00:00,8.862327895945691,7.963678227337184,6.5449168424105935,0.1170155284091389,0.026416262952970542,0.007948592088962538,503,337,131
27192,720,2025-02-06 01:00:00,2025-03-08 01:00:00,8.86511902024345,7.943613878157275,6.471868331543596,0.15901024818763065,0.023876502270837457,0.008489380016723122,503,329,126
27216,720,2025-02-07 01:00:00,2025-03-09 01:00:00,8.870114437858517,7.930701364165742,6.5664995435692814,0.10694318450860783,0.026287907672490864,0.008013897538110635,503,333,133
27240,720,2025-02-08 01:00:00,2025-03-10 01:00:00,8.85608709119039,7.945824813589958,6.507747370069102,0.15910124972728104,0.028137187923323134,0.007484365267214092,503,335,130
27264,720,2025-02-09 01:00:00,2025-03-11 01:00:00,8.858416946816911,7.917560756646635,6.314108934328656,0.15910124972728104,0.028416412023204052,0.007551011971894564,503,329,114
27288,720,2025-02-10 01:00:00,2025-03-12 01:00:00,8.86401551430675,7.89075899126187,6.332391083389686,0.15910124972728104,0.029895013068587377,0.006950356982268108,503,331,115
27312,720,2025-02-11 01:00:00,2025-03-13 01:00:00,8.858484209615918,7.904884681069945,6.39909861406006,0.15910124972728104,0.03286661553467954,0.007087401539359577,503,333,121
27336,720,2025-02-12 01:00:00,2025-03-14 01:00:00,8.855914962822416,7.8982681946018465,6.5041008521812875,0.15910124972728104,0.03282764384734637,0.008509982145458138,503,332,131
27360,720,2025-02-13 01:00:00,2025-03-15 01:00:00,8.85731505947628,7.882967061440465,6.609582109190297,0.15910124972728104,0.03489601418216964,0.007601048761861696,503,332,137
27384,720,2025-02-14 01:00:00,2025-03-16 01:00:00,8.85847808695403,7.8784330685100725,6.600305001236867,0.15910124972728104,0.03409497627000245,0.009253518043399508,503,324,138
27408,720,2025-02-15 01:00:00,2025-03-17 01:00:00,8.86104959900288,7.856217318318104,6.530173716567031,0.15910124972728104,0.03347928901075023,0.010493405827046982,503,322,133
27432,720,2025-02-16 01:00:00,2025-03-18 01:00:00,8.857697211799412,7.846775710645911,6.396431488662319,0.15910124972728104,0.032928107740273126,0.009284158988191312,503,317,123
27456,720,2025-02-17 01:00:00,2025-03-19 01:00:00,8.8569857310308,7.854306041291377,6.187791608380909,0.15910124972728104,0.03398334034031454,0.009593142405192963,503,325,109
27480,720,2025-02-18 01:00:00,2025-03-20 01:00:00,8.85526773503162,7.8152909278312155,6.017938373912796,0.15910124972728104,0.03233185672168335,0.010572546676814724,503,320,98
27504,720,2025-02-19 01:00:00,2025-03-21 01:00:00,8.854553216544417,7.822629533331064,6.073695080153576,0.15910124972728104,0.03288939180132345,0.009030392796739657,503,318,100
27528,720,2025-02-20 01:00:00,2025-03-22 01:00:00,8.846519548082457,7.7538017244726625,6.106608799267074,0.15910124972728104,0.03165630115629372,0.008305059191263245,503,303,93
27552,720,2025-02-21 01:00:00,2025-03-23 01:00:00,8.851344810852805,7.78041091455572,6.026691650570667,0.15910124972728104,0.0309472649559533,0.009924964056718145,503,306,92
27576,720,2025-02-22 01:00:00,2025-03-24 01:00:00,8.84330502817516,7.7837652701670335,6.084054145216202,0.15910124972728104,0.030975136632491462,0.009199276033568132,503,306,96
27600,720,2025-02-23 01:00:00,2025-03-25 01:00:00,8.835119223012516,7.7764165582344775,6.039359706813789,0.15910124972728104,0.028116656353534393,0.009079191861701303,503,307,94
27624,720,2025-02-24 01:00:00,2025-03-26 01:00:00,8.831092480991442,7.753315812177365,6.1064465065497675,0.15910124972728104,0.026068598410224894,0.007880353427856826,503,300,95
27648,720,2025-02-25 01:00:00,2025-03-27 01:00:00,8.822562295721955,7.7605473020325055,5.9251610810473,0.15910124972728104,0.026847517958989913,0.0075737433434030265,503,300,88
27672,720,2025-02-26 01:00:00,2025-03-28 01:00:00,8.813970049887308,7.704328218618681,5.8815891578124795,0.15910124972728104,0.027049120830620832,0.007703407153061319,503,297,91
27696,720,2025-02-27 01:00:00,2025-03-29 01:00:00,8.805942896115253,7.695635871664519,5.9463098134018635,0.15910124972728104,0.028539447236686766,0.006975533195638595,503,299,86
27720,720,2025-02-28 01:00:00,2025-03-30 01:00:00,8.803773015335139,7.729824996355908,6.092530829604022,0.15910124972728104,0.02952047632704128,0.006209651243303234,503,307,90
27744,720,2025-03-01 01:00:00,2025-03-31 01:00:00,8.7982720304655,7.726346607746077,5.994738707608459,0.14267459315181102,0.026576421719088826,0.006555471318985892,503,308,90
27768,720,2025-03-02 01:00:00,2025-04-01 01:00:00,8.79637172391869,7.698888972427001,6.040906668554237,0.14267459315181102,0.02630772785094304,0.0062797971498012636,503,302,90
27792,720,2025-03-03 01:00:00,2025-04-02 01:00:00,8.788939302321703,7.7299536515629725,6.185854354577923,0.14267459315181102,0.025886006550757786,0.005809581179932005,503,305,97
27816,720,2025-03-04 01:00:00,2025-04-03 01:00:00,8.79687133062368,7.728632990760998,6.09055281580919,0.12071578391174397,0.02764541089290292,0.006103081035777724,503,308,94
27840,720,2025-03-05 01:00:00,2025-04-04 01:00:00,8.794047575169754,7.778133350493187,6.052166814279192,0.1273225182576314,0.025171956931367832,0.006218031282595756,503,312,91
27864,720,2025-03-06 01:00:00,2025-04-05 01:00:00,8.797737249238837,7.793051453521256,6.193422112223317,0.12012900862428247,0.02217619718065507,0.007002823384032943,503,310,102
27888,720,2025-03-07 01:00:00,2025-04-06 01:00:00,8.800744373669042,7.781566394904851,6.200832087216629,0.12012900862428247,0.027592281046371712,0.007075145372025102,503,306,102
27912,720,2025-03-08 01:00:00,2025-04-07 01:00:00,8.79098606336271,7.813789323851532,6.295155385948196,0.1390612255441045,0.02677107319541461,0.006535443829947826,503,310,105
27936,720,2025-03-09 01:00:00,2025-04-08 01:00:00,8.79313323182358,7.799985308254631,6.313942128187978,0.1390612255441045,0.025636808668567223,0.004928886764954828,503,309,104
27960,720,2025-03-10 01:00:00,2025-04-09 01:00:00,8.795687481705093,7.830342931157677,6.211665072078411,0.1390612255441045,0.017253892193940967,0.00638398350540105,503,314,104
27984,720,2025-03-11 01:00:00,2025-04-10 01:00:00,8.790415278840888,7.791573253543052,6.136476181693473,0.14405541998924382,0.018234233027541253,0.00593879001875966,503,309,99
28008,720,2025-03-12 01:00:00,2025-04-11 01:00:00,8.799090348997474,7.82153492098306,6.034926021331169,0.14405541998924382,0.017531755530992645,0.005728493803129692,503,314,94
