initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
24024,720,2024-09-27 01:00:00,2024-10-27 01:00:00,8.818755933494707,6.619467380970853,1.3123222034915216,0.044394238459740124,0.008090262987080361,2.2890699718130713e-05,647,168,3
24048,720,2024-09-28 01:00:00,2024-10-28 01:00:00,8.806627396880216,6.643197845172447,0.822025941083838,0.044394238459740124,0.007993278390038905,3.472470483330833e-05,647,168,2
24072,720,2024-09-29 01:00:00,2024-10-29 01:00:00,8.806626926874733,6.67493005508585,0.3771431623754447,0.044394238459740124,0.008088217596261767,3.180289083259432e-05,647,168,2
24096,720,2024-09-30 01:00:00,2024-10-30 01:00:00,8.793711103877653,6.658817988551042,0.9864186093480499,0.044394238459740124,0.006490298933865716,4.841588633127355e-07,647,157,2
24120,720,2024-10-01 01:00:00,2024-10-31 01:00:00,8.764707060285756,6.635337724440612,0.9864186093480499,0.044394238459740124,0.006391000925748085,4.841588633127355e-07,647,157,2
24144,720,2024-10-02 01:00:00,2024-11-01 01:00:00,8.758119708778032,6.632323170157667,0.0,0.044394238459740124,0.006348117105232769,7.099001331631911e-07,647,153,1
24168,720,2024-10-03 01:00:00,2024-11-02 01:00:00,8.761902130686577,6.68221504216328,0.0,0.044394238459740124,0.007210541926791214,7.099001331631911e-07,647,158,1
24192,720,2024-10-04 01:00:00,2024-11-03 01:00:00,8.738896762232669,6.757351255751124,0.9311226989333728,0.044394238459740124,0.006323659230100937,2.0321330655485715e-06,647,163,2
24216,720,2024-10-05 01:00:00,2024-11-04 01:00:00,8.731341822590007,6.798789145639812,0.9311226989333728,0.044394238459740124,0.004733858411692813,2.0321330655485715e-06,647,165,2
24240,720,2024-10-06 01:00:00,2024-11-05 01:00:00,8.730130697816426,6.76836039989133,0.0,0.044394238459740124,0.006468414770251,1.835781226485462e-06,647,169,1
24264,720,2024-10-07 01:00:00,2024-11-06 01:00:00,8.726040046559712,6.762915602761889,0.0,0.044394238459740124,0.006122639759340591,1.835781226485462e-06,647,167,1
24288,720,2024-10-08 01:00:00,2024-11-07 01:00:00,8.734230875391033,6.705653082683997,0.9793162806607523,0.04858401063328624,0.00741094642271514,8.351822924616517e-06,647,169,2
24312,720,2024-10-09 01:00:00,2024-11-08 01:00:00,8.700747369433365,6.724186798334545,0.0,0.0764684166521225,0.007289128613209534,7.007689878818996e-06,647,166,1
24336,720,2024-10-10 01:00:00,2024-11-09 01:00:00,8.649055763794955,6.699098889964617,0.9984666248183195,0.0764684166521225,0.008204404232719972,1.0126721478057689e-05,647,165,2
24360,720,2024-10-11 01:00:00,2024-11-10 01:00:00,8.667359524959233,6.6442856061925895,0.9984666248183195,0.05947592634613758,0.008149407132814047,1.0126721478057689e-05,647,160,2
24384,720,2024-10-12 01:00:00,2024-11-11 01:00:00,8.656280245440557,6.659430027194219,0.9984666248183195,0.05947592634613758,0.0070667409231645485,1.0126721478057689e-05,647,160,2
24408,720,2024-10-13 01:00:00,2024-11-12 01:00:00,8.629446526781916,6.692805606026281,0.9984666248183195,0.060645274563166734,0.008680108829012578,1.0126721478057689e-05,647,166,2
24432,720,2024-10-14 01:00:00,2024-11-13 01:00:00,8.656126400746675,6.672383721293033,0.0,0.060645274563166734,0.009381115269938806,7.007689878818996e-06,647,169,1
24456,720,2024-10-15 01:00:00,2024-11-14 01:00:00,8.685652904213477,6.596458314966284,0.9459329542791611,0.052798372365712457,0.013152373527843837,0.0,647,161,2
24480,720,2024-10-16 01:00:00,2024-11-15 01:00:00,8.695283502399352,6.57652529098448,0.0,0.043342614173353965,0.013787211977245986,1.618751538342995e-05,647,163,1
24504,720,2024-10-17 01:00:00,2024-11-16 01:00:00,8.705064480285786,6.555667955061822,0.0,0.07353544600651743,0.015514607512433625,1.618751538342995e-05,647,161,1
24528,720,2024-10-18 01:00:00,2024-11-17 01:00:00,8.742033413703655,6.569223728893256,0.571673787573615,0.058111540548120275,0.012772510234233859,1.2534367625140842e-05,647,162,2
24552,720,2024-10-19 01:00:00,2024-11-18 01:00:00,8.788381202711868,6.603404905196961,0.0,0.058111540548120275,0.010203364693330004,7.831730838674591e-07,647,159,1
24576,720,2024-10-20 01:00:00,2024-11-19 01:00:00,8.810348105083476,6.589091173354361,0.9094323872916759,0.058111540548120275,0.011186523665533611,0.0,647,158,3
24600,720,2024-10-21 01:00:00,2024-11-20 01:00:00,8.839640090993583,6.549982429859708,0.9968544920863593,0.04968374811388129,0.014112339334778607,0.0,647,158,2
24624,720,2024-10-22 01:00:00,2024-11-21 01:00:00,8.866591524118823,6.581600372836518,1.1925996154110656,0.035633269994119234,0.013888306499939069,0.0,647,161,3
24648,720,2024-10-23 01:00:00,2024-11-22 01:00:00,8.882157440070849,6.517977577773764,1.1925996154110656,0.035633269994119234,0.015374353811110268,0.0,647,165,3
24672,720,2024-10-24 01:00:00,2024-11-23 01:00:00,8.902259862698381,6.54845057194459,0.0,0.03391268078269469,0.01622298256600052,4.756056855382728e-06,647,164,1
24696,720,2024-10-25 01:00:00,2024-11-24 01:00:00,8.918300754459793,6.525883949190846,0.7276027712573434,0.03391268078269469,0.01514090936798511,3.5078548368026096e-05,647,164,2
24720,720,2024-10-26 01:00:00,2024-11-25 01:00:00,8.935632001135277,6.606742160349697,0.0,0.03391268078269469,0.014776262109465057,3.704860080446474e-05,647,170,1
24744,720,2024-10-27 01:00:00,2024-11-26 01:00:00,8.955148816514198,6.6353122285332,-1.0,0.03391268078269469,0.013986220096492691,0.0,647,172,0
24768,720,2024-10-28 01:00:00,2024-11-27 01:00:00,8.964154390565678,6.637612859442483,-1.0,0.03391268078269469,0.012609112615825313,0.0,647,165,0
24792,720,2024-10-29 01:00:00,2024-11-28 01:00:00,8.955815839089219,6.627785025821162,-1.0,0.03504963813876779,0.014811405838156594,0.0,647,165,0
24816,720,2024-10-30 01:00:00,2024-11-29 01:00:00,8.961387646689776,6.644160929342901,-1.0,0.03504963813876779,0.014244096128777525,0.0,647,164,0
24840,720,2024-10-31 01:00:00,2024-11-30 01:00:00,8.979436437836517,6.646279790653782,-1.0,0.03504963813876779,0.015810030457191652,0.0,647,162,0
24864,720,2024-11-01 01:00:00,2024-12-01 01:00:00,8.991637735963161,6.648827249559753,-1.0,0.03504963813876779,0.016871899108548874,0.0,647,161,0
24888,720,2024-11-02 01:00:00,2024-12-02 01:00:00,8.99346562831863,6.649368541350203,-1.0,0.03504963813876779,0.015416980482080267,0.0,647,162,0
24912,720,2024-11-03 01:00:00,2024-12-03 01:00:00,9.000154326708554,6.649558488611571,-1.0,0.03504963813876779,0.015306010025938824,0.0,647,160,0
24936,720,2024-11-04 01:00:00,2024-12-04 01:00:00,9.006064388644964,6.6783037366557,-1.0,0.036366237897747455,0.013107767959289085,0.0,647,160,0
24960,720,2024-11-05 01:00:00,2024-12-05 01:00:00,9.011509396612588,6.666989433153824,-1.0,0.036366237897747455,0.012013429595962744,0.0,647,161,0
24984,720,2024-11-06 01:00:00,2024-12-06 01:00:00,9.018664940639903,6.667629571103866,0.0,0.036366237897747455,0.013489705693297622,1.777109463042324e-05,647,160,1
25008,720,2024-11-07 01:00:00,2024-12-07 01:00:00,9.030215210835605,6.699972835316355,1.957088809392468,0.036366237897747455,0.012236365627697773,5.0679492723573334e-05,647,164,4
25032,720,2024-11-08 01:00:00,2024-12-08 01:00:00,9.024589937808901,6.649442243695649,1.527482205342169,0.036366237897747455,0.012573933313940683,4.502658551799547e-05,647,162,3
25056,720,2024-11-09 01:00:00,2024-12-09 01:00:00,9.017421916717451,6.636839247800303,1.5470181824953204,0.036366237897747455,0.01269141983921487,5.7221317802700686e-05,647,161,3
25080,720,2024-11-10 01:00:00,2024-12-10 01:00:00,9.023795329988037,6.60461479750192,1.9107784205015024,0.03504963813876779,0.013190450918532198,9.696843742878061e-05,647,160,4
25104,720,2024-11-11 01:00:00,2024-12-11 01:00:00,9.011915305925331,6.590471628335238,1.4698974513832377,0.03504963813876779,0.013124184799588575,9.124420497149766e-05,647,157,3
25128,720,2024-11-12 01:00:00,2024-12-12 01:00:00,9.011323884087815,6.564115665658469,0.8374486730441406,0.03504963813876779,0.013124329342750232,8.26219650420127e-05,647,153,2
25152,720,2024-11-13 01:00:00,2024-12-13 01:00:00,9.008464047176622,6.554026536842283,0.0,0.03504963813876779,0.014540859592909267,8.069891661933026e-05,647,152,1
25176,720,2024-11-14 01:00:00,2024-12-14 01:00:00,9.007130015320797,6.6402232377123465,0.0,0.040676364467924615,0.01180479063594204,8.069891661933026e-05,647,159,1
25200,720,2024-11-15 01:00:00,2024-12-15 01:00:00,8.993399433757563,6.591911302755606,0.0,0.040676364467924615,0.014516606046340707,8.069891661933026e-05,647,154,1
25224,720,2024-11-16 01:00:00,2024-12-16 01:00:00,8.985405270062069,6.588397514656542,0.9296780751769061,0.0606312137366074,0.01476781272363344,9.322125197488576e-05,647,156,2
25248,720,2024-11-17 01:00:00,2024-12-17 01:00:00,8.97460983073837,6.662603354516416,0.0,0.0606312137366074,0.014153130563941898,8.069891661933026e-05,647,161,1
25272,720,2024-11-18 01:00:00,2024-12-18 01:00:00,8.966479544477705,6.649506485709472,0.7693943797321743,0.0606312137366074,0.013942049574547902,8.130068969480876e-05,647,164,2
25296,720,2024-11-19 01:00:00,2024-12-19 01:00:00,8.962935972733504,6.684424706131079,0.0,0.0606312137366074,0.012909031869572268,8.069891661933026e-05,647,165,1
25320,720,2024-11-20 01:00:00,2024-12-20 01:00:00,8.964692139831394,6.535885119610345,-1.0,0.0606312137366074,0.01344792495996159,0.0,647,153,0
25344,720,2024-11-21 01:00:00,2024-12-21 01:00:00,8.968411871417045,6.542693616698668,-1.0,0.0606312137366074,0.014886719543570211,0.0,647,150,0
25368,720,2024-11-22 01:00:00,2024-12-22 01:00:00,8.965220321911792,6.566292361211268,0.0,0.0606312137366074,0.014155511621789104,2.064635340389714e-06,647,150,1
25392,720,2024-11-23 01:00:00,2024-12-23 01:00:00,8.969162638414717,6.657072938886299,0.0,0.0606312137366074,0.014007410501953291,2.064635340389714e-06,647,161,1
25416,720,2024-11-24 01:00:00,2024-12-24 01:00:00,8.960102860637567,6.619785480908227,0.6798054660242153,0.0606312137366074,0.013886990711007973,2.0881330285258727e-06,647,159,2
25440,720,2024-11-25 01:00:00,2024-12-25 01:00:00,8.975519854146158,6.676629708409739,0.6120441909764608,0.06401461613205763,0.010174465121535973,2.7632626473178013e-05,647,158,2
25464,720,2024-11-26 01:00:00,2024-12-26 01:00:00,8.97100040949051,6.717609192460534,-1.0,0.06401461613205763,0.00989131994929143,0.0,647,163,0
25488,720,2024-11-27 01:00:00,2024-12-27 01:00:00,8.973300659543694,6.617757269270465,-1.0,0.040676364467924615,0.011533294182764157,0.0,647,166,0
25512,720,2024-11-28 01:00:00,2024-12-28 01:00:00,8.966729988354615,6.6224488281851865,-1.0,0.06016863535211462,0.010343971701934374,0.0,647,170,0
25536,720,2024-11-29 01:00:00,2024-12-29 01:00:00,8.951275195140955,6.562496614381628,-1.0,0.06016863535211462,0.010562664971026587,0.0,647,161,0
25560,720,2024-11-30 01:00:00,2024-12-30 01:00:00,8.953068870083197,6.621308576819188,-1.0,0.06016863535211462,0.009691927661848607,0.0,647,165,0
25584,720,2024-12-01 01:00:00,2024-12-31 01:00:00,8.946430544512792,6.705479058418363,0.5106041750365881,0.06016863535211462,0.011054302540192974,0.0,647,170,2
25608,720,2024-12-02 01:00:00,2025-01-01 01:00:00,8.93371390410075,6.732516759634071,0.0,0.06016863535211462,0.01045532518020285,2.0685398050766786e-07,647,176,1
25632,720,2024-12-03 01:00:00,2025-01-02 01:00:00,8.926770639662273,6.705586260534378,0.0,0.06016863535211462,0.00848880787442878,2.0685398050766786e-07,647,166,1
25656,720,2024-12-04 01:00:00,2025-01-03 01:00:00,8.900802958153976,6.633506939266085,0.7449804326598339,0.06016863535211462,0.009978890123439983,0.0,647,160,2
25680,720,2024-12-05 01:00:00,2025-01-04 01:00:00,8.907594038114084,6.667317854588028,1.260134636498731,0.06016863535211462,0.009064511937420692,1.8886026082825087e-05,647,156,3
25704,720,2024-12-06 01:00:00,2025-01-05 01:00:00,8.907271336952991,6.622224272541627,1.447384374997418,0.06016863535211462,0.00955184585825612,2.7006458157047282e-05,647,156,3
25728,720,2024-12-07 01:00:00,2025-01-06 01:00:00,8.912427053088946,6.6528860559259675,0.8289850939600625,0.06016863535211462,0.009653536530698158,1.8818135791203208e-05,647,155,2
25752,720,2024-12-08 01:00:00,2025-01-07 01:00:00,8.95783734037201,6.697617915686804,0.8289850939600625,0.06016863535211462,0.00896180284540824,1.8818135791203208e-05,647,162,2
25776,720,2024-12-09 01:00:00,2025-01-08 01:00:00,8.960686228469338,6.59557047764773,-1.0,0.06016863535211462,0.00983255039059871,0.0,647,154,0
25800,720,2024-12-10 01:00:00,2025-01-09 01:00:00,8.971683528717499,6.689626228929374,-1.0,0.06016863535211462,0.009018097917769103,0.0,647,155,0
25824,720,2024-12-11 01:00:00,2025-01-10 01:00:00,9.011494054064904,6.7185722323604296,0.0,0.020486604009004886,0.009084023215666856,1.0073867331272012e-05,647,157,1
25848,720,2024-12-12 01:00:00,2025-01-11 01:00:00,9.012180860235418,6.6965582537621,0.0,0.020486604009004886,0.008982769021850764,1.0073867331272012e-05,647,153,1
25872,720,2024-12-13 01:00:00,2025-01-12 01:00:00,9.005066206174076,6.6704759206540984,-1.0,0.03642696567440763,0.009658171046702744,0.0,647,151,0
25896,720,2024-12-14 01:00:00,2025-01-13 01:00:00,9.010256094570744,6.72572331425349,0.0,0.03642696567440763,0.010296408559873387,7.261311791865595e-06,647,162,1
25920,720,2024-12-15 01:00:00,2025-01-14 01:00:00,9.013590286004517,6.649015044659648,0.7513359799611878,0.019328861435387014,0.009825091755897814,7.298745478501929e-06,647,158,2
25944,720,2024-12-16 01:00:00,2025-01-15 01:00:00,9.005076958441732,6.647592437301163,0.8836798496387818,0.019328861435387014,0.0098625466588244,2.6511038306592216e-05,647,154,2
25968,720,2024-12-17 01:00:00,2025-01-16 01:00:00,8.9968950644612,6.706521967244393,1.7152080542414976,0.019328861435387014,0.00979251048831422,0.0001049067077907154,647,156,4
25992,720,2024-12-18 01:00:00,2025-01-17 01:00:00,8.993432592118042,6.646049117101672,1.7152080542414976,0.019328861435387014,0.01111870119367058,0.0001049067077907154,647,152,4
26016,720,2024-12-19 01:00:00,2025-01-18 01:00:00,8.989397790926631,6.652855136712882,1.331011747259171,0.019328861435387014,0.009956699248119977,0.00010173768336714022,647,156,3
26040,720,2024-12-20 01:00:00,2025-01-19 01:00:00,8.966837897222335,6.641499232053654,1.331011747259171,0.027029101900769056,0.009606006691794323,0.00010173768336714022,647,155,3
26064,720,2024-12-21 01:00:00,2025-01-20 01:00:00,8.967223147037753,6.617012937664261,1.331011747259171,0.027029101900769056,0.010203838248468168,0.00010173768336714022,647,148,3
26088,720,2024-12-22 01:00:00,2025-01-21 01:00:00,8.938113337741813,6.708257553784893,0.979446194677512,0.03989604459846071,0.009540051302624628,0.00010165447597033903,647,155,2
26112,720,2024-12-23 01:00:00,2025-01-22 01:00:00,8.959471847208818,6.705247392550835,1.331011747259171,0.03989604459846071,0.010124029859196608,0.00010173768336714022,647,161,3
26136,720,2024-12-24 01:00:00,2025-01-23 01:00:00,8.977078316332502,6.699435178015967,0.979446194677512,0.03989604459846071,0.009998006240388786,0.00010165447597033903,647,163,2
26160,720,2024-12-25 01:00:00,2025-01-24 01:00:00,8.956259913847571,6.771328081778535,0.979446194677512,0.030445814375518552,0.00946942830467084,0.00010165447597033903,647,170,2
26184,720,2024-12-26 01:00:00,2025-01-25 01:00:00,8.961070654923223,6.779865250612942,-1.0,0.030445814375518552,0.009337514429508385,0.0,647,169,0
26208,720,2024-12-27 01:00:00,2025-01-26 01:00:00,8.971190344170637,6.827863132759988,-1.0,0.030445814375518552,0.009153348547983633,0.0,647,172,0
26232,720,2024-12-28 01:00:00,2025-01-27 01:00:00,8.96498497344087,6.783013213751514,-1.0,0.03946894796258577,0.010138808865867018,0.0,647,175,0
26256,720,2024-12-29 01:00:00,2025-01-28 01:00:00,8.972527165999619,6.8394155069828635,0.0,0.03946894796258577,0.010239150569463559,4.239273297309445e-05,647,183,1
26280,720,2024-12-30 01:00:00,2025-01-29 01:00:00,8.983284373513726,6.8088993410868754,0.15730877237408528,0.03946894796258577,0.010759270593041883,4.303567203675778e-05,647,176,2
26304,720,2024-12-31 01:00:00,2025-01-30 01:00:00,8.9712013862227,6.8181774983872225,0.15730877237408528,0.03946894796258577,0.010798935942699069,4.303567203675778e-05,647,179,2
26328,720,2025-01-01 01:00:00,2025-01-31 01:00:00,8.971263349170654,6.748118469731464,1.425326627691384,0.03946894796258577,0.010466420935223998,0.0,647,169,3
26352,720,2025-01-02 01:00:00,2025-02-01 01:00:00,8.975143421722724,6.775729375756183,0.9677784571063289,0.03946894796258577,0.010344014439517163,0.0,647,169,2
26376,720,2025-01-03 01:00:00,2025-02-02 01:00:00,8.975441438168927,6.799680550220072,0.9677784571063289,0.03946894796258577,0.010377598601332874,0.0,647,169,2
26400,720,2025-01-04 01:00:00,2025-02-03 01:00:00,8.965208355405927,6.836492479522933,0.0,0.03946894796258577,0.009672526047919362,1.958776152181315e-06,647,171,1
26424,720,2025-01-05 01:00:00,2025-02-04 01:00:00,8.955454857885687,6.884030384758214,-1.0,0.03946894796258577,0.008973595962820978,0.0,647,176,0
26448,720,2025-01-06 01:00:00,2025-02-05 01:00:00,8.963555505580612,6.851509239894929,-1.0,0.03946894796258577,0.00974818194281759,0.0,647,176,0
26472,720,2025-01-07 01:00:00,2025-02-06 01:00:00,8.97568886923809,6.811961064381583,-1.0,0.030445814375518552,0.010688782954466625,0.0,647,174,0
26496,720,2025-01-08 01:00:00,2025-02-07 01:00:00,8.943758172495253,6.821893820858765,0.0,0.07814045074978007,0.011403217027013919,7.915569356585712e-07,647,177,1
26520,720,2025-01-09 01:00:00,2025-02-08 01:00:00,8.942723144783802,6.87158905357356,0.0,0.07619010702957045,0.012217377636881493,7.915569356585712e-07,647,180,1
26544,720,2025-01-10 01:00:00,2025-02-09 01:00:00,8.946832785769972,6.855529975685356,0.0,0.07619010702957045,0.012410181712141366,7.915569356585712e-07,647,175,1
26568,720,2025-01-11 01:00:00,2025-02-10 01:00:00,8.941254076864167,6.863695566298783,0.0,0.07619010702957045,0.010768834875227739,7.915569356585712e-07,647,171,1
26592,720,2025-01-12 01:00:00,2025-02-11 01:00:00,8.939556418982823,6.824165956492797,-1.0,0.07619010702957045,0.011114527111634565,0.0,647,169,0
26616,720,2025-01-13 01:00:00,2025-02-12 01:00:00,8.941649159911742,6.824856611102903,0.03165303346823449,0.07619010702957045,0.011009637711297987,7.616338794454775e-06,647,166,2
26640,720,2025-01-14 01:00:00,2025-02-13 01:00:00,8.937272935456056,6.850204195124349,0.0,0.07619010702957045,0.010940894707403531,1.451833217048834e-09,647,169,1
26664,720,2025-01-15 01:00:00,2025-02-14 01:00:00,8.9441409536884,6.82149778691072,0.0,0.06624917001672843,0.011122355493206395,1.451833217048834e-09,647,164,1
26688,720,2025-01-16 01:00:00,2025-02-15 01:00:00,8.944287508979679,6.800082007947225,0.0,0.06624917001672843,0.011103191609397569,1.451833217048834e-09,647,165,1
26712,720,2025-01-17 01:00:00,2025-02-16 01:00:00,8.937542572407171,6.81803194718622,-1.0,0.06624917001672843,0.010148689637025875,0.0,647,166,0
26736,720,2025-01-18 01:00:00,2025-02-17 01:00:00,8.947191393228321,6.720366175689489,-1.0,0.06624917001672843,0.009511824736809367,0.0,647,159,0
26760,720,2025-01-19 01:00:00,2025-02-18 01:00:00,8.954183199360472,6.697254351480346,-1.0,0.06624917001672843,0.009861518554359438,0.0,647,155,0
26784,720,2025-01-20 01:00:00,2025-02-19 01:00:00,8.96144970441336,6.65080982053281,-1.0,0.06624917001672843,0.011584796793760288,0.0,647,154,0
26808,720,2025-01-21 01:00:00,2025-02-20 01:00:00,8.957898752984345,6.66941519360992,-1.0,0.06624917001672843,0.011818167093315561,0.0,647,158,0
26832,720,2025-01-22 01:00:00,2025-02-21 01:00:00,8.966958444575704,6.646198008448412,0.6128702378328379,0.06624917001672843,0.013091814488971685,0.0001899442869614091,647,157,2
26856,720,2025-01-23 01:00:00,2025-02-22 01:00:00,8.968971640137303,6.654433289324708,1.1522993390313683,0.06624917001672843,0.00957198897373813,0.0001911495686021507,647,156,3
26880,720,2025-01-24 01:00:00,2025-02-23 01:00:00,8.969236920171229,6.655053439078621,0.6914925017734053,0.06624917001672843,0.009895262788877835,0.00018610213633160478,647,163,2
26904,720,2025-01-25 01:00:00,2025-02-24 01:00:00,8.961264284085782,6.642039497774791,0.9867989353486446,0.06624917001672843,0.010302781892993001,0.0001873055328669409,647,158,3
26928,720,2025-01-26 01:00:00,2025-02-25 01:00:00,8.972757143108275,6.732700207055189,0.5040688651278552,0.06624917001672843,0.008180939742388291,0.00018610156342439203,647,167,2
26952,720,2025-01-27 01:00:00,2025-02-26 01:00:00,8.981214558271951,6.725979060570731,0.5040688651278552,0.06624917001672843,0.008240267399037767,0.00018610156342439203,647,167,2
26976,720,2025-01-28 01:00:00,2025-02-27 01:00:00,8.970940796714109,6.635476339082875,0.0,0.06624917001672843,0.00990966573441003,0.00018623323654029173,647,160,1
27000,720,2025-01-29 01:00:00,2025-02-28 01:00:00,8.974729787517543,6.677424782246977,0.0,0.06624917001672843,0.010027003574120086,4.9007662235059215e-06,647,157,1
27024,720,2025-01-30 01:00:00,2025-03-01 01:00:00,8.99634265075251,6.732683636089882,0.0,0.06624917001672843,0.009896800269196523,4.9007662235059215e-06,647,158,1
27048,720,2025-01-31 01:00:00,2025-03-02 01:00:00,8.990433906482608,6.758429552251705,0.0,0.06624917001672843,0.009916181987874445,4.9007662235059215e-06,647,160,1
27072,720,2025-02-01 01:00:00,2025-03-03 01:00:00,8.994135701659898,6.756600749580848,0.0,0.06624917001672843,0.009230752689491663,4.9007662235059215e-06,647,160,1
27096,720,2025-02-02 01:00:00,2025-03-04 01:00:00,8.947184682764926,6.787295466993229,-1.0,0.07327522325813181,0.008478176579031266,0.0,647,161,0
27120,720,2025-02-03 01:00:00,2025-03-05 01:00:00,8.952986027795507,6.787241750640191,-1.0,0.06753375878490914,0.010936932039985846,0.0,647,163,0
27144,720,2025-02-04 01:00:00,2025-03-06 01:00:00,8.985006790260464,6.771189618434368,-1.0,0.045957939571782284,0.010545035995506038,0.0,647,162,0
27168,720,2025-02-05 01:00:00,2025-03-07 01:00:00,8.896248753054818,6.759857694857296,0.0,0.06215690383290145,0.011637119834730798,2.842881629783084e-05,647,163,1
27192,720,2025-02-06 01:00:00,2025-03-08 01:00:00,8.905101658790763,6.778512570885871,1.334437354558292,0.06215690383290145,0.011949844765247413,1.3316924891980503e-05,647,166,3
27216,720,2025-02-07 01:00:00,2025-03-09 01:00:00,8.916133024337576,6.776836864022225,1.752345035558495,0.05437886397984537,0.011294034165218094,1.3430428231013302e-05,647,165,4
27240,720,2025-02-08 01:00:00,2025-03-10 01:00:00,8.926197303479263,6.818224037381645,1.4662500978313229,0.05437886397984537,0.008825129114215543,2.8426000122981576e-05,647,165,3
27264,720,2025-02-09 01:00:00,2025-03-11 01:00:00,8.939765428771887,6.752553632369597,1.8839102148259437,0.05437886397984537,0.009447603005141761,4.18490319772567e-05,647,161,4
27288,720,2025-02-10 01:00:00,2025-03-12 01:00:00,8.9368133562869,6.6756142268976095,1.8839102148259437,0.05437886397984537,0.011863899734975,4.18490319772567e-05,647,162,4
27312,720,2025-02-11 01:00:00,2025-03-13 01:00:00,8.9362444498312,6.6865172258045185,1.8839102148259437,0.05437886397984537,0.011207232681435737,4.18490319772567e-05,647,165,4
27336,720,2025-02-12 01:00:00,2025-03-14 01:00:00,8.93566509793876,6.627369664014216,1.8839102148259437,0.05437886397984537,0.013812776933253428,4.18490319772567e-05,647,161,4
27360,720,2025-02-13 01:00:00,2025-03-15 01:00:00,8.944257153433423,6.634160748320608,1.8839102148259437,0.0482549319825606,0.013700722020334628,4.18490319772567e-05,647,154,4
27384,720,2025-02-14 01:00:00,2025-03-16 01:00:00,8.949950314078864,6.628011449892555,2.4869521152944816,0.0482549319825606,0.015671489149263217,6.522555785591886e-05,647,164,6
27408,720,2025-02-15 01:00:00,2025-03-17 01:00:00,8.946225803354274,6.681282430334151,1.4869472023891253,0.0482549319825606,0.011744241929979296,4.3585636441149026e-05,647,165,3
27432,720,2025-02-16 01:00:00,2025-03-18 01:00:00,8.942464907736795,6.687443833360241,0.9999995445419927,0.0482549319825606,0.011341014626682126,4.457221656932243e-05,647,163,2
27456,720,2025-02-17 01:00:00,2025-03-19 01:00:00,8.938379477639932,6.688104061233358,0.0,0.0482549319825606,0.011323138160484384,3.0275026659732904e-05,647,161,1
27480,720,2025-02-18 01:00:00,2025-03-20 01:00:00,8.930701563054061,6.692272226800478,-1.0,0.0482549319825606,0.011453297129825539,0.0,647,161,0
27504,720,2025-02-19 01:00:00,2025-03-21 01:00:00,8.905018092586827,6.587125863749902,-1.0,0.0482549319825606,0.0161778970313711,0.0,647,165,0
27528,720,2025-02-20 01:00:00,2025-03-22 01:00:00,8.893332137651027,6.599241300949786,0.9996331075970138,0.0482549319825606,0.013559914150539665,2.1200483562319795e-05,647,165,2
27552,720,2025-02-21 01:00:00,2025-03-23 01:00:00,8.888877729191808,6.61158937293985,1.5843865139985482,0.0482549319825606,0.013774249238554196,2.48223540694752e-05,647,165,3
27576,720,2025-02-22 01:00:00,2025-03-24 01:00:00,8.879478220964264,6.549264995641713,0.9645279712193944,0.0482549319825606,0.0160161548545232,1.727510762216453e-05,647,165,2
27600,720,2025-02-23 01:00:00,2025-03-25 01:00:00,8.860766343842544,6.59275916192385,0.88330817551954,0.0482549319825606,0.01574352406198731,2.9671831492005546e-05,647,171,2
27624,720,2025-02-24 01:00:00,2025-03-26 01:00:00,8.859705082043945,6.571472050676828,0.0,0.0482549319825606,0.016570178277335167,8.04300047307514e-06,647,173,1
27648,720,2025-02-25 01:00:00,2025-03-27 01:00:00,8.852441885024819,6.622572855040684,0.0,0.0482549319825606,0.016541004478707384,4.48336165008037e-06,647,173,1
27672,720,2025-02-26 01:00:00,2025-03-28 01:00:00,8.8349872181475,6.5998651269581785,-1.0,0.0482549319825606,0.014182423723873643,0.0,647,174,0
27696,720,2025-02-27 01:00:00,2025-03-29 01:00:00,8.830216711135272,6.609120148098715,-1.0,0.0482549319825606,0.013815635946179612,0.0,647,170,0
27720,720,2025-02-28 01:00:00,2025-03-30 01:00:00,8.829589318203707,6.5872667549744355,-1.0,0.0482549319825606,0.014312897897147861,0.0,647,167,0
27744,720,2025-03-01 01:00:00,2025-03-31 01:00:00,8.84911752305567,6.498828049300108,0.0,0.0482549319825606,0.016933005515875454,3.0642704671158317e-07,647,163,1
27768,720,2025-03-02 01:00:00,2025-04-01 01:00:00,8.840166017768091,6.567837358921788,0.8851856522915842,0.0482549319825606,0.015197684024757708,1.110402022041717e-06,647,167,2
27792,720,2025-03-03 01:00:00,2025-04-02 01:00:00,8.816879789564064,6.561273108927682,0.8851856522915842,0.0482549319825606,0.014337170045884296,1.110402022041717e-06,647,162,2
27816,720,2025-03-04 01:00:00,2025-04-03 01:00:00,8.874579425792042,6.606035102617607,0.8851856522915842,0.044563287904500655,0.01070886005182267,1.110402022041717e-06,647,161,2
27840,720,2025-03-05 01:00:00,2025-04-04 01:00:00,8.846210562332917,6.627099389079698,0.8851856522915842,0.04881219928888952,0.01333178093364591,1.110402022041717e-06,647,165,2
