initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
13680,336,2023-07-24 01:00:00,2023-08-07 01:00:00,0.8780012942910627,-1.0,-1.0,0.06709449595441326,0.0,0.0,2,0,0
13704,336,2023-07-25 01:00:00,2023-08-08 01:00:00,0.9669939173923633,-1.0,-1.0,0.043973435163147556,0.0,0.0,2,0,0
13728,336,2023-07-26 01:00:00,2023-08-09 01:00:00,0.9965416623484183,-1.0,-1.0,0.04351225645832055,0.0,0.0,2,0,0
13752,336,2023-07-27 01:00:00,2023-08-10 01:00:00,0.9866911122511985,-1.0,-1.0,0.0867523462425558,0.0,0.0,2,0,0
13776,336,2023-07-28 01:00:00,2023-08-11 01:00:00,0.8826896961620406,-1.0,-1.0,0.08050095729632739,0.0,0.0,2,0,0
13800,336,2023-07-29 01:00:00,2023-08-12 01:00:00,0.717192868178324,-1.0,-1.0,0.16388787412414213,0.0,0.0,2,0,0
13824,336,2023-07-30 01:00:00,2023-08-13 01:00:00,0.6706132995005588,-1.0,-1.0,0.08817682202810756,0.0,0.0,2,0,0
13848,336,2023-07-31 01:00:00,2023-08-14 01:00:00,0.7817372216575578,-1.0,-1.0,0.09707114427768307,0.0,0.0,2,0,0
13872,336,2023-08-01 01:00:00,2023-08-15 01:00:00,0.8414337259105064,-1.0,-1.0,0.06506593295221313,0.0,0.0,2,0,0
13896,336,2023-08-02 01:00:00,2023-08-16 01:00:00,0.9866255635970044,-1.0,-1.0,0.08856328907440288,0.0,0.0,2,0,0
13920,336,2023-08-03 01:00:00,2023-08-17 01:00:00,0.9340520036533894,-1.0,-1.0,0.061579088210774145,0.0,0.0,2,0,0
13944,336,2023-08-04 01:00:00,2023-08-18 01:00:00,0.7414295124935492,-1.0,-1.0,0.5450524766579143,0.0,0.0,2,0,0
13968,336,2023-08-05 01:00:00,2023-08-19 01:00:00,0.9290865528747326,-1.0,-1.0,0.06553419453787382,0.0,0.0,2,0,0
13992,336,2023-08-06 01:00:00,2023-08-20 01:00:00,0.9862566514535894,-1.0,-1.0,0.04542949096646627,0.0,0.0,2,0,0
14016,336,2023-08-07 01:00:00,2023-08-21 01:00:00,0.992909200907846,-1.0,-1.0,0.0479016934334186,0.0,0.0,2,0,0
14040,336,2023-08-08 01:00:00,2023-08-22 01:00:00,0.8171976187743386,-1.0,-1.0,0.10521826936405773,0.0,0.0,2,0,0
14064,336,2023-08-09 01:00:00,2023-08-23 01:00:00,0.9816788631821404,-1.0,-1.0,0.16159063996626835,0.0,0.0,2,0,0
14088,336,2023-08-10 01:00:00,2023-08-24 01:00:00,0.9917853056828511,-1.0,-1.0,0.027445150170104012,0.0,0.0,2,0,0
14112,336,2023-08-11 01:00:00,2023-08-25 01:00:00,0.8974415705514504,-1.0,-1.0,0.059657504333347246,0.0,0.0,2,0,0
14136,336,2023-08-12 01:00:00,2023-08-26 01:00:00,0.7893580684803567,-1.0,-1.0,0.10162655172639284,0.0,0.0,2,0,0
14160,336,2023-08-13 01:00:00,2023-08-27 01:00:00,0.9772508195419888,-1.0,-1.0,0.07429118831826094,0.0,0.0,2,0,0
14184,336,2023-08-14 01:00:00,2023-08-28 01:00:00,0.9224965071328415,-1.0,-1.0,0.07784590141048511,0.0,0.0,2,0,0
14208,336,2023-08-15 01:00:00,2023-08-29 01:00:00,0.9851669939659103,-1.0,-1.0,0.05730531550599555,0.0,0.0,2,0,0
14232,336,2023-08-16 01:00:00,2023-08-30 01:00:00,0.9987763315516579,-1.0,-1.0,0.04380581726140978,0.0,0.0,2,0,0
14256,336,2023-08-17 01:00:00,2023-08-31 01:00:00,0.9867733017493764,-1.0,-1.0,0.12772959457484975,0.0,0.0,2,0,0
14280,336,2023-08-18 01:00:00,2023-09-01 01:00:00,0.9593942897372536,-1.0,-1.0,0.30022090104508964,0.0,0.0,2,0,0
14304,336,2023-08-19 01:00:00,2023-09-02 01:00:00,0.9309081390717507,-1.0,-1.0,0.06899973506675695,0.0,0.0,2,0,0
14328,336,2023-08-20 01:00:00,2023-09-03 01:00:00,0.920107336540106,-1.0,-1.0,0.079971977237599,0.0,0.0,2,0,0
14352,336,2023-08-21 01:00:00,2023-09-04 01:00:00,0.9889694500508729,-1.0,-1.0,0.0717586140081093,0.0,0.0,2,0,0
14376,336,2023-08-22 01:00:00,2023-09-05 01:00:00,0.9557029070367393,-1.0,-1.0,0.07589530402622237,0.0,0.0,2,0,0
14400,336,2023-08-23 01:00:00,2023-09-06 01:00:00,0.8281277638550384,-1.0,-1.0,0.07201694981944355,0.0,0.0,2,0,0
14424,336,2023-08-24 01:00:00,2023-09-07 01:00:00,0.9544263971632694,-1.0,-1.0,0.04388237144356846,0.0,0.0,2,0,0
14448,336,2023-08-25 01:00:00,2023-09-08 01:00:00,0.9290956066618898,-1.0,-1.0,0.5747552813504817,0.0,0.0,2,0,0
14472,336,2023-08-26 01:00:00,2023-09-09 01:00:00,0.8885311973192589,-1.0,-1.0,0.05721112416191421,0.0,0.0,2,0,0
14496,336,2023-08-27 01:00:00,2023-09-10 01:00:00,0.984805148149238,-1.0,-1.0,0.1575738395245331,0.0,0.0,2,0,0
14520,336,2023-08-28 01:00:00,2023-09-11 01:00:00,0.9923681429122151,-1.0,-1.0,0.05035865078271313,0.0,0.0,2,0,0
14544,336,2023-08-29 01:00:00,2023-09-12 01:00:00,0.9247982803884821,-1.0,-1.0,0.033729034721103994,0.0,0.0,2,0,0
14568,336,2023-08-30 01:00:00,2023-09-13 01:00:00,0.9753496560911209,-1.0,-1.0,0.0649195400541445,0.0,0.0,2,0,0
14592,336,2023-08-31 01:00:00,2023-09-14 01:00:00,0.999882326141218,-1.0,-1.0,0.03031854821427088,0.0,0.0,2,0,0
14616,336,2023-09-01 01:00:00,2023-09-15 01:00:00,0.9320384031053495,-1.0,-1.0,0.09172630997257715,0.0,0.0,2,0,0
14640,336,2023-09-02 01:00:00,2023-09-16 01:00:00,0.9877793652990753,-1.0,-1.0,0.10477019462420381,0.0,0.0,2,0,0
14664,336,2023-09-03 01:00:00,2023-09-17 01:00:00,0.9974747859311082,-1.0,-1.0,0.030950340861448582,0.0,0.0,2,0,0
14688,336,2023-09-04 01:00:00,2023-09-18 01:00:00,0.9266619086505498,-1.0,-1.0,0.06448275961901001,0.0,0.0,2,0,0
14712,336,2023-09-05 01:00:00,2023-09-19 01:00:00,0.993797213716709,-1.0,-1.0,0.02495833173978461,0.0,0.0,2,0,0
14736,336,2023-09-06 01:00:00,2023-09-20 01:00:00,0.9999984894094719,-1.0,-1.0,0.034417077579117016,0.0,0.0,2,0,0
14760,336,2023-09-07 01:00:00,2023-09-21 01:00:00,0.9611566361047864,-1.0,-1.0,0.053324788505486796,0.0,0.0,2,0,0
14784,336,2023-09-08 01:00:00,2023-09-22 01:00:00,0.9990286858860722,-1.0,-1.0,0.09390604946389566,0.0,0.0,2,0,0
14808,336,2023-09-09 01:00:00,2023-09-23 01:00:00,0.978801558439397,-1.0,-1.0,0.04600879463185222,0.0,0.0,2,0,0
14832,336,2023-09-10 01:00:00,2023-09-24 01:00:00,0.999720646144032,-1.0,-1.0,0.043734391308987174,0.0,0.0,2,0,0
14856,336,2023-09-11 01:00:00,2023-09-25 01:00:00,0.9878576296700139,-1.0,-1.0,0.07119446506823275,0.0,0.0,2,0,0
14880,336,2023-09-12 01:00:00,2023-09-26 01:00:00,0.9921163472513421,-1.0,-1.0,0.01901862211608591,0.0,0.0,2,0,0
14904,336,2023-09-13 01:00:00,2023-09-27 01:00:00,0.9708997185819478,-1.0,-1.0,0.0482095866364481,0.0,0.0,2,0,0
14928,336,2023-09-14 01:00:00,2023-09-28 01:00:00,0.789238965553602,-1.0,-1.0,0.31262220953032666,0.0,0.0,2,0,0
14952,336,2023-09-15 01:00:00,2023-09-29 01:00:00,0.9889375658826145,-1.0,-1.0,0.025309239897986596,0.0,0.0,2,0,0
14976,336,2023-09-16 01:00:00,2023-09-30 01:00:00,0.999434445004573,-1.0,-1.0,0.031401424571147425,0.0,0.0,2,0,0
15000,336,2023-09-17 01:00:00,2023-10-01 01:00:00,0.9716770883193173,-1.0,-1.0,0.04152847939032575,0.0,0.0,2,0,0
15024,336,2023-09-18 01:00:00,2023-10-02 01:00:00,0.9693841016255363,-1.0,-1.0,0.18653700771871073,0.0,0.0,2,0,0
15048,336,2023-09-19 01:00:00,2023-10-03 01:00:00,0.9768317687387346,-1.0,-1.0,0.01174762378837131,0.0,0.0,2,0,0
15072,336,2023-09-20 01:00:00,2023-10-04 01:00:00,0.9999539409824078,-1.0,-1.0,0.09258672536639805,0.0,0.0,2,0,0
15096,336,2023-09-21 01:00:00,2023-10-05 01:00:00,0.9721126498772283,-1.0,-1.0,0.0479325361392699,0.0,0.0,2,0,0
15120,336,2023-09-22 01:00:00,2023-10-06 01:00:00,0.9972100174379539,-1.0,-1.0,0.08413507549040636,0.0,0.0,2,0,0
15144,336,2023-09-23 01:00:00,2023-10-07 01:00:00,0.9996048768603637,-1.0,-1.0,0.09555708404538232,0.0,0.0,2,0,0
15168,336,2023-09-24 01:00:00,2023-10-08 01:00:00,0.9883963604163168,-1.0,-1.0,0.0797275830397567,0.0,0.0,2,0,0
15192,336,2023-09-25 01:00:00,2023-10-09 01:00:00,0.8838469069617891,-1.0,-1.0,0.0881991926418648,0.0,0.0,2,0,0
15216,336,2023-09-26 01:00:00,2023-10-10 01:00:00,0.636796399143562,-1.0,-1.0,0.056421385662849856,0.0,0.0,2,0,0
15240,336,2023-09-27 01:00:00,2023-10-11 01:00:00,0.9997885515981545,-1.0,-1.0,0.0691109142279119,0.0,0.0,2,0,0
15264,336,2023-09-28 01:00:00,2023-10-12 01:00:00,0.9715807878106343,-1.0,-1.0,0.09148705741557558,0.0,0.0,2,0,0
15288,336,2023-09-29 01:00:00,2023-10-13 01:00:00,0.8678106644557095,-1.0,-1.0,0.04599180821589458,0.0,0.0,2,0,0
15312,336,2023-09-30 01:00:00,2023-10-14 01:00:00,0.5813093629958062,-1.0,-1.0,0.0676871343418962,0.0,0.0,2,0,0
15336,336,2023-10-01 01:00:00,2023-10-15 01:00:00,0.9915373630852723,-1.0,-1.0,0.04493451138880235,0.0,0.0,2,0,0
15360,336,2023-10-02 01:00:00,2023-10-16 01:00:00,0.817243462752848,-1.0,-1.0,0.12058646033346687,0.0,0.0,2,0,0
15384,336,2023-10-03 01:00:00,2023-10-17 01:00:00,0.9993178468535687,-1.0,-1.0,0.06361749209902419,0.0,0.0,2,0,0
15408,336,2023-10-04 01:00:00,2023-10-18 01:00:00,0.8867226390076163,-1.0,-1.0,0.1593678585874167,0.0,0.0,2,0,0
15432,336,2023-10-05 01:00:00,2023-10-19 01:00:00,0.9539818397953583,-1.0,-1.0,0.08531415228864506,0.0,0.0,2,0,0
15456,336,2023-10-06 01:00:00,2023-10-20 01:00:00,0.9351528949035802,-1.0,-1.0,0.05228457097868822,0.0,0.0,2,0,0
15480,336,2023-10-07 01:00:00,2023-10-21 01:00:00,0.9131110663562679,-1.0,-1.0,0.07037699767064033,0.0,0.0,2,0,0
15504,336,2023-10-08 01:00:00,2023-10-22 01:00:00,0.9377974120696776,-1.0,-1.0,0.05212030844030099,0.0,0.0,2,0,0
15528,336,2023-10-09 01:00:00,2023-10-23 01:00:00,0.7428545267090176,-1.0,-1.0,0.14685318565747563,0.0,0.0,2,0,0
15552,336,2023-10-10 01:00:00,2023-10-24 01:00:00,0.9260904858864836,-1.0,-1.0,0.14578721878484902,0.0,0.0,2,0,0
15576,336,2023-10-11 01:00:00,2023-10-25 01:00:00,0.9433709472207984,-1.0,-1.0,0.129585126698328,0.0,0.0,2,0,0
15600,336,2023-10-12 01:00:00,2023-10-26 01:00:00,0.999650205789368,-1.0,-1.0,0.07304388132624566,0.0,0.0,2,0,0
15624,336,2023-10-13 01:00:00,2023-10-27 01:00:00,0.9756711325732738,-1.0,-1.0,0.082266527456592,0.0,0.0,2,0,0
15648,336,2023-10-14 01:00:00,2023-10-28 01:00:00,0.9984192111026589,-1.0,-1.0,0.08264787208205786,0.0,0.0,2,0,0
15672,336,2023-10-15 01:00:00,2023-10-29 01:00:00,0.9504201456555457,-1.0,-1.0,0.016069236824167686,0.0,0.0,2,0,0
15696,336,2023-10-16 01:00:00,2023-10-30 01:00:00,0.9169014878529472,-1.0,-1.0,0.17699360816958867,0.0,0.0,2,0,0
15720,336,2023-10-17 01:00:00,2023-10-31 01:00:00,0.9816141708923064,-1.0,-1.0,0.13600697471063045,0.0,0.0,2,0,0
15744,336,2023-10-18 01:00:00,2023-11-01 01:00:00,0.9623643727574559,-1.0,-1.0,0.3273252774225818,0.0,0.0,2,0,0
15768,336,2023-10-19 01:00:00,2023-11-02 01:00:00,0.8876063060467906,-1.0,-1.0,0.188866988274042,0.0,0.0,2,0,0
15792,336,2023-10-20 01:00:00,2023-11-03 01:00:00,0.9185914854048151,-1.0,-1.0,0.24380123436763532,0.0,0.0,2,0,0
15816,336,2023-10-21 01:00:00,2023-11-04 01:00:00,0.7037038094365349,-1.0,-1.0,0.38462736892613086,0.0,0.0,2,0,0
15840,336,2023-10-22 01:00:00,2023-11-05 01:00:00,0.9345689262544356,-1.0,-1.0,0.19947680842067406,0.0,0.0,2,0,0
15864,336,2023-10-23 01:00:00,2023-11-06 01:00:00,0.9953855806575982,-1.0,-1.0,0.23488193845813263,0.0,0.0,2,0,0
15888,336,2023-10-24 01:00:00,2023-11-07 01:00:00,0.99713225496115,-1.0,-1.0,0.3862563717782855,0.0,0.0,2,0,0
15912,336,2023-10-25 01:00:00,2023-11-08 01:00:00,0.999021674634468,-1.0,-1.0,0.058281614161605724,0.0,0.0,2,0,0
15936,336,2023-10-26 01:00:00,2023-11-09 01:00:00,0.9528447768349245,-1.0,-1.0,0.15758771847048492,0.0,0.0,2,0,0
15960,336,2023-10-27 01:00:00,2023-11-10 01:00:00,0.9115064960213344,-1.0,-1.0,0.3360282363709211,0.0,0.0,2,0,0
15984,336,2023-10-28 01:00:00,2023-11-11 01:00:00,0.9818104354740083,-1.0,-1.0,0.13669481459724614,0.0,0.0,2,0,0
16008,336,2023-10-29 01:00:00,2023-11-12 01:00:00,0.930700810443087,-1.0,-1.0,0.2250940733436174,0.0,0.0,2,0,0
16032,336,2023-10-30 01:00:00,2023-11-13 01:00:00,0.8425225598271713,-1.0,-1.0,0.07683929421649417,0.0,0.0,2,0,0
16056,336,2023-10-31 01:00:00,2023-11-14 01:00:00,0.9815568185896137,-1.0,-1.0,0.3300721472253012,0.0,0.0,2,0,0
16080,336,2023-11-01 01:00:00,2023-11-15 01:00:00,0.9997525197658405,-1.0,-1.0,0.10956613099579746,0.0,0.0,2,0,0
16104,336,2023-11-02 01:00:00,2023-11-16 01:00:00,0.8595928906087594,-1.0,-1.0,0.14366347564416196,0.0,0.0,2,0,0
16128,336,2023-11-03 01:00:00,2023-11-17 01:00:00,0.9773563357304758,-1.0,-1.0,0.1621946166970313,0.0,0.0,2,0,0
16152,336,2023-11-04 01:00:00,2023-11-18 01:00:00,0.9960207146726737,-1.0,-1.0,0.1083703799507139,0.0,0.0,2,0,0
16176,336,2023-11-05 01:00:00,2023-11-19 01:00:00,0.6881247347370342,-1.0,-1.0,0.5697421814388635,0.0,0.0,2,0,0
16200,336,2023-11-06 01:00:00,2023-11-20 01:00:00,0.999883329850918,-1.0,-1.0,0.1719043762426099,0.0,0.0,2,0,0
16224,336,2023-11-07 01:00:00,2023-11-21 01:00:00,0.9905481360948537,-1.0,-1.0,0.3032762571833995,0.0,0.0,2,0,0
16248,336,2023-11-08 01:00:00,2023-11-22 01:00:00,0.9198993404544731,-1.0,-1.0,0.2956954113071521,0.0,0.0,2,0,0
16272,336,2023-11-09 01:00:00,2023-11-23 01:00:00,0.9912901354091044,-1.0,-1.0,0.22643840771757548,0.0,0.0,2,0,0
16296,336,2023-11-10 01:00:00,2023-11-24 01:00:00,0.9979598941354335,-1.0,-1.0,0.29135390200698125,0.0,0.0,2,0,0
16320,336,2023-11-11 01:00:00,2023-11-25 01:00:00,0.9968220473015841,-1.0,-1.0,0.20474860449972063,0.0,0.0,2,0,0
16344,336,2023-11-12 01:00:00,2023-11-26 01:00:00,0.9431477128524607,-1.0,-1.0,0.4236764787847092,0.0,0.0,2,0,0
16368,336,2023-11-13 01:00:00,2023-11-27 01:00:00,0.9992396176358326,-1.0,-1.0,0.1543812810669829,0.0,0.0,2,0,0
16392,336,2023-11-14 01:00:00,2023-11-28 01:00:00,0.998542703146437,-1.0,-1.0,0.14586826567126054,0.0,0.0,2,0,0
16416,336,2023-11-15 01:00:00,2023-11-29 01:00:00,0.9999483910116758,-1.0,-1.0,0.1250705389598448,0.0,0.0,2,0,0
16440,336,2023-11-16 01:00:00,2023-11-30 01:00:00,0.9841901462739223,-1.0,-1.0,0.2164437993514361,0.0,0.0,2,0,0
16464,336,2023-11-17 01:00:00,2023-12-01 01:00:00,0.9721921706340982,-1.0,-1.0,0.09168945175836948,0.0,0.0,2,0,0
16488,336,2023-11-18 01:00:00,2023-12-02 01:00:00,0.9974021248810522,-1.0,-1.0,0.10546509088491023,0.0,0.0,2,0,0
16512,336,2023-11-19 01:00:00,2023-12-03 01:00:00,0.9984459807596636,-1.0,-1.0,0.2269078493811568,0.0,0.0,2,0,0
16536,336,2023-11-20 01:00:00,2023-12-04 01:00:00,0.8947601808417399,-1.0,-1.0,0.34906215421545406,0.0,0.0,2,0,0
16560,336,2023-11-21 01:00:00,2023-12-05 01:00:00,0.9591850882625673,-1.0,-1.0,0.2337540052361996,0.0,0.0,2,0,0
16584,336,2023-11-22 01:00:00,2023-12-06 01:00:00,0.9396517311612818,-1.0,-1.0,0.1799702021307597,0.0,0.0,2,0,0
16608,336,2023-11-23 01:00:00,2023-12-07 01:00:00,0.9961568161298111,-1.0,-1.0,0.16409531717963333,0.0,0.0,2,0,0
16632,336,2023-11-24 01:00:00,2023-12-08 01:00:00,0.9596005958982753,-1.0,-1.0,0.18720571515160786,0.0,0.0,2,0,0
16656,336,2023-11-25 01:00:00,2023-12-09 01:00:00,0.9558979298097654,-1.0,-1.0,0.18064532686236445,0.0,0.0,2,0,0
16680,336,2023-11-26 01:00:00,2023-12-10 01:00:00,0.999997408715018,-1.0,-1.0,0.16263537686622762,0.0,0.0,2,0,0
16704,336,2023-11-27 01:00:00,2023-12-11 01:00:00,0.8691683394927201,-1.0,-1.0,0.36577348428338885,0.0,0.0,2,0,0
16728,336,2023-11-28 01:00:00,2023-12-12 01:00:00,0.9708573923389598,-1.0,-1.0,0.19683677340139996,0.0,0.0,2,0,0
16752,336,2023-11-29 01:00:00,2023-12-13 01:00:00,0.977695357442716,-1.0,-1.0,0.3305728955062241,0.0,0.0,2,0,0
16776,336,2023-11-30 01:00:00,2023-12-14 01:00:00,0.9097870486300385,-1.0,-1.0,0.47344685149855853,0.0,0.0,2,0,0
16800,336,2023-12-01 01:00:00,2023-12-15 01:00:00,0.9360639886255664,-1.0,-1.0,0.155769709702902,0.0,0.0,2,0,0
16824,336,2023-12-02 01:00:00,2023-12-16 01:00:00,0.9527252093283276,-1.0,-1.0,0.29679720535048787,0.0,0.0,2,0,0
16848,336,2023-12-03 01:00:00,2023-12-17 01:00:00,0.9769345080244026,-1.0,-1.0,0.09754385738254451,0.0,0.0,2,0,0
16872,336,2023-12-04 01:00:00,2023-12-18 01:00:00,0.9918880811568119,-1.0,-1.0,0.32497491332694795,0.0,0.0,2,0,0
16896,336,2023-12-05 01:00:00,2023-12-19 01:00:00,0.9601857492214585,-1.0,-1.0,0.5308756268795364,0.0,0.0,2,0,0
16920,336,2023-12-06 01:00:00,2023-12-20 01:00:00,0.9909974504394918,-1.0,-1.0,0.4108898103770094,0.0,0.0,2,0,0
16944,336,2023-12-07 01:00:00,2023-12-21 01:00:00,0.9962650000915165,-1.0,-1.0,0.38005502395914276,0.0,0.0,2,0,0
16968,336,2023-12-08 01:00:00,2023-12-22 01:00:00,0.998757120128038,-1.0,-1.0,0.24562777197279145,0.0,0.0,2,0,0
16992,336,2023-12-09 01:00:00,2023-12-23 01:00:00,0.8019957685006832,-1.0,-1.0,0.57612948967694,0.0,0.0,2,0,0
17016,336,2023-12-10 01:00:00,2023-12-24 01:00:00,0.9240934812041606,-1.0,-1.0,0.30387769569785866,0.0,0.0,2,0,0
17040,336,2023-12-11 01:00:00,2023-12-25 01:00:00,0.9789125678791334,-1.0,-1.0,0.2869941563006019,0.0,0.0,2,0,0
17064,336,2023-12-12 01:00:00,2023-12-26 01:00:00,0.9768768308612853,-1.0,-1.0,0.2553886688105813,0.0,0.0,2,0,0
17088,336,2023-12-13 01:00:00,2023-12-27 01:00:00,0.9984071174291872,-1.0,-1.0,0.26195785638923624,0.0,0.0,2,0,0
17112,336,2023-12-14 01:00:00,2023-12-28 01:00:00,0.7971396627342592,-1.0,-1.0,0.6839782845842165,0.0,0.0,2,0,0
17136,336,2023-12-15 01:00:00,2023-12-29 01:00:00,0.997983980843947,-1.0,-1.0,0.4020280779029007,0.0,0.0,2,0,0
17160,336,2023-12-16 01:00:00,2023-12-30 01:00:00,0.6008119939558106,-1.0,-1.0,0.28320268606162907,0.0,0.0,2,0,0
17184,336,2023-12-17 01:00:00,2023-12-31 01:00:00,0.9881172822410668,-1.0,-1.0,0.14875986412609304,0.0,0.0,2,0,0
17208,336,2023-12-18 01:00:00,2024-01-01 01:00:00,0.9475995593982597,-1.0,-1.0,0.40236914083396685,0.0,0.0,2,0,0
17232,336,2023-12-19 01:00:00,2024-01-02 01:00:00,0.6477411142196303,-1.0,-1.0,0.5769712885630345,0.0,0.0,2,0,0
17256,336,2023-12-20 01:00:00,2024-01-03 01:00:00,0.9246635643182498,-1.0,-1.0,0.31405247117825824,0.0,0.0,2,0,0
17280,336,2023-12-21 01:00:00,2024-01-04 01:00:00,0.986092863440499,-1.0,-1.0,0.08920177090318501,0.0,0.0,2,0,0
17304,336,2023-12-22 01:00:00,2024-01-05 01:00:00,0.9912395070074961,-1.0,-1.0,0.22647158847180168,0.0,0.0,2,0,0
17328,336,2023-12-23 01:00:00,2024-01-06 01:00:00,0.9938032860019618,-1.0,-1.0,0.1721216632190665,0.0,0.0,2,0,0
17352,336,2023-12-24 01:00:00,2024-01-07 01:00:00,0.9194177368287691,-1.0,-1.0,0.19219786571670233,0.0,0.0,2,0,0
17376,336,2023-12-25 01:00:00,2024-01-08 01:00:00,0.9735710435166,-1.0,-1.0,0.18066923485551972,0.0,0.0,2,0,0
17400,336,2023-12-26 01:00:00,2024-01-09 01:00:00,0.8860954803960683,-1.0,-1.0,0.08631534920014716,0.0,0.0,2,0,0
17424,336,2023-12-27 01:00:00,2024-01-10 01:00:00,0.9690669307735585,-1.0,-1.0,0.2714739512257931,0.0,0.0,2,0,0
17448,336,2023-12-28 01:00:00,2024-01-11 01:00:00,0.9633502371698517,-1.0,-1.0,0.4756632172370525,0.0,0.0,2,0,0
17472,336,2023-12-29 01:00:00,2024-01-12 01:00:00,0.9607595954764623,-1.0,-1.0,0.1832866205132725,0.0,0.0,2,0,0
17496,336,2023-12-30 01:00:00,2024-01-13 01:00:00,0.9997201920492683,-1.0,-1.0,0.24769755779214014,0.0,0.0,2,0,0
17520,336,2023-12-31 01:00:00,2024-01-14 01:00:00,0.9842092131917722,-1.0,-1.0,0.16105097963768555,0.0,0.0,2,0,0
17544,336,2024-01-01 01:00:00,2024-01-15 01:00:00,0.998638749219759,-1.0,-1.0,0.30162683867461115,0.0,0.0,2,0,0
17568,336,2024-01-02 01:00:00,2024-01-16 01:00:00,0.9015281135395223,-1.0,-1.0,0.29107005728520297,0.0,0.0,2,0,0
17592,336,2024-01-03 01:00:00,2024-01-17 01:00:00,0.956065617951999,-1.0,-1.0,0.13578598713436044,0.0,0.0,2,0,0
17616,336,2024-01-04 01:00:00,2024-01-18 01:00:00,0.8239980892036736,-1.0,-1.0,0.4698239509535062,0.0,0.0,2,0,0
17640,336,2024-01-05 01:00:00,2024-01-19 01:00:00,0.9811090178222862,-1.0,-1.0,0.1840794093401148,0.0,0.0,2,0,0
17664,336,2024-01-06 01:00:00,2024-01-20 01:00:00,0.4519345629193812,-1.0,-1.0,0.5941049457066556,0.0,0.0,2,0,0
17688,336,2024-01-07 01:00:00,2024-01-21 01:00:00,0.9965260560723447,-1.0,-1.0,0.16221680816049583,0.0,0.0,2,0,0
17712,336,2024-01-08 01:00:00,2024-01-22 01:00:00,0.9442733625291393,-1.0,-1.0,0.21630981647063063,0.0,0.0,2,0,0
17736,336,2024-01-09 01:00:00,2024-01-23 01:00:00,0.9793197448610835,-1.0,-1.0,0.2124001819355497,0.0,0.0,2,0,0
17760,336,2024-01-10 01:00:00,2024-01-24 01:00:00,0.9948084641135181,-1.0,-1.0,0.14250130480358805,0.0,0.0,2,0,0
17784,336,2024-01-11 01:00:00,2024-01-25 01:00:00,0.9523098347096811,-1.0,-1.0,0.16948644546843414,0.0,0.0,2,0,0
17808,336,2024-01-12 01:00:00,2024-01-26 01:00:00,0.9875429168152781,-1.0,-1.0,0.1930752769283745,0.0,0.0,2,0,0
17832,336,2024-01-13 01:00:00,2024-01-27 01:00:00,0.9670970699030391,-1.0,-1.0,0.08989608280942456,0.0,0.0,2,0,0
17856,336,2024-01-14 01:00:00,2024-01-28 01:00:00,0.929541045486989,-1.0,-1.0,0.12657854015334638,0.0,0.0,2,0,0
17880,336,2024-01-15 01:00:00,2024-01-29 01:00:00,0.9233262901284547,-1.0,-1.0,0.3997971224547788,0.0,0.0,2,0,0
17904,336,2024-01-16 01:00:00,2024-01-30 01:00:00,0.8266325915136246,-1.0,-1.0,0.09750080772316612,0.0,0.0,2,0,0
17928,336,2024-01-17 01:00:00,2024-01-31 01:00:00,0.9954698150846336,-1.0,-1.0,0.15176308752535891,0.0,0.0,2,0,0
17952,336,2024-01-18 01:00:00,2024-02-01 01:00:00,0.9703773704313541,-1.0,-1.0,0.15577025600237546,0.0,0.0,2,0,0
17976,336,2024-01-19 01:00:00,2024-02-02 01:00:00,0.9516889850689412,-1.0,-1.0,0.08370443877377894,0.0,0.0,2,0,0
18000,336,2024-01-20 01:00:00,2024-02-03 01:00:00,0.9706644448169046,-1.0,-1.0,0.22012284011704789,0.0,0.0,2,0,0
18024,336,2024-01-21 01:00:00,2024-02-04 01:00:00,0.9567657914582477,-1.0,-1.0,0.1916891348110796,0.0,0.0,2,0,0
18048,336,2024-01-22 01:00:00,2024-02-05 01:00:00,0.9689696784877453,-1.0,-1.0,0.11235135923582362,0.0,0.0,2,0,0
18072,336,2024-01-23 01:00:00,2024-02-06 01:00:00,0.9341831399224385,-1.0,-1.0,0.12373866962254443,0.0,0.0,2,0,0
18096,336,2024-01-24 01:00:00,2024-02-07 01:00:00,0.9943399634718467,-1.0,-1.0,0.09434021563864944,0.0,0.0,2,0,0
18120,336,2024-01-25 01:00:00,2024-02-08 01:00:00,0.8824286068282212,-1.0,-1.0,0.18502320803093303,0.0,0.0,2,0,0
18144,336,2024-01-26 01:00:00,2024-02-09 01:00:00,0.9761586826324579,-1.0,-1.0,0.08061039643163222,0.0,0.0,2,0,0
18168,336,2024-01-27 01:00:00,2024-02-10 01:00:00,0.9626831161097725,-1.0,-1.0,0.28279449709619003,0.0,0.0,2,0,0
18192,336,2024-01-28 01:00:00,2024-02-11 01:00:00,0.9990476474246104,-1.0,-1.0,0.1229645245899856,0.0,0.0,2,0,0
18216,336,2024-01-29 01:00:00,2024-02-12 01:00:00,0.9342485616607766,-1.0,-1.0,0.17899331718542477,0.0,0.0,2,0,0
