initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
14664,336,2023-09-03 01:00:00,2023-09-17 01:00:00,0.0,-1.0,-1.0,0.04879209913683923,0.0,0.0,1,0,0
14688,336,2023-09-04 01:00:00,2023-09-18 01:00:00,0.0,-1.0,-1.0,0.055932586654414744,0.0,0.0,1,0,0
14712,336,2023-09-05 01:00:00,2023-09-19 01:00:00,0.0,-1.0,-1.0,0.03377221694943667,0.0,0.0,1,0,0
14736,336,2023-09-06 01:00:00,2023-09-20 01:00:00,0.0,-1.0,-1.0,0.054116772299433846,0.0,0.0,1,0,0
14760,336,2023-09-07 01:00:00,2023-09-21 01:00:00,0.0,-1.0,-1.0,0.17587431253931657,0.0,0.0,1,0,0
14784,336,2023-09-08 01:00:00,2023-09-22 01:00:00,0.0,-1.0,-1.0,0.10466207580053036,0.0,0.0,1,0,0
14808,336,2023-09-09 01:00:00,2023-09-23 01:00:00,0.0,-1.0,-1.0,0.06014675458172715,0.0,0.0,1,0,0
14832,336,2023-09-10 01:00:00,2023-09-24 01:00:00,0.0,-1.0,-1.0,0.05401912176309584,0.0,0.0,1,0,0
14856,336,2023-09-11 01:00:00,2023-09-25 01:00:00,0.0,-1.0,-1.0,0.10586809467923738,0.0,0.0,1,0,0
14880,336,2023-09-12 01:00:00,2023-09-26 01:00:00,0.0,-1.0,-1.0,0.04140689796839564,0.0,0.0,1,0,0
14904,336,2023-09-13 01:00:00,2023-09-27 01:00:00,0.0,-1.0,-1.0,0.009471550191130223,0.0,0.0,1,0,0
14928,336,2023-09-14 01:00:00,2023-09-28 01:00:00,0.0,-1.0,-1.0,0.31149918872540716,0.0,0.0,1,0,0
14952,336,2023-09-15 01:00:00,2023-09-29 01:00:00,0.0,-1.0,-1.0,0.08415928089316456,0.0,0.0,1,0,0
14976,336,2023-09-16 01:00:00,2023-09-30 01:00:00,0.0,-1.0,-1.0,0.022930525488789103,0.0,0.0,1,0,0
15000,336,2023-09-17 01:00:00,2023-10-01 01:00:00,0.0,-1.0,-1.0,0.04385745666670053,0.0,0.0,1,0,0
15024,336,2023-09-18 01:00:00,2023-10-02 01:00:00,0.0,-1.0,-1.0,0.2887890452769107,0.0,0.0,1,0,0
15048,336,2023-09-19 01:00:00,2023-10-03 01:00:00,0.0,-1.0,-1.0,0.009008355266759483,0.0,0.0,1,0,0
15072,336,2023-09-20 01:00:00,2023-10-04 01:00:00,0.0,-1.0,-1.0,0.04265420985011202,0.0,0.0,1,0,0
15096,336,2023-09-21 01:00:00,2023-10-05 01:00:00,0.0,-1.0,-1.0,0.003352591544282979,0.0,0.0,1,0,0
15120,336,2023-09-22 01:00:00,2023-10-06 01:00:00,0.0,-1.0,-1.0,0.08810831401720337,0.0,0.0,1,0,0
15144,336,2023-09-23 01:00:00,2023-10-07 01:00:00,0.0,-1.0,-1.0,0.015215392343326976,0.0,0.0,1,0,0
15168,336,2023-09-24 01:00:00,2023-10-08 01:00:00,0.0,-1.0,-1.0,0.03902613892734933,0.0,0.0,1,0,0
15192,336,2023-09-25 01:00:00,2023-10-09 01:00:00,0.0,-1.0,-1.0,0.08610663666147295,0.0,0.0,1,0,0
15216,336,2023-09-26 01:00:00,2023-10-10 01:00:00,0.0,-1.0,-1.0,0.03389920417788741,0.0,0.0,1,0,0
15240,336,2023-09-27 01:00:00,2023-10-11 01:00:00,0.0,-1.0,-1.0,0.2581680703782741,0.0,0.0,1,0,0
15264,336,2023-09-28 01:00:00,2023-10-12 01:00:00,0.0,-1.0,-1.0,0.04736925319713152,0.0,0.0,1,0,0
15288,336,2023-09-29 01:00:00,2023-10-13 01:00:00,0.0,-1.0,-1.0,0.07504310275381354,0.0,0.0,1,0,0
15312,336,2023-09-30 01:00:00,2023-10-14 01:00:00,0.0,-1.0,-1.0,0.04326558706707745,0.0,0.0,1,0,0
15336,336,2023-10-01 01:00:00,2023-10-15 01:00:00,0.0,-1.0,-1.0,0.012956363873509782,0.0,0.0,1,0,0
15360,336,2023-10-02 01:00:00,2023-10-16 01:00:00,0.0,-1.0,-1.0,0.1489687727326467,0.0,0.0,1,0,0
15384,336,2023-10-03 01:00:00,2023-10-17 01:00:00,0.0,-1.0,-1.0,0.06543202591668833,0.0,0.0,1,0,0
15408,336,2023-10-04 01:00:00,2023-10-18 01:00:00,0.0,-1.0,-1.0,0.25711039431047816,0.0,0.0,1,0,0
15432,336,2023-10-05 01:00:00,2023-10-19 01:00:00,0.0,-1.0,-1.0,0.11375626475475725,0.0,0.0,1,0,0
15456,336,2023-10-06 01:00:00,2023-10-20 01:00:00,0.0,-1.0,-1.0,0.03317379291490181,0.0,0.0,1,0,0
15480,336,2023-10-07 01:00:00,2023-10-21 01:00:00,0.0,-1.0,-1.0,0.048217112411661295,0.0,0.0,1,0,0
15504,336,2023-10-08 01:00:00,2023-10-22 01:00:00,0.0,-1.0,-1.0,0.018474533860581403,0.0,0.0,1,0,0
15528,336,2023-10-09 01:00:00,2023-10-23 01:00:00,0.0,-1.0,-1.0,0.16016060342408203,0.0,0.0,1,0,0
15552,336,2023-10-10 01:00:00,2023-10-24 01:00:00,0.0,-1.0,-1.0,0.12624581417817615,0.0,0.0,1,0,0
15576,336,2023-10-11 01:00:00,2023-10-25 01:00:00,0.0,-1.0,-1.0,0.05594057668789981,0.0,0.0,1,0,0
15600,336,2023-10-12 01:00:00,2023-10-26 01:00:00,0.0,-1.0,-1.0,0.12382437908248542,0.0,0.0,1,0,0
15624,336,2023-10-13 01:00:00,2023-10-27 01:00:00,0.0,-1.0,-1.0,0.08430541819079496,0.0,0.0,1,0,0
15648,336,2023-10-14 01:00:00,2023-10-28 01:00:00,0.0,-1.0,-1.0,0.11135326544660203,0.0,0.0,1,0,0
15672,336,2023-10-15 01:00:00,2023-10-29 01:00:00,0.0,-1.0,-1.0,0.029298387099933407,0.0,0.0,1,0,0
15696,336,2023-10-16 01:00:00,2023-10-30 01:00:00,0.0,-1.0,-1.0,0.09473352312157736,0.0,0.0,1,0,0
15720,336,2023-10-17 01:00:00,2023-10-31 01:00:00,0.0,-1.0,-1.0,0.025983975068077973,0.0,0.0,1,0,0
15744,336,2023-10-18 01:00:00,2023-11-01 01:00:00,0.0,-1.0,-1.0,0.13178277589388998,0.0,0.0,1,0,0
15768,336,2023-10-19 01:00:00,2023-11-02 01:00:00,0.0,-1.0,-1.0,0.18414079066599395,0.0,0.0,1,0,0
15792,336,2023-10-20 01:00:00,2023-11-03 01:00:00,0.0,-1.0,-1.0,0.09864371614440025,0.0,0.0,1,0,0
15816,336,2023-10-21 01:00:00,2023-11-04 01:00:00,0.0,-1.0,-1.0,0.09254307535452105,0.0,0.0,1,0,0
15840,336,2023-10-22 01:00:00,2023-11-05 01:00:00,0.0,-1.0,-1.0,0.10162958595504781,0.0,0.0,1,0,0
15864,336,2023-10-23 01:00:00,2023-11-06 01:00:00,0.0,-1.0,-1.0,0.16960266099564297,0.0,0.0,1,0,0
15888,336,2023-10-24 01:00:00,2023-11-07 01:00:00,0.0,-1.0,-1.0,0.11372841350392825,0.0,0.0,1,0,0
15912,336,2023-10-25 01:00:00,2023-11-08 01:00:00,0.0,-1.0,-1.0,0.07739298231724394,0.0,0.0,1,0,0
15936,336,2023-10-26 01:00:00,2023-11-09 01:00:00,0.0,-1.0,-1.0,0.18089989185237026,0.0,0.0,1,0,0
15960,336,2023-10-27 01:00:00,2023-11-10 01:00:00,0.0,-1.0,-1.0,0.1576426687530335,0.0,0.0,1,0,0
15984,336,2023-10-28 01:00:00,2023-11-11 01:00:00,0.0,-1.0,-1.0,0.14362991450939697,0.0,0.0,1,0,0
16008,336,2023-10-29 01:00:00,2023-11-12 01:00:00,0.0,-1.0,-1.0,0.11490490526678539,0.0,0.0,1,0,0
16032,336,2023-10-30 01:00:00,2023-11-13 01:00:00,0.0,-1.0,-1.0,0.17864924872675508,0.0,0.0,1,0,0
16056,336,2023-10-31 01:00:00,2023-11-14 01:00:00,0.0,-1.0,-1.0,0.06000505290372526,0.0,0.0,1,0,0
16080,336,2023-11-01 01:00:00,2023-11-15 01:00:00,0.0,-1.0,-1.0,0.0195997191934793,0.0,0.0,1,0,0
16104,336,2023-11-02 01:00:00,2023-11-16 01:00:00,0.0,-1.0,-1.0,0.2131258400533349,0.0,0.0,1,0,0
16128,336,2023-11-03 01:00:00,2023-11-17 01:00:00,0.0,-1.0,-1.0,0.08051797116154312,0.0,0.0,1,0,0
16152,336,2023-11-04 01:00:00,2023-11-18 01:00:00,0.0,-1.0,-1.0,0.20941627071231736,0.0,0.0,1,0,0
16176,336,2023-11-05 01:00:00,2023-11-19 01:00:00,0.0,-1.0,-1.0,0.14509548965774471,0.0,0.0,1,0,0
16200,336,2023-11-06 01:00:00,2023-11-20 01:00:00,0.0,-1.0,-1.0,0.19702773212500915,0.0,0.0,1,0,0
16224,336,2023-11-07 01:00:00,2023-11-21 01:00:00,0.0,-1.0,-1.0,0.32568089660497,0.0,0.0,1,0,0
16248,336,2023-11-08 01:00:00,2023-11-22 01:00:00,0.0,-1.0,-1.0,0.10604765323410689,0.0,0.0,1,0,0
16272,336,2023-11-09 01:00:00,2023-11-23 01:00:00,0.0,-1.0,-1.0,0.19841495535336784,0.0,0.0,1,0,0
16296,336,2023-11-10 01:00:00,2023-11-24 01:00:00,0.0,-1.0,-1.0,0.22504644670576315,0.0,0.0,1,0,0
16320,336,2023-11-11 01:00:00,2023-11-25 01:00:00,0.0,-1.0,-1.0,0.059937705322206714,0.0,0.0,1,0,0
16344,336,2023-11-12 01:00:00,2023-11-26 01:00:00,0.0,-1.0,-1.0,0.44502193465672457,0.0,0.0,1,0,0
16368,336,2023-11-13 01:00:00,2023-11-27 01:00:00,0.0,-1.0,-1.0,0.17849977899112007,0.0,0.0,1,0,0
16392,336,2023-11-14 01:00:00,2023-11-28 01:00:00,0.0,-1.0,-1.0,0.30346245175542724,0.0,0.0,1,0,0
16416,336,2023-11-15 01:00:00,2023-11-29 01:00:00,0.0,-1.0,-1.0,0.11135506903002275,0.0,0.0,1,0,0
16440,336,2023-11-16 01:00:00,2023-11-30 01:00:00,0.0,-1.0,-1.0,0.20177168016595176,0.0,0.0,1,0,0
16464,336,2023-11-17 01:00:00,2023-12-01 01:00:00,0.0,-1.0,-1.0,0.18114679859006214,0.0,0.0,1,0,0
16488,336,2023-11-18 01:00:00,2023-12-02 01:00:00,0.0,-1.0,-1.0,0.0951454611600133,0.0,0.0,1,0,0
16512,336,2023-11-19 01:00:00,2023-12-03 01:00:00,0.0,-1.0,-1.0,0.2352497843539633,0.0,0.0,1,0,0
16536,336,2023-11-20 01:00:00,2023-12-04 01:00:00,0.0,-1.0,-1.0,0.34635086722041664,0.0,0.0,1,0,0
16560,336,2023-11-21 01:00:00,2023-12-05 01:00:00,0.0,-1.0,-1.0,0.08278646651630364,0.0,0.0,1,0,0
16584,336,2023-11-22 01:00:00,2023-12-06 01:00:00,0.0,-1.0,-1.0,0.15022527093914928,0.0,0.0,1,0,0
16608,336,2023-11-23 01:00:00,2023-12-07 01:00:00,0.0,-1.0,-1.0,0.14556372398110737,0.0,0.0,1,0,0
16632,336,2023-11-24 01:00:00,2023-12-08 01:00:00,0.0,-1.0,-1.0,0.22981838127331125,0.0,0.0,1,0,0
16656,336,2023-11-25 01:00:00,2023-12-09 01:00:00,0.0,-1.0,-1.0,0.06417547546105967,0.0,0.0,1,0,0
16680,336,2023-11-26 01:00:00,2023-12-10 01:00:00,0.0,-1.0,-1.0,0.1422823161211594,0.0,0.0,1,0,0
16704,336,2023-11-27 01:00:00,2023-12-11 01:00:00,0.0,-1.0,-1.0,0.19568071024852485,0.0,0.0,1,0,0
16728,336,2023-11-28 01:00:00,2023-12-12 01:00:00,0.0,-1.0,-1.0,0.051081217318343794,0.0,0.0,1,0,0
16752,336,2023-11-29 01:00:00,2023-12-13 01:00:00,0.0,-1.0,-1.0,0.05329499010423391,0.0,0.0,1,0,0
16776,336,2023-11-30 01:00:00,2023-12-14 01:00:00,0.0,-1.0,-1.0,0.39768988210546824,0.0,0.0,1,0,0
16800,336,2023-12-01 01:00:00,2023-12-15 01:00:00,0.0,-1.0,-1.0,0.20214096356561034,0.0,0.0,1,0,0
16824,336,2023-12-02 01:00:00,2023-12-16 01:00:00,0.0,-1.0,-1.0,0.2107035609676616,0.0,0.0,1,0,0
16848,336,2023-12-03 01:00:00,2023-12-17 01:00:00,0.0,-1.0,-1.0,0.31477208349952895,0.0,0.0,1,0,0
16872,336,2023-12-04 01:00:00,2023-12-18 01:00:00,0.0,-1.0,-1.0,0.07737759761023376,0.0,0.0,1,0,0
16896,336,2023-12-05 01:00:00,2023-12-19 01:00:00,0.0,-1.0,-1.0,0.25741255332965407,0.0,0.0,1,0,0
16920,336,2023-12-06 01:00:00,2023-12-20 01:00:00,0.0,-1.0,-1.0,0.24781687995726415,0.0,0.0,1,0,0
16944,336,2023-12-07 01:00:00,2023-12-21 01:00:00,0.0,-1.0,-1.0,0.5894762544185707,0.0,0.0,1,0,0
16968,336,2023-12-08 01:00:00,2023-12-22 01:00:00,0.0,-1.0,-1.0,0.07686602479463575,0.0,0.0,1,0,0
16992,336,2023-12-09 01:00:00,2023-12-23 01:00:00,0.0,-1.0,-1.0,0.4058058833013205,0.0,0.0,1,0,0
17016,336,2023-12-10 01:00:00,2023-12-24 01:00:00,0.0,-1.0,-1.0,0.31188978081205126,0.0,0.0,1,0,0
17040,336,2023-12-11 01:00:00,2023-12-25 01:00:00,0.0,-1.0,-1.0,0.19519313720924195,0.0,0.0,1,0,0
17064,336,2023-12-12 01:00:00,2023-12-26 01:00:00,0.0,-1.0,-1.0,0.30734021215276486,0.0,0.0,1,0,0
17088,336,2023-12-13 01:00:00,2023-12-27 01:00:00,0.0,-1.0,-1.0,0.14043727545990495,0.0,0.0,1,0,0
17112,336,2023-12-14 01:00:00,2023-12-28 01:00:00,0.0,-1.0,-1.0,0.5858654525636503,0.0,0.0,1,0,0
17136,336,2023-12-15 01:00:00,2023-12-29 01:00:00,0.0,-1.0,-1.0,0.4437719932587481,0.0,0.0,1,0,0
17160,336,2023-12-16 01:00:00,2023-12-30 01:00:00,0.0,-1.0,-1.0,0.12148056834437027,0.0,0.0,1,0,0
17184,336,2023-12-17 01:00:00,2023-12-31 01:00:00,0.0,-1.0,-1.0,0.007493058497974646,0.0,0.0,1,0,0
17208,336,2023-12-18 01:00:00,2024-01-01 01:00:00,0.0,-1.0,-1.0,0.4498994619066005,0.0,0.0,1,0,0
17232,336,2023-12-19 01:00:00,2024-01-02 01:00:00,0.0,-1.0,-1.0,0.27669242182886566,0.0,0.0,1,0,0
17256,336,2023-12-20 01:00:00,2024-01-03 01:00:00,0.0,-1.0,-1.0,0.35108211209404583,0.0,0.0,1,0,0
17280,336,2023-12-21 01:00:00,2024-01-04 01:00:00,0.0,-1.0,-1.0,0.19421581614860542,0.0,0.0,1,0,0
17304,336,2023-12-22 01:00:00,2024-01-05 01:00:00,0.0,-1.0,-1.0,0.05645416745483016,0.0,0.0,1,0,0
17328,336,2023-12-23 01:00:00,2024-01-06 01:00:00,0.0,-1.0,-1.0,0.10105930921310263,0.0,0.0,1,0,0
17352,336,2023-12-24 01:00:00,2024-01-07 01:00:00,0.0,-1.0,-1.0,0.1639176866763947,0.0,0.0,1,0,0
17376,336,2023-12-25 01:00:00,2024-01-08 01:00:00,0.0,-1.0,-1.0,0.26189289399108007,0.0,0.0,1,0,0
17400,336,2023-12-26 01:00:00,2024-01-09 01:00:00,0.0,-1.0,-1.0,0.12249803050337357,0.0,0.0,1,0,0
17424,336,2023-12-27 01:00:00,2024-01-10 01:00:00,0.0,-1.0,-1.0,0.278854799430869,0.0,0.0,1,0,0
17448,336,2023-12-28 01:00:00,2024-01-11 01:00:00,0.0,-1.0,-1.0,0.5853248787332586,0.0,0.0,1,0,0
17472,336,2023-12-29 01:00:00,2024-01-12 01:00:00,0.0,-1.0,-1.0,0.054214858490830645,0.0,0.0,1,0,0
17496,336,2023-12-30 01:00:00,2024-01-13 01:00:00,0.0,-1.0,-1.0,0.21752532346517484,0.0,0.0,1,0,0
17520,336,2023-12-31 01:00:00,2024-01-14 01:00:00,0.0,-1.0,-1.0,0.05802365940600447,0.0,0.0,1,0,0
17544,336,2024-01-01 01:00:00,2024-01-15 01:00:00,0.0,-1.0,-1.0,0.12669390699464164,0.0,0.0,1,0,0
17568,336,2024-01-02 01:00:00,2024-01-16 01:00:00,0.0,-1.0,-1.0,0.31290430189610763,0.0,0.0,1,0,0
17592,336,2024-01-03 01:00:00,2024-01-17 01:00:00,0.0,-1.0,-1.0,0.05602117033931228,0.0,0.0,1,0,0
17616,336,2024-01-04 01:00:00,2024-01-18 01:00:00,0.0,-1.0,-1.0,0.5081294552914981,0.0,0.0,1,0,0
17640,336,2024-01-05 01:00:00,2024-01-19 01:00:00,0.0,-1.0,-1.0,0.16482380129698948,0.0,0.0,1,0,0
17664,336,2024-01-06 01:00:00,2024-01-20 01:00:00,0.0,-1.0,-1.0,0.35597656401192784,0.0,0.0,1,0,0
17688,336,2024-01-07 01:00:00,2024-01-21 01:00:00,0.0,-1.0,-1.0,0.13321293961791053,0.0,0.0,1,0,0
17712,336,2024-01-08 01:00:00,2024-01-22 01:00:00,0.0,-1.0,-1.0,0.2967333888039099,0.0,0.0,1,0,0
17736,336,2024-01-09 01:00:00,2024-01-23 01:00:00,0.0,-1.0,-1.0,0.10774512004254953,0.0,0.0,1,0,0
17760,336,2024-01-10 01:00:00,2024-01-24 01:00:00,0.0,-1.0,-1.0,0.023096671609421675,0.0,0.0,1,0,0
17784,336,2024-01-11 01:00:00,2024-01-25 01:00:00,0.0,-1.0,-1.0,0.17322179030658202,0.0,0.0,1,0,0
17808,336,2024-01-12 01:00:00,2024-01-26 01:00:00,0.0,-1.0,-1.0,0.06108282918112965,0.0,0.0,1,0,0
17832,336,2024-01-13 01:00:00,2024-01-27 01:00:00,0.0,-1.0,-1.0,0.3729748612839248,0.0,0.0,1,0,0
17856,336,2024-01-14 01:00:00,2024-01-28 01:00:00,0.0,-1.0,-1.0,0.1662734488191683,0.0,0.0,1,0,0
17880,336,2024-01-15 01:00:00,2024-01-29 01:00:00,0.0,-1.0,-1.0,0.2871452173791618,0.0,0.0,1,0,0
17904,336,2024-01-16 01:00:00,2024-01-30 01:00:00,0.0,-1.0,-1.0,0.1133995737845726,0.0,0.0,1,0,0
17928,336,2024-01-17 01:00:00,2024-01-31 01:00:00,0.0,-1.0,-1.0,0.12368179390827282,0.0,0.0,1,0,0
17952,336,2024-01-18 01:00:00,2024-02-01 01:00:00,0.0,-1.0,-1.0,0.10550027721123481,0.0,0.0,1,0,0
17976,336,2024-01-19 01:00:00,2024-02-02 01:00:00,0.0,-1.0,-1.0,0.011738758728444336,0.0,0.0,1,0,0
18000,336,2024-01-20 01:00:00,2024-02-03 01:00:00,0.0,-1.0,-1.0,0.4482191509348108,0.0,0.0,1,0,0
18024,336,2024-01-21 01:00:00,2024-02-04 01:00:00,0.0,-1.0,-1.0,0.0021590779227943623,0.0,0.0,1,0,0
18048,336,2024-01-22 01:00:00,2024-02-05 01:00:00,0.0,-1.0,-1.0,0.13396039901000795,0.0,0.0,1,0,0
18072,336,2024-01-23 01:00:00,2024-02-06 01:00:00,0.0,-1.0,-1.0,0.18565474841360288,0.0,0.0,1,0,0
18096,336,2024-01-24 01:00:00,2024-02-07 01:00:00,0.0,-1.0,-1.0,0.06066906461160754,0.0,0.0,1,0,0
18120,336,2024-01-25 01:00:00,2024-02-08 01:00:00,0.0,-1.0,-1.0,0.14609574163283384,0.0,0.0,1,0,0
18144,336,2024-01-26 01:00:00,2024-02-09 01:00:00,0.0,-1.0,-1.0,0.06446061837927039,0.0,0.0,1,0,0
18168,336,2024-01-27 01:00:00,2024-02-10 01:00:00,0.0,-1.0,-1.0,0.1134365285398835,0.0,0.0,1,0,0
18192,336,2024-01-28 01:00:00,2024-02-11 01:00:00,0.0,-1.0,-1.0,0.024458048381041892,0.0,0.0,1,0,0
18216,336,2024-01-29 01:00:00,2024-02-12 01:00:00,0.0,-1.0,-1.0,0.060571093529497286,0.0,0.0,1,0,0
18240,336,2024-01-30 01:00:00,2024-02-13 01:00:00,0.0,-1.0,-1.0,0.3021639779556666,0.0,0.0,1,0,0
18264,336,2024-01-31 01:00:00,2024-02-14 01:00:00,0.0,-1.0,-1.0,0.031767863649640356,0.0,0.0,1,0,0
18288,336,2024-02-01 01:00:00,2024-02-15 01:00:00,0.0,-1.0,-1.0,0.3445757336811026,0.0,0.0,1,0,0
18312,336,2024-02-02 01:00:00,2024-02-16 01:00:00,0.0,-1.0,-1.0,0.05421078670319215,0.0,0.0,1,0,0
18336,336,2024-02-03 01:00:00,2024-02-17 01:00:00,0.0,-1.0,-1.0,0.21583911484243817,0.0,0.0,1,0,0
18360,336,2024-02-04 01:00:00,2024-02-18 01:00:00,0.0,-1.0,-1.0,0.28762593471285774,0.0,0.0,1,0,0
18384,336,2024-02-05 01:00:00,2024-02-19 01:00:00,0.0,-1.0,-1.0,0.11624025859490686,0.0,0.0,1,0,0
18408,336,2024-02-06 01:00:00,2024-02-20 01:00:00,0.0,-1.0,-1.0,0.1244002965197754,0.0,0.0,1,0,0
18432,336,2024-02-07 01:00:00,2024-02-21 01:00:00,0.0,-1.0,-1.0,0.08162767584468711,0.0,0.0,1,0,0
18456,336,2024-02-08 01:00:00,2024-02-22 01:00:00,0.0,-1.0,-1.0,0.23651976066942748,0.0,0.0,1,0,0
18480,336,2024-02-09 01:00:00,2024-02-23 01:00:00,0.0,-1.0,-1.0,0.27668626379102623,0.0,0.0,1,0,0
18504,336,2024-02-10 01:00:00,2024-02-24 01:00:00,0.0,-1.0,-1.0,0.17158930450960092,0.0,0.0,1,0,0
18528,336,2024-02-11 01:00:00,2024-02-25 01:00:00,0.0,-1.0,-1.0,0.3004175052771782,0.0,0.0,1,0,0
18552,336,2024-02-12 01:00:00,2024-02-26 01:00:00,0.0,-1.0,-1.0,0.13889469154042794,0.0,0.0,1,0,0
18576,336,2024-02-13 01:00:00,2024-02-27 01:00:00,0.0,-1.0,-1.0,0.15878870951217122,0.0,0.0,1,0,0
18600,336,2024-02-14 01:00:00,2024-02-28 01:00:00,0.0,-1.0,-1.0,0.037115456720481464,0.0,0.0,1,0,0
18624,336,2024-02-15 01:00:00,2024-02-29 01:00:00,0.0,-1.0,-1.0,0.2745792670952015,0.0,0.0,1,0,0
18648,336,2024-02-16 01:00:00,2024-03-01 01:00:00,0.0,-1.0,-1.0,0.35237697332163437,0.0,0.0,1,0,0
18672,336,2024-02-17 01:00:00,2024-03-02 01:00:00,0.0,-1.0,-1.0,0.06058022647067407,0.0,0.0,1,0,0
18696,336,2024-02-18 01:00:00,2024-03-03 01:00:00,0.0,-1.0,-1.0,0.3758109442846431,0.0,0.0,1,0,0
18720,336,2024-02-19 01:00:00,2024-03-04 01:00:00,0.0,-1.0,-1.0,0.10519708744272882,0.0,0.0,1,0,0
18744,336,2024-02-20 01:00:00,2024-03-05 01:00:00,0.0,-1.0,-1.0,0.1906285658383692,0.0,0.0,1,0,0
18768,336,2024-02-21 01:00:00,2024-03-06 01:00:00,0.0,-1.0,-1.0,0.35228407988790444,0.0,0.0,1,0,0
18792,336,2024-02-22 01:00:00,2024-03-07 01:00:00,0.0,-1.0,-1.0,0.10595214213918816,0.0,0.0,1,0,0
18816,336,2024-02-23 01:00:00,2024-03-08 01:00:00,0.0,-1.0,-1.0,0.19713315504891096,0.0,0.0,1,0,0
18840,336,2024-02-24 01:00:00,2024-03-09 01:00:00,0.0,-1.0,-1.0,0.21678114127465506,0.0,0.0,1,0,0
18864,336,2024-02-25 01:00:00,2024-03-10 01:00:00,0.0,-1.0,-1.0,0.3011851375205025,0.0,0.0,1,0,0
18888,336,2024-02-26 01:00:00,2024-03-11 01:00:00,0.0,-1.0,-1.0,0.5561902451922435,0.0,0.0,1,0,0
18912,336,2024-02-27 01:00:00,2024-03-12 01:00:00,0.0,-1.0,-1.0,0.052454531258385464,0.0,0.0,1,0,0
18936,336,2024-02-28 01:00:00,2024-03-13 01:00:00,0.0,-1.0,-1.0,0.2606515222386444,0.0,0.0,1,0,0
18960,336,2024-02-29 01:00:00,2024-03-14 01:00:00,0.0,-1.0,-1.0,0.10617209352611201,0.0,0.0,1,0,0
18984,336,2024-03-01 01:00:00,2024-03-15 01:00:00,0.0,-1.0,-1.0,0.1779440484278527,0.0,0.0,1,0,0
19008,336,2024-03-02 01:00:00,2024-03-16 01:00:00,0.0,-1.0,-1.0,0.04302977145007037,0.0,0.0,1,0,0
19032,336,2024-03-03 01:00:00,2024-03-17 01:00:00,0.0,-1.0,-1.0,0.3824324254373238,0.0,0.0,1,0,0
19056,336,2024-03-04 01:00:00,2024-03-18 01:00:00,0.0,-1.0,-1.0,0.6145144115165277,0.0,0.0,1,0,0
19080,336,2024-03-05 01:00:00,2024-03-19 01:00:00,0.0,-1.0,-1.0,0.11159055779883881,0.0,0.0,1,0,0
19104,336,2024-03-06 01:00:00,2024-03-20 01:00:00,0.0,-1.0,-1.0,0.1768171594764816,0.0,0.0,1,0,0
19128,336,2024-03-07 01:00:00,2024-03-21 01:00:00,0.0,-1.0,-1.0,0.1915627201755119,0.0,0.0,1,0,0
19152,336,2024-03-08 01:00:00,2024-03-22 01:00:00,0.0,-1.0,-1.0,0.11454060633784972,0.0,0.0,1,0,0
19176,336,2024-03-09 01:00:00,2024-03-23 01:00:00,0.0,-1.0,-1.0,0.10698658000509209,0.0,0.0,1,0,0
19200,336,2024-03-10 01:00:00,2024-03-24 01:00:00,0.0,-1.0,-1.0,0.19073467831569174,0.0,0.0,1,0,0
19224,336,2024-03-11 01:00:00,2024-03-25 01:00:00,0.0,-1.0,-1.0,0.3780547248830545,0.0,0.0,1,0,0
19248,336,2024-03-12 01:00:00,2024-03-26 01:00:00,0.0,-1.0,-1.0,0.26749647611591315,0.0,0.0,1,0,0
19272,336,2024-03-13 01:00:00,2024-03-27 01:00:00,0.0,-1.0,-1.0,0.3375974218441862,0.0,0.0,1,0,0
19296,336,2024-03-14 01:00:00,2024-03-28 01:00:00,0.0,-1.0,-1.0,0.15684391413367443,0.0,0.0,1,0,0
19320,336,2024-03-15 01:00:00,2024-03-29 01:00:00,0.0,-1.0,-1.0,0.017308662963843462,0.0,0.0,1,0,0
19344,336,2024-03-16 01:00:00,2024-03-30 01:00:00,0.0,-1.0,-1.0,0.21409336618531866,0.0,0.0,1,0,0
19368,336,2024-03-17 01:00:00,2024-03-31 01:00:00,0.0,-1.0,-1.0,0.4810239790094894,0.0,0.0,1,0,0
19392,336,2024-03-18 01:00:00,2024-04-01 01:00:00,0.0,-1.0,-1.0,0.4051706924395217,0.0,0.0,1,0,0
19416,336,2024-03-19 01:00:00,2024-04-02 01:00:00,0.0,-1.0,-1.0,0.05803359229635666,0.0,0.0,1,0,0
19440,336,2024-03-20 01:00:00,2024-04-03 01:00:00,0.0,-1.0,-1.0,0.7329204382000617,0.0,0.0,1,0,0
19464,336,2024-03-21 01:00:00,2024-04-04 01:00:00,0.0,-1.0,-1.0,0.09367508591948168,0.0,0.0,1,0,0
19488,336,2024-03-22 01:00:00,2024-04-05 01:00:00,0.0,-1.0,-1.0,0.10142587680995627,0.0,0.0,1,0,0
19512,336,2024-03-23 01:00:00,2024-04-06 01:00:00,0.0,-1.0,-1.0,0.16097666568408403,0.0,0.0,1,0,0
19536,336,2024-03-24 01:00:00,2024-04-07 01:00:00,0.0,-1.0,-1.0,0.2323690532755219,0.0,0.0,1,0,0
