initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
23544,720,2024-09-07 01:00:00,2024-10-07 01:00:00,8.955053651002917,7.703529538664667,5.435848533870629,0.03513401863295774,0.0072706541681053045,0.003248974229449217,575,284,64
23568,720,2024-09-08 01:00:00,2024-10-08 01:00:00,8.957035430638623,7.6047105661560295,5.507540244892968,0.03414434589926934,0.007828756346915003,0.002385254482326585,575,272,65
23592,720,2024-09-09 01:00:00,2024-10-09 01:00:00,8.950051158027433,7.580858830646638,5.465286479006112,0.04363082397516208,0.009349074099988407,0.0027180814955851374,575,270,68
23616,720,2024-09-10 01:00:00,2024-10-10 01:00:00,8.956883932706216,7.582796671752639,5.451103159340098,0.03414434589926934,0.01270536930117368,0.0026298738587062476,575,273,68
23640,720,2024-09-11 01:00:00,2024-10-11 01:00:00,8.953274291592898,7.576700404842932,5.586173773926193,0.03439722873313986,0.013515626120409387,0.0015869297555814784,575,269,65
23664,720,2024-09-12 01:00:00,2024-10-12 01:00:00,8.941900300879515,7.577906772115929,5.575655196368928,0.03439722873313986,0.012015530706851348,0.0018855087060471426,575,270,67
23688,720,2024-09-13 01:00:00,2024-10-13 01:00:00,8.93858565662081,7.570230512919546,5.352612919190391,0.042562696409028856,0.011842955467590894,0.0018831479374024176,575,267,60
23712,720,2024-09-14 01:00:00,2024-10-14 01:00:00,8.936410336007018,7.570709474283267,5.084129206873115,0.042562696409028856,0.011467956878200677,0.0025988682197827825,575,268,49
23736,720,2024-09-15 01:00:00,2024-10-15 01:00:00,8.939054311435244,7.541604003772537,5.2265964305296615,0.042562696409028856,0.01151677010692902,0.0027091057338234077,575,267,56
23760,720,2024-09-16 01:00:00,2024-10-16 01:00:00,8.933118256168756,7.517073886361112,5.163550141525458,0.06934022961466131,0.012162825089922997,0.002522739357898117,575,259,52
23784,720,2024-09-17 01:00:00,2024-10-17 01:00:00,8.931168813070455,7.512654320971987,5.032834208999052,0.06973673746872787,0.01214944000993852,0.0020012110031855986,575,259,49
23808,720,2024-09-18 01:00:00,2024-10-18 01:00:00,8.93359760586364,7.539686620705857,5.29837694385135,0.06973673746872787,0.012065406794129574,0.002242389600521438,575,267,60
23832,720,2024-09-19 01:00:00,2024-10-19 01:00:00,8.92761922204737,7.545575200949257,5.195052719941295,0.06973673746872787,0.012683630611130002,0.002224394916403314,575,264,58
23856,720,2024-09-20 01:00:00,2024-10-20 01:00:00,8.929345490079529,7.547534230439484,5.135742407475012,0.06973673746872787,0.012579560122399348,0.0021435961609590428,575,269,52
23880,720,2024-09-21 01:00:00,2024-10-21 01:00:00,8.923425171503537,7.5419308080326015,5.136907391263532,0.06973673746872787,0.010859140555520593,0.0020559306794359095,575,263,51
23904,720,2024-09-22 01:00:00,2024-10-22 01:00:00,8.91753309333086,7.51988528781014,5.132963903093318,0.06973673746872787,0.011500959943121754,0.0022710802410776105,575,264,53
23928,720,2024-09-23 01:00:00,2024-10-23 01:00:00,8.920319423406301,7.536248885254857,5.133703762081523,0.06973673746872787,0.01107755236385724,0.0019754703755073193,575,269,49
23952,720,2024-09-24 01:00:00,2024-10-24 01:00:00,8.919318599756926,7.580779913829831,5.056967326981001,0.06973673746872787,0.010692865388953787,0.001770486640956981,575,273,46
23976,720,2024-09-25 01:00:00,2024-10-25 01:00:00,8.913595149832217,7.6292834748777105,4.9899140570026645,0.06973673746872787,0.010020198474082417,0.0020930481750435835,575,275,46
24000,720,2024-09-26 01:00:00,2024-10-26 01:00:00,8.91782695341129,7.625678850225282,5.000955671345369,0.06973673746872787,0.010110500993561242,0.0023157995217956326,575,271,44
24024,720,2024-09-27 01:00:00,2024-10-27 01:00:00,8.909098551877571,7.660413807182405,5.029489265592383,0.06973673746872787,0.0100406735314001,0.002424631160322777,575,279,47
24048,720,2024-09-28 01:00:00,2024-10-28 01:00:00,8.895855609510233,7.669354688440429,5.256857386568076,0.07755616117942207,0.009454088277792625,0.0025562396970201344,575,281,57
24072,720,2024-09-29 01:00:00,2024-10-29 01:00:00,8.90099443515556,7.652524343761525,5.234608861257307,0.07755616117942207,0.009526476909269962,0.00236892444180101,575,281,56
24096,720,2024-09-30 01:00:00,2024-10-30 01:00:00,8.892464946960468,7.692396494044052,5.211980569153322,0.07755616117942207,0.008789525110847905,0.003221120501576849,575,285,63
24120,720,2024-10-01 01:00:00,2024-10-31 01:00:00,8.8858943199503,7.660104775691954,5.279718377061807,0.07755616117942207,0.009009831752655845,0.0036471181779436975,575,284,65
24144,720,2024-10-02 01:00:00,2024-11-01 01:00:00,8.88335579006937,7.641178630936403,5.503129511199316,0.09577768317882626,0.00884201750450738,0.0032854000967282317,575,285,71
24168,720,2024-10-03 01:00:00,2024-11-02 01:00:00,8.893072735579391,7.672870502674648,5.520567011487492,0.06344428988660637,0.008801437737268577,0.0028207743686006074,575,290,70
24192,720,2024-10-04 01:00:00,2024-11-03 01:00:00,8.884964889938049,7.642422362141855,5.5720155523253,0.06344428988660637,0.008991195580300952,0.0028291574711113996,575,280,71
24216,720,2024-10-05 01:00:00,2024-11-04 01:00:00,8.899772795827744,7.663486621297916,5.403707289962609,0.06344428988660637,0.008073472574853089,0.0027734174466682204,575,278,64
24240,720,2024-10-06 01:00:00,2024-11-05 01:00:00,8.894879564738664,7.636029849993328,5.258696759938643,0.06152328101211616,0.008478985221932288,0.0029694358966096115,575,276,56
24264,720,2024-10-07 01:00:00,2024-11-06 01:00:00,8.881329426748636,7.591960566047113,5.294979093917051,0.06852091256366906,0.011757349628491271,0.0017807914602301792,575,277,52
24288,720,2024-10-08 01:00:00,2024-11-07 01:00:00,8.887858917648776,7.632426668629358,5.251919061052006,0.09767798102746442,0.008661962534429437,0.0023076209873217624,575,279,53
24312,720,2024-10-09 01:00:00,2024-11-08 01:00:00,8.871171305614997,7.623117426850396,5.270161820495254,0.0789812374106298,0.012437164157749677,0.0023922746131789774,575,283,56
24336,720,2024-10-10 01:00:00,2024-11-09 01:00:00,8.862708318525474,7.650176836300569,5.253917514238557,0.0789812374106298,0.008861101950778251,0.002431043706141018,575,288,54
24360,720,2024-10-11 01:00:00,2024-11-10 01:00:00,8.868235069364431,7.631145435019356,5.019024468177571,0.0789812374106298,0.009207687324770958,0.0018821388308109767,575,284,48
24384,720,2024-10-12 01:00:00,2024-11-11 01:00:00,8.835135915479873,7.613101331832678,5.185680433872323,0.08815401012200581,0.009851954217965071,0.002125364111631549,575,285,54
24408,720,2024-10-13 01:00:00,2024-11-12 01:00:00,8.821206729717046,7.641706963251131,5.235089152362975,0.08815401012200581,0.011672914291864456,0.0019768400949675816,575,285,56
24432,720,2024-10-14 01:00:00,2024-11-13 01:00:00,8.830483414823536,7.60601133535645,5.080632629060948,0.08815401012200581,0.011124702316380543,0.002565193467797702,575,278,53
24456,720,2024-10-15 01:00:00,2024-11-14 01:00:00,8.8247048983257,7.543038730879507,5.20125459115364,0.08815401012200581,0.015007983356081374,0.002566271665365665,575,274,55
24480,720,2024-10-16 01:00:00,2024-11-15 01:00:00,8.822040850163546,7.555406090156807,5.2544119434390515,0.08713288056630028,0.015977399965832133,0.002946013911026674,575,271,58
24504,720,2024-10-17 01:00:00,2024-11-16 01:00:00,8.833699327024476,7.495675842121498,5.300193251912765,0.08839091520406424,0.01652803493692403,0.0021274847555816712,575,267,54
24528,720,2024-10-18 01:00:00,2024-11-17 01:00:00,8.8467621975967,7.465663772280193,5.356069794734242,0.08173815681321112,0.022679980679014458,0.0022392760908647898,575,268,55
24552,720,2024-10-19 01:00:00,2024-11-18 01:00:00,8.861276068254936,7.410109215483299,5.171116981984407,0.08173815681321112,0.029475996446193,0.0034580668512610127,575,269,55
24576,720,2024-10-20 01:00:00,2024-11-19 01:00:00,8.872279670037313,7.459366693770627,5.173206813255651,0.08480922527073707,0.01928583044405805,0.0030082568302039585,575,263,54
24600,720,2024-10-21 01:00:00,2024-11-20 01:00:00,8.885388602198041,7.477435612551454,5.077574998259829,0.0888277572385693,0.022804369132886502,0.005048758569639839,575,271,57
24624,720,2024-10-22 01:00:00,2024-11-21 01:00:00,8.900486676940728,7.4744544898520635,5.087555617965678,0.0888277572385693,0.024679538420425227,0.006668984638164653,575,261,60
24648,720,2024-10-23 01:00:00,2024-11-22 01:00:00,8.902690617084385,7.489621753270745,5.049933686996468,0.0888277572385693,0.024379455057502438,0.00789803573338989,575,264,61
24672,720,2024-10-24 01:00:00,2024-11-23 01:00:00,8.926476181430418,7.4617222867943065,5.166785947973353,0.0888277572385693,0.0226678981278613,0.008008637173076033,575,260,62
24696,720,2024-10-25 01:00:00,2024-11-24 01:00:00,8.940297280741436,7.502928410843436,5.016419199930441,0.0888277572385693,0.02178644599013252,0.009039592781653243,575,267,57
24720,720,2024-10-26 01:00:00,2024-11-25 01:00:00,8.947576937426044,7.459707902357562,5.125877300608478,0.0888277572385693,0.023966668865348473,0.009297548081074941,575,261,58
24744,720,2024-10-27 01:00:00,2024-11-26 01:00:00,8.957417048182435,7.474006953176494,5.000105469461017,0.0743734655767331,0.024489511582402482,0.009126768391996257,575,263,55
24768,720,2024-10-28 01:00:00,2024-11-27 01:00:00,8.97653120731,7.409278404146608,5.085006981836288,0.06824979510262046,0.025320393143062874,0.008957913100428337,575,255,53
24792,720,2024-10-29 01:00:00,2024-11-28 01:00:00,8.98267335790498,7.497777952865287,5.1441872858563205,0.06824979510262046,0.02575832806424179,0.007852544065543698,575,261,54
24816,720,2024-10-30 01:00:00,2024-11-29 01:00:00,8.99221704162134,7.515314075391525,5.363260179542559,0.06824979510262046,0.025407813110431353,0.008997453501543741,575,263,60
24840,720,2024-10-31 01:00:00,2024-11-30 01:00:00,9.004502324131105,7.531719920798303,5.3800381350695154,0.06766900036095427,0.02633822794719039,0.00846281021505896,575,263,62
24864,720,2024-11-01 01:00:00,2024-12-01 01:00:00,9.009666574682598,7.570225237342666,5.3981341993595,0.06601058914264378,0.025199428441318138,0.009427628475352598,575,277,62
24888,720,2024-11-02 01:00:00,2024-12-02 01:00:00,9.014392034823093,7.566204645141406,5.46572501126804,0.06601058914264378,0.026839463690234523,0.010034084209215031,575,279,62
24912,720,2024-11-03 01:00:00,2024-12-03 01:00:00,9.010710090632008,7.594153682293481,5.471771801856028,0.11059092363184686,0.027494523171364083,0.008775303472854143,575,279,62
24936,720,2024-11-04 01:00:00,2024-12-04 01:00:00,9.015260359044785,7.620395292572309,5.261850685336911,0.11059092363184686,0.02527027289595503,0.013950530687003432,575,276,60
24960,720,2024-11-05 01:00:00,2024-12-05 01:00:00,9.009791040204036,7.561251710949749,5.187847591744858,0.11059092363184686,0.026736623954861545,0.0123371227414141,575,270,58
24984,720,2024-11-06 01:00:00,2024-12-06 01:00:00,9.01352442900181,7.572278506305681,5.117739492900507,0.11059092363184686,0.025870480085614832,0.012078102784124837,575,269,54
25008,720,2024-11-07 01:00:00,2024-12-07 01:00:00,9.018624183852225,7.610859571340792,5.2572880927164825,0.11059092363184686,0.022973325566578866,0.012058622956976574,575,271,62
25032,720,2024-11-08 01:00:00,2024-12-08 01:00:00,9.01599513526898,7.629425444443149,5.419680861632985,0.11059092363184686,0.0241486595255111,0.009663837324361085,575,272,68
25056,720,2024-11-09 01:00:00,2024-12-09 01:00:00,9.014530779310263,7.63733456600972,5.454906142675254,0.11059092363184686,0.023458354408018776,0.010053459213248784,575,278,70
25080,720,2024-11-10 01:00:00,2024-12-10 01:00:00,9.015781385796883,7.606799994626965,5.44067912399739,0.11059092363184686,0.022385348584840398,0.009339064263426183,575,273,67
25104,720,2024-11-11 01:00:00,2024-12-11 01:00:00,9.00957716409108,7.514924947597258,5.671302514139473,0.11059092363184686,0.027160367721031167,0.00960353754540201,575,268,73
25128,720,2024-11-12 01:00:00,2024-12-12 01:00:00,9.001999778135442,7.4926686464980765,5.476851250802335,0.14283425433936364,0.026948420563355623,0.009639328198131687,575,271,67
25152,720,2024-11-13 01:00:00,2024-12-13 01:00:00,8.997001432748318,7.485319561795228,5.504421958048187,0.14283425433936364,0.027094779992008905,0.009278692635153697,575,270,66
25176,720,2024-11-14 01:00:00,2024-12-14 01:00:00,8.989365701766102,7.530258875280165,5.51090189724084,0.14283425433936364,0.025991810845212234,0.009612732141051903,575,273,66
25200,720,2024-11-15 01:00:00,2024-12-15 01:00:00,8.985674428182238,7.488255284369629,5.426657836554591,0.14283425433936364,0.026469030606759047,0.008647353665735697,575,265,59
25224,720,2024-11-16 01:00:00,2024-12-16 01:00:00,8.988878596556862,7.478055837137448,5.321171870780214,0.14283425433936364,0.027403101844556604,0.013905000486596987,575,262,58
25248,720,2024-11-17 01:00:00,2024-12-17 01:00:00,8.983853101414608,7.521683741146599,5.308808940193525,0.14283425433936364,0.022913247074567773,0.013854924791918685,575,268,56
25272,720,2024-11-18 01:00:00,2024-12-18 01:00:00,8.972994031771414,7.537248289846399,5.391768275905912,0.14283425433936364,0.02239240645505628,0.011552305682469467,575,270,55
25296,720,2024-11-19 01:00:00,2024-12-19 01:00:00,8.974662738140223,7.5595291081524785,5.5679720675624145,0.14283425433936364,0.02382829333735133,0.009252951932580453,575,273,68
25320,720,2024-11-20 01:00:00,2024-12-20 01:00:00,8.971173514689388,7.546062482073802,5.5280125142815875,0.14283425433936364,0.0253960235766676,0.009151158595183402,575,270,68
25344,720,2024-11-21 01:00:00,2024-12-21 01:00:00,8.971721768882674,7.544906609895843,5.362278489913087,0.14283425433936364,0.025473431751611483,0.008801704249115557,575,266,60
25368,720,2024-11-22 01:00:00,2024-12-22 01:00:00,8.970661091059045,7.527356543982034,5.295822565692827,0.1449886747971624,0.02512891679171023,0.008795095792242353,575,264,59
25392,720,2024-11-23 01:00:00,2024-12-23 01:00:00,8.971874662964105,7.551506019286637,5.505893312673854,0.1449886747971624,0.023162056696079788,0.008034325915637196,575,268,67
25416,720,2024-11-24 01:00:00,2024-12-24 01:00:00,8.96690056608991,7.604791043135574,5.417695989293797,0.12083453521072597,0.02263050437060395,0.006448371251202728,575,274,64
25440,720,2024-11-25 01:00:00,2024-12-25 01:00:00,8.977202844881715,7.636128885242097,5.563060737117327,0.1320811324747982,0.019732826157790394,0.005142453004459944,575,277,65
25464,720,2024-11-26 01:00:00,2024-12-26 01:00:00,8.979923392020662,7.635869970743915,5.3240397343814685,0.1320811324747982,0.01982584909880434,0.005434094847106133,575,278,56
25488,720,2024-11-27 01:00:00,2024-12-27 01:00:00,8.990381013029712,7.62369094508182,5.487299098806082,0.09511482612156373,0.019554804401797722,0.004830919648559114,575,276,63
25512,720,2024-11-28 01:00:00,2024-12-28 01:00:00,8.987254545735583,7.584487159567648,5.434530692229072,0.11813322596112101,0.018799821281848702,0.004519777839341943,575,269,59
25536,720,2024-11-29 01:00:00,2024-12-29 01:00:00,8.986714465033689,7.556200473349992,5.407464263978651,0.11813322596112101,0.018976354190300252,0.005848630184310781,575,271,60
25560,720,2024-11-30 01:00:00,2024-12-30 01:00:00,8.98314367652908,7.560879433041254,5.305615428766715,0.11813322596112101,0.01884523374324751,0.006421645618469796,575,277,57
25584,720,2024-12-01 01:00:00,2024-12-31 01:00:00,8.98296061647285,7.584859282465206,5.300545483504797,0.15821351628634436,0.01866671809650212,0.006324288242257962,575,275,57
25608,720,2024-12-02 01:00:00,2025-01-01 01:00:00,8.973099677962916,7.5784614528404814,5.432912454049861,0.15821351628634436,0.018394485838580485,0.0067186012152167475,575,271,64
25632,720,2024-12-03 01:00:00,2025-01-02 01:00:00,8.96784487171955,7.589108591259085,5.368804534518375,0.15821351628634436,0.01858945905542198,0.007323928795865872,575,270,65
25656,720,2024-12-04 01:00:00,2025-01-03 01:00:00,8.973007342159914,7.620580011560411,5.449064698126868,0.15821351628634436,0.01727889596610672,0.006090897905366516,575,274,69
25680,720,2024-12-05 01:00:00,2025-01-04 01:00:00,8.983242452105955,7.652066383901561,5.4320529247056255,0.11813322596112101,0.01732352702390808,0.006959416713506396,575,279,70
25704,720,2024-12-06 01:00:00,2025-01-05 01:00:00,8.98520033076762,7.63857750619447,5.398307994592407,0.11813322596112101,0.01770103534909187,0.006606764270771211,575,278,64
25728,720,2024-12-07 01:00:00,2025-01-06 01:00:00,8.982937230520909,7.638413609505879,5.40692251600408,0.11813322596112101,0.018014701189732103,0.00655883561265302,575,283,65
25752,720,2024-12-08 01:00:00,2025-01-07 01:00:00,8.991145221999952,7.6002678525995195,5.480658626545491,0.11813322596112101,0.02183924142739434,0.006002466433848256,575,282,66
25776,720,2024-12-09 01:00:00,2025-01-08 01:00:00,8.98995363704782,7.55463442376517,5.334379840035432,0.11813322596112101,0.02203120583494457,0.005298154694206518,575,274,62
25800,720,2024-12-10 01:00:00,2025-01-09 01:00:00,8.986514497507338,7.535295263639776,5.348749042828112,0.11813322596112101,0.022552501844300188,0.004729985997389715,575,268,62
25824,720,2024-12-11 01:00:00,2025-01-10 01:00:00,9.005809782835799,7.490329429430572,5.241500670566601,0.045976047979495005,0.02262858139120556,0.006988404787777378,575,261,58
25848,720,2024-12-12 01:00:00,2025-01-11 01:00:00,9.004629315689918,7.555838628596337,5.260680208386644,0.06012510594132321,0.022558522328972208,0.007260518472899163,575,277,61
25872,720,2024-12-13 01:00:00,2025-01-12 01:00:00,9.005271599643445,7.616962072975285,5.118066937072171,0.07587918432260138,0.018619505335132732,0.006411608709321384,575,280,56
25896,720,2024-12-14 01:00:00,2025-01-13 01:00:00,8.999459550858985,7.622111646673434,5.094199971719229,0.06030728025728703,0.018769281575085655,0.00638652404859281,575,288,56
25920,720,2024-12-15 01:00:00,2025-01-14 01:00:00,8.992759088474697,7.532915131279439,5.198516235128052,0.06030728025728703,0.019131504171361384,0.006235349888126344,575,268,57
25944,720,2024-12-16 01:00:00,2025-01-15 01:00:00,8.991060966183982,7.527779135174573,5.195034857744843,0.06030728025728703,0.0200426115723991,0.006569027756632759,575,269,57
25968,720,2024-12-17 01:00:00,2025-01-16 01:00:00,8.989280229962322,7.5728212958468,5.308971609301874,0.06030728025728703,0.018999394357081135,0.005908843273768831,575,273,60
25992,720,2024-12-18 01:00:00,2025-01-17 01:00:00,8.999964722128231,7.609108162047975,5.299555296097698,0.05041395001464711,0.017035891490841795,0.006479364959788956,575,276,59
26016,720,2024-12-19 01:00:00,2025-01-18 01:00:00,8.988877170168498,7.590193648677586,5.3518948958738335,0.06191838705224668,0.016605586667813792,0.005991615474554032,575,274,62
26040,720,2024-12-20 01:00:00,2025-01-19 01:00:00,8.983086312445565,7.502136527043211,5.045113612053129,0.06191838705224668,0.01644375553468708,0.006180638568142644,575,266,56
26064,720,2024-12-21 01:00:00,2025-01-20 01:00:00,8.991729818427407,7.538604135350515,4.983049448535934,0.05010827672765683,0.01830862615958451,0.0062620697906435084,575,267,54
26088,720,2024-12-22 01:00:00,2025-01-21 01:00:00,8.980492160016238,7.5027977156631485,4.983118327048211,0.096193077289554,0.021339036612625005,0.004035551966406019,575,260,53
26112,720,2024-12-23 01:00:00,2025-01-22 01:00:00,8.976299093116122,7.455356351362476,5.081132522139026,0.096193077289554,0.024269043365504582,0.0040592290274972945,575,253,52
26136,720,2024-12-24 01:00:00,2025-01-23 01:00:00,8.983627557994355,7.442520503312814,5.068466098620558,0.096193077289554,0.02417732690784855,0.004432211818850904,575,249,54
26160,720,2024-12-25 01:00:00,2025-01-24 01:00:00,8.980423181324106,7.483908597533727,5.365209832788715,0.065160517121921,0.018701885624761563,0.004539031050925258,575,263,61
26184,720,2024-12-26 01:00:00,2025-01-25 01:00:00,8.98976389256494,7.460166789656421,5.508409246252201,0.065160517121921,0.018311530174702464,0.005242687515090243,575,260,70
26208,720,2024-12-27 01:00:00,2025-01-26 01:00:00,8.995691416623792,7.5629758028483405,5.291677917480582,0.065160517121921,0.017990830499826707,0.006376521532529144,575,270,64
26232,720,2024-12-28 01:00:00,2025-01-27 01:00:00,8.998582311505192,7.48191344891777,5.179650631396489,0.065160517121921,0.019596435460622046,0.006735452602166447,575,259,57
26256,720,2024-12-29 01:00:00,2025-01-28 01:00:00,8.999472908677035,7.539702102621455,5.397995764608807,0.065160517121921,0.019606038508755048,0.005726814640186044,575,266,61
26280,720,2024-12-30 01:00:00,2025-01-29 01:00:00,9.0048178702642,7.553581696544668,5.3286348881198915,0.065160517121921,0.019511631925316335,0.005571484670787647,575,277,58
26304,720,2024-12-31 01:00:00,2025-01-30 01:00:00,9.002331644528752,7.52098677631904,5.22289827652966,0.065160517121921,0.019526599867688576,0.005331906521564554,575,276,58
26328,720,2025-01-01 01:00:00,2025-01-31 01:00:00,8.997454911261592,7.525977085833018,5.229859452509288,0.065160517121921,0.021043190158899314,0.006009424833639562,575,279,57
26352,720,2025-01-02 01:00:00,2025-02-01 01:00:00,8.991921982287078,7.557418832761415,5.320140770289946,0.065160517121921,0.019787421782338922,0.004479249283274256,575,277,59
26376,720,2025-01-03 01:00:00,2025-02-02 01:00:00,8.980681406502734,7.587267229040442,5.193752708426784,0.065160517121921,0.019593104514145816,0.0046083583993222575,575,279,52
26400,720,2025-01-04 01:00:00,2025-02-03 01:00:00,8.982017721275463,7.529274636992312,5.355104253632209,0.065160517121921,0.023041573909781853,0.0046662293135704795,575,277,57
26424,720,2025-01-05 01:00:00,2025-02-04 01:00:00,8.98221781730095,7.539798355255984,5.260568669902734,0.065160517121921,0.022238316829483,0.005105106659111062,575,274,55
26448,720,2025-01-06 01:00:00,2025-02-05 01:00:00,8.985154883192763,7.558902781680018,5.274714735384106,0.065160517121921,0.021688579490924575,0.005278517147194404,575,270,56
26472,720,2025-01-07 01:00:00,2025-02-06 01:00:00,8.991839391281085,7.507320839871977,5.127276707212814,0.065160517121921,0.021681296440670125,0.005548031791611325,575,263,51
26496,720,2025-01-08 01:00:00,2025-02-07 01:00:00,8.982168394197029,7.538982810009833,5.3274027991879205,0.09861685068318357,0.02238350402096341,0.004710719709948739,575,271,55
26520,720,2025-01-09 01:00:00,2025-02-08 01:00:00,8.98302848227516,7.618531816024017,5.3691032808209735,0.08347110096791065,0.01959962924809033,0.0050832080327156024,575,287,58
26544,720,2025-01-10 01:00:00,2025-02-09 01:00:00,8.985069438382078,7.642009756340832,5.470494713324609,0.08347110096791065,0.021345628088713285,0.005374491065825335,575,289,62
26568,720,2025-01-11 01:00:00,2025-02-10 01:00:00,8.96556769306275,7.551101866035527,5.388325960354974,0.14304082248110847,0.0221854064148882,0.005744117197871949,575,275,60
26592,720,2025-01-12 01:00:00,2025-02-11 01:00:00,8.967869594930521,7.525262714373751,5.2375874351341745,0.11048629068425696,0.027939676092704598,0.007221594357169031,575,270,57
26616,720,2025-01-13 01:00:00,2025-02-12 01:00:00,8.96358663773839,7.529215114102033,5.443469504440075,0.11048629068425696,0.028388347877860213,0.0058891552655909426,575,270,60
26640,720,2025-01-14 01:00:00,2025-02-13 01:00:00,8.963351112760234,7.504515171535461,5.400750057750023,0.11048629068425696,0.029913822509905492,0.007018586610238108,575,266,59
26664,720,2025-01-15 01:00:00,2025-02-14 01:00:00,8.96532967811221,7.54206224426052,5.468380732287619,0.11048629068425696,0.020286687485222898,0.006561678011676458,575,262,63
26688,720,2025-01-16 01:00:00,2025-02-15 01:00:00,8.965239336295339,7.524562562097246,5.445596487768208,0.11048629068425696,0.019947720981492105,0.007845463137475842,575,262,65
26712,720,2025-01-17 01:00:00,2025-02-16 01:00:00,8.960565307497491,7.524796587776124,5.36069204215564,0.11048629068425696,0.020755425335734903,0.005818060536839078,575,258,60
26736,720,2025-01-18 01:00:00,2025-02-17 01:00:00,8.966734461242275,7.530612991128242,5.278053139441202,0.10490706225173255,0.024046495503950483,0.007610025797510779,575,263,62
26760,720,2025-01-19 01:00:00,2025-02-18 01:00:00,8.96643159299234,7.582803169866931,5.246204488513599,0.10490706225173255,0.02353934753563193,0.007674032583269046,575,270,61
26784,720,2025-01-20 01:00:00,2025-02-19 01:00:00,8.966997765148852,7.542440469932497,5.067621749607192,0.10490706225173255,0.02495039256535773,0.00646375591261392,575,271,51
26808,720,2025-01-21 01:00:00,2025-02-20 01:00:00,8.966461893504444,7.543474436025651,5.277961368440466,0.10490706225173255,0.025221821262881784,0.0058393270467106346,575,267,58
26832,720,2025-01-22 01:00:00,2025-02-21 01:00:00,8.970753359588565,7.62270358691275,5.43145738685559,0.10490706225173255,0.025580267435354707,0.005367003618603317,575,276,59
26856,720,2025-01-23 01:00:00,2025-02-22 01:00:00,8.970322729900845,7.672933926077065,5.425126804179863,0.10490706225173255,0.022612064313172142,0.004911086119356505,575,280,62
26880,720,2025-01-24 01:00:00,2025-02-23 01:00:00,8.975434384984936,7.655134139821607,5.330146316028248,0.10490706225173255,0.02255701876101384,0.00458252944741198,575,279,59
26904,720,2025-01-25 01:00:00,2025-02-24 01:00:00,8.977525054941328,7.596839707857962,5.1153790421151,0.10490706225173255,0.02354656523012394,0.006322067300370762,575,274,53
26928,720,2025-01-26 01:00:00,2025-02-25 01:00:00,8.98469393909758,7.583037199305928,5.294456107934398,0.10490706225173255,0.02308379489482717,0.006347497197834899,575,267,57
26952,720,2025-01-27 01:00:00,2025-02-26 01:00:00,8.993090806310596,7.594708096227207,5.263222984844327,0.10490706225173255,0.0226550000446033,0.0065929204481160126,575,273,58
26976,720,2025-01-28 01:00:00,2025-02-27 01:00:00,8.981641136025331,7.573092597676272,5.132850357390717,0.10490706225173255,0.02308484229092881,0.007315071081737749,575,271,54
27000,720,2025-01-29 01:00:00,2025-02-28 01:00:00,8.98261480551395,7.5358419617555175,5.256227312094176,0.10490706225173255,0.022907298883605896,0.005598793673427352,575,271,55
27024,720,2025-01-30 01:00:00,2025-03-01 01:00:00,8.98525482874463,7.55772269958202,5.401904567907681,0.10490706225173255,0.025829463428091812,0.004553372605393467,575,276,60
27048,720,2025-01-31 01:00:00,2025-03-02 01:00:00,8.98203570326908,7.53229812522949,5.419928223139268,0.10490706225173255,0.026059478337806502,0.004718403446344729,575,272,64
27072,720,2025-02-01 01:00:00,2025-03-03 01:00:00,8.990705450829823,7.564886947620346,5.3564496503740004,0.10490706225173255,0.02613710551894968,0.004472334628291476,575,272,59
27096,720,2025-02-02 01:00:00,2025-03-04 01:00:00,8.970394202486448,7.573433815355314,5.506973285913039,0.10490706225173255,0.02041118998692496,0.004148082017192115,575,268,65
27120,720,2025-02-03 01:00:00,2025-03-05 01:00:00,8.97050986739831,7.507081307078503,5.469975356063277,0.10490706225173255,0.0224514899459685,0.0036257215187408117,575,262,60
27144,720,2025-02-04 01:00:00,2025-03-06 01:00:00,8.988185762871167,7.576186536543436,5.480803786330734,0.08767238760537592,0.017200958268236907,0.00380790436755142,575,275,62
27168,720,2025-02-05 01:00:00,2025-03-07 01:00:00,8.974725088694354,7.567102176807868,5.532547243449224,0.08877021226250716,0.01835465357443739,0.005015360423110762,575,276,66
27192,720,2025-02-06 01:00:00,2025-03-08 01:00:00,8.974701705679413,7.5371533825658785,5.55145195121316,0.08767238760537592,0.018555197517375364,0.005399918711370895,575,266,71
27216,720,2025-02-07 01:00:00,2025-03-09 01:00:00,8.977413545199108,7.527196514882352,5.422717867533714,0.08767238760537592,0.02212717702724906,0.004897325605558549,575,270,65
27240,720,2025-02-08 01:00:00,2025-03-10 01:00:00,8.953154652811945,7.547465819086628,5.242501539870204,0.10622625900604668,0.023600707993039687,0.004730964631895973,575,274,61
27264,720,2025-02-09 01:00:00,2025-03-11 01:00:00,8.964132080446868,7.583517782009243,5.183837741443131,0.10622625900604668,0.02607348685112404,0.00575774597089027,575,286,59
27288,720,2025-02-10 01:00:00,2025-03-12 01:00:00,8.96698874106269,7.592944880410188,5.295502281323366,0.10622625900604668,0.026927176960467945,0.006097683487279867,575,288,62
