initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
23352,720,2024-08-30 01:00:00,2024-09-29 01:00:00,8.295338920014457,7.054543254305529,4.263934574025483,0.047887256584013355,0.011053649311536675,0.0012083315136633972,383,187,27
23376,720,2024-08-31 01:00:00,2024-09-30 01:00:00,8.302402894647413,6.992636010859757,4.213690566142703,0.047887256584013355,0.008624446551602726,0.001374365405680754,383,174,28
23400,720,2024-09-01 01:00:00,2024-10-01 01:00:00,8.323776242514077,6.936222543136032,4.0743943232830295,0.047887256584013355,0.009176900931151345,0.001743604546037311,383,172,27
23424,720,2024-09-02 01:00:00,2024-10-02 01:00:00,8.319918127814947,6.8122292442576065,3.935818137538313,0.047887256584013355,0.009839507203005422,0.0019351848557122996,383,164,23
23448,720,2024-09-03 01:00:00,2024-10-03 01:00:00,8.323024230471715,6.758664687671645,4.035389773352378,0.045074380713684234,0.00831521847824443,0.0011780809459134617,383,154,21
23472,720,2024-09-04 01:00:00,2024-10-04 01:00:00,8.335013836796056,6.729208562213299,4.131800557142052,0.045074380713684234,0.008294313365304999,0.0014083226495463011,383,150,25
23496,720,2024-09-05 01:00:00,2024-10-05 01:00:00,8.335368473709215,6.703415998672809,3.7680826506613854,0.044751807590830396,0.008949505508870406,0.0018927646201168395,383,148,23
23520,720,2024-09-06 01:00:00,2024-10-06 01:00:00,8.336866466302325,6.715382449909425,3.8524292142422114,0.044751807590830396,0.009804269221057598,0.0023947752466101824,383,152,26
23544,720,2024-09-07 01:00:00,2024-10-07 01:00:00,8.3590129483945,6.758368712977239,4.249646659513224,0.046057568733727176,0.011681562853901553,0.0022261028070978905,383,163,32
23568,720,2024-09-08 01:00:00,2024-10-08 01:00:00,8.354455147735598,6.697518239336273,4.122540952024007,0.046057568733727176,0.011421486855012559,0.0026028426080467438,383,156,31
23592,720,2024-09-09 01:00:00,2024-10-09 01:00:00,8.363428981061743,6.749275003793769,4.062582289538825,0.044751807590830396,0.008717216646139978,0.0017338665529927516,383,155,26
23616,720,2024-09-10 01:00:00,2024-10-10 01:00:00,8.36589404769934,6.822387495332414,4.1106977969281076,0.042257819173879246,0.008679523627044355,0.002108203734139993,383,161,26
23640,720,2024-09-11 01:00:00,2024-10-11 01:00:00,8.364131931405664,6.932038674418604,4.3478999283760125,0.042257819173879246,0.00938104124684784,0.0012235389003828572,383,170,27
23664,720,2024-09-12 01:00:00,2024-10-12 01:00:00,8.37221912735117,6.924437639970202,4.220413891712093,0.042257819173879246,0.007854126843016139,0.0024388717345551845,383,168,27
23688,720,2024-09-13 01:00:00,2024-10-13 01:00:00,8.364078941164788,6.949819950720291,4.2667668387606374,0.042257819173879246,0.007585926789127543,0.0018948334429130921,383,173,28
23712,720,2024-09-14 01:00:00,2024-10-14 01:00:00,8.35732161803908,6.940324433981274,4.1011948311639745,0.05213037377537404,0.008106695986122932,0.002541680635719799,383,171,29
23736,720,2024-09-15 01:00:00,2024-10-15 01:00:00,8.36318399742558,7.013326420111629,4.293326539673378,0.05213037377537404,0.008580661774760509,0.002452691034592048,383,179,34
23760,720,2024-09-16 01:00:00,2024-10-16 01:00:00,8.360274829594015,6.890293402899727,4.653593220134244,0.06311823539213811,0.008961731047508343,0.002893291043200862,383,173,38
23784,720,2024-09-17 01:00:00,2024-10-17 01:00:00,8.359490307989963,7.026539830092386,4.401366353578252,0.06311823539213811,0.008587682988618209,0.004391825601191405,383,181,34
23808,720,2024-09-18 01:00:00,2024-10-18 01:00:00,8.372868830476902,7.010099724172256,4.4439005444400514,0.06311823539213811,0.008874391156459088,0.00425274032433136,383,181,34
23832,720,2024-09-19 01:00:00,2024-10-19 01:00:00,8.368761441204498,6.943879071227831,4.40276546743873,0.06311823539213811,0.009224014720724481,0.0044500403905885265,383,177,34
23856,720,2024-09-20 01:00:00,2024-10-20 01:00:00,8.348904155647617,6.940085294390524,4.346410883014174,0.06311823539213811,0.008740742714246765,0.004217103213377861,383,178,36
23880,720,2024-09-21 01:00:00,2024-10-21 01:00:00,8.331093896184345,6.970363551463257,4.389596587026898,0.06311823539213811,0.008783319971992342,0.003679975379012784,383,181,33
23904,720,2024-09-22 01:00:00,2024-10-22 01:00:00,8.333774260483196,6.918634259406914,4.348865169841243,0.06311823539213811,0.008875686920461388,0.0034350924133937787,383,177,31
23928,720,2024-09-23 01:00:00,2024-10-23 01:00:00,8.316824780872206,6.892554374017005,4.384984072639919,0.11527593732573309,0.00859318788883069,0.002578994532049168,383,171,32
23952,720,2024-09-24 01:00:00,2024-10-24 01:00:00,8.315084974888876,6.904106497255886,4.51875645346963,0.11527593732573309,0.008922576064241834,0.0022580217104773495,383,173,34
23976,720,2024-09-25 01:00:00,2024-10-25 01:00:00,8.307098887235124,6.9347470653667775,4.5376508220836556,0.11527593732573309,0.008987201401755384,0.00281289279809127,383,174,36
24000,720,2024-09-26 01:00:00,2024-10-26 01:00:00,8.299906909456503,6.904633465582533,4.748563271035841,0.11527593732573309,0.008689499607274186,0.002852086556447773,383,174,39
24024,720,2024-09-27 01:00:00,2024-10-27 01:00:00,8.280731598470329,6.887492896389863,4.506312090955344,0.11527593732573309,0.008591228671623943,0.002709117636664974,383,174,34
24048,720,2024-09-28 01:00:00,2024-10-28 01:00:00,8.267473672655804,6.9008933111183035,4.581094627798097,0.11527593732573309,0.009445221572471879,0.0017390164921173396,383,179,35
24072,720,2024-09-29 01:00:00,2024-10-29 01:00:00,8.283106129905818,6.8370183279164065,4.697828339674011,0.11527593732573309,0.009436340220522558,0.0014808552112970735,383,173,38
24096,720,2024-09-30 01:00:00,2024-10-30 01:00:00,8.257994898679103,6.7511935796671345,4.762104278209773,0.11527593732573309,0.009320737401402152,0.0017155446010184217,383,158,35
24120,720,2024-10-01 01:00:00,2024-10-31 01:00:00,8.252337829848846,6.8176004278659725,4.576213558169953,0.11527593732573309,0.009076373308007951,0.00216598109740189,383,165,32
24144,720,2024-10-02 01:00:00,2024-11-01 01:00:00,8.268250002766365,6.793535303164904,4.501073091589894,0.11527593732573309,0.011350939076402068,0.0020897213701813544,383,169,33
24168,720,2024-10-03 01:00:00,2024-11-02 01:00:00,8.243471146404291,6.861035031068245,4.517705707212805,0.11527593732573309,0.007457766403876407,0.0020339945451994528,383,174,34
24192,720,2024-10-04 01:00:00,2024-11-03 01:00:00,8.234077280281033,6.844271607602951,4.589683694818415,0.11527593732573309,0.008121247438822364,0.001995481214912414,383,173,36
24216,720,2024-10-05 01:00:00,2024-11-04 01:00:00,8.235214873847232,6.852128347430483,4.248260318129862,0.11527593732573309,0.008269677445764286,0.0018884896045064778,383,173,31
24240,720,2024-10-06 01:00:00,2024-11-05 01:00:00,8.247131498066926,6.886552355339739,4.366251862741785,0.11527593732573309,0.008850707846389432,0.002186795031813076,383,174,34
24264,720,2024-10-07 01:00:00,2024-11-06 01:00:00,8.26028366461459,6.916670261300754,4.479049858348146,0.11527593732573309,0.008777126493300771,0.001541678849455925,383,174,34
24288,720,2024-10-08 01:00:00,2024-11-07 01:00:00,8.256253952927622,6.939677157765249,4.382042389633202,0.11527593732573309,0.008511371499643105,0.0010240071587721614,383,174,31
24312,720,2024-10-09 01:00:00,2024-11-08 01:00:00,8.299262193153325,6.950009466232134,4.5047062678822885,0.11480486919896825,0.011084628958732055,0.0008453538869094153,383,170,33
24336,720,2024-10-10 01:00:00,2024-11-09 01:00:00,8.241175092803307,6.881967925366296,4.266659958577964,0.12652852540841145,0.01013946670327531,0.001478242080703059,383,169,28
24360,720,2024-10-11 01:00:00,2024-11-10 01:00:00,8.244736348520052,6.854948941987861,4.106008459620752,0.12652852540841145,0.011491128008905697,0.0013546923655135732,383,174,26
24384,720,2024-10-12 01:00:00,2024-11-11 01:00:00,8.259600423129278,6.921944539852652,4.059358318201813,0.12652852540841145,0.009615488303266657,0.0022561402657909437,383,176,26
24408,720,2024-10-13 01:00:00,2024-11-12 01:00:00,8.259285766380026,6.830014764233563,4.106796863319466,0.12652852540841145,0.010653767704727563,0.002802173638582995,383,162,27
24432,720,2024-10-14 01:00:00,2024-11-13 01:00:00,8.281787991241329,6.805394720268545,4.000336664853911,0.12652852540841145,0.010708082971438531,0.002458765332110601,383,156,24
24456,720,2024-10-15 01:00:00,2024-11-14 01:00:00,8.27846436297963,6.741538368747969,4.203014723773366,0.12652852540841145,0.014755253799708405,0.0021653327263272027,383,158,25
24480,720,2024-10-16 01:00:00,2024-11-15 01:00:00,8.306373097718856,6.762443873115676,4.0324904801736565,0.0955676265797842,0.012468500410870933,0.004126620775179654,383,158,26
24504,720,2024-10-17 01:00:00,2024-11-16 01:00:00,8.266752124582103,6.7427912560159005,4.4534187244734875,0.18433822129067598,0.013831487947644494,0.0021900728676712733,383,162,31
24528,720,2024-10-18 01:00:00,2024-11-17 01:00:00,8.273504816951776,6.833629567974096,4.478585984968881,0.18433822129067598,0.014866588916064467,0.00258527549821854,383,168,31
24552,720,2024-10-19 01:00:00,2024-11-18 01:00:00,8.296329910815071,6.783542453129433,4.2073653779290066,0.15028350424275558,0.015470331542741163,0.0027315042646629444,383,163,25
24576,720,2024-10-20 01:00:00,2024-11-19 01:00:00,8.29458898724422,6.806764793263861,4.276476019832303,0.12968944060201876,0.016103582662392067,0.002871308406229887,383,165,26
24600,720,2024-10-21 01:00:00,2024-11-20 01:00:00,8.308764468036383,6.860136668467509,4.427342908830609,0.12968944060201876,0.017174726930323042,0.0025615093561647154,383,168,27
24624,720,2024-10-22 01:00:00,2024-11-21 01:00:00,8.325723721532244,6.888852439007914,4.413340170779626,0.12968944060201876,0.016008780628552904,0.0024761435581037625,383,169,30
24648,720,2024-10-23 01:00:00,2024-11-22 01:00:00,8.340154925133913,6.985330855472772,4.583754413371576,0.12968944060201876,0.018085347642997726,0.0023001772794690924,383,180,35
24672,720,2024-10-24 01:00:00,2024-11-23 01:00:00,8.32906835026816,6.97484186743406,4.313608906210588,0.18058482205590531,0.017474224652161446,0.004270844655889248,383,175,32
24696,720,2024-10-25 01:00:00,2024-11-24 01:00:00,8.339595682520581,6.9446268023774165,4.440747327551614,0.1594235655186826,0.017676111686428558,0.004505973456152555,383,169,33
24720,720,2024-10-26 01:00:00,2024-11-25 01:00:00,8.354297321783838,6.952368206904526,4.4824108906187385,0.12968944060201876,0.015189507365434254,0.0050374947079569075,383,171,33
24744,720,2024-10-27 01:00:00,2024-11-26 01:00:00,8.364186646263517,6.966470755953292,4.384234839399654,0.12968944060201876,0.014674279292861279,0.005178460264303979,383,174,29
24768,720,2024-10-28 01:00:00,2024-11-27 01:00:00,8.377730415805617,7.096895693670946,4.462597304693119,0.12968944060201876,0.01650567534907631,0.004434629686539162,383,183,30
24792,720,2024-10-29 01:00:00,2024-11-28 01:00:00,8.39212589293033,7.041263751129621,4.529864992774359,0.12968944060201876,0.01956079204797934,0.005547151068860581,383,178,33
24816,720,2024-10-30 01:00:00,2024-11-29 01:00:00,8.410776612051873,6.990137701087731,4.961041399259843,0.12968944060201876,0.01888066275378022,0.005065794674932643,383,175,40
24840,720,2024-10-31 01:00:00,2024-11-30 01:00:00,8.427267286960223,6.970464571659029,4.807597164145128,0.12968944060201876,0.022625892481692517,0.007238465630257416,383,172,42
24864,720,2024-11-01 01:00:00,2024-12-01 01:00:00,8.442642517535884,6.950233410286251,4.913371448507354,0.09257490685906009,0.028376840515371555,0.008178556678649722,383,175,44
24888,720,2024-11-02 01:00:00,2024-12-02 01:00:00,8.446439144768876,6.9980127225260365,4.959337328273952,0.09257490685906009,0.03062092834072815,0.0072619494557875286,383,183,47
24912,720,2024-11-03 01:00:00,2024-12-03 01:00:00,8.435792532748273,6.84539005281158,4.810484249021358,0.09257490685906009,0.030484941005950433,0.007546385402221991,383,176,41
24936,720,2024-11-04 01:00:00,2024-12-04 01:00:00,8.43742430786453,6.898763615517941,4.901065582655007,0.09257490685906009,0.03052635204397917,0.0068295958191474625,383,177,45
24960,720,2024-11-05 01:00:00,2024-12-05 01:00:00,8.441763719535569,6.935170607579408,4.819994376799369,0.10733093014752415,0.02963868457558226,0.008752007929104565,383,181,44
24984,720,2024-11-06 01:00:00,2024-12-06 01:00:00,8.439288454809123,6.933416788396087,4.993470318460921,0.10733093014752415,0.02830122485890178,0.00530586679573892,383,176,45
25008,720,2024-11-07 01:00:00,2024-12-07 01:00:00,8.443355148426058,6.9163187024269295,4.615275689583697,0.10733093014752415,0.026703685557092183,0.0066102679256079145,383,177,35
25032,720,2024-11-08 01:00:00,2024-12-08 01:00:00,8.444021968801875,6.864960215105295,4.360165854794782,0.09257490685906009,0.027891865461599503,0.01103102440278057,383,166,32
25056,720,2024-11-09 01:00:00,2024-12-09 01:00:00,8.447255802855828,6.850727162330948,4.508106563849619,0.08361629263768781,0.0263079169924273,0.007281866928401911,383,170,33
25080,720,2024-11-10 01:00:00,2024-12-10 01:00:00,8.44478436132285,6.798882069560759,4.377296029593032,0.08361629263768781,0.024728796202090477,0.007573619253364564,383,163,31
25104,720,2024-11-11 01:00:00,2024-12-11 01:00:00,8.441569482963837,6.807939921640854,4.635501199302935,0.127763265071849,0.0324161809136694,0.00548216402746603,383,166,32
25128,720,2024-11-12 01:00:00,2024-12-12 01:00:00,8.444662551043182,6.8428970531701685,4.698261833651178,0.127763265071849,0.0323321259562549,0.005526053603367101,383,173,36
25152,720,2024-11-13 01:00:00,2024-12-13 01:00:00,8.446638597665986,6.944785331485693,4.680130580586443,0.127763265071849,0.03110281744542008,0.005568011940511469,383,185,36
25176,720,2024-11-14 01:00:00,2024-12-14 01:00:00,8.444184730280114,7.041293054132572,4.669756395138846,0.127763265071849,0.028611128754063898,0.007291949207970184,383,195,35
25200,720,2024-11-15 01:00:00,2024-12-15 01:00:00,8.436406662652168,7.004207690448949,4.679218542834068,0.127763265071849,0.028306192591663774,0.009072384123958766,383,185,41
25224,720,2024-11-16 01:00:00,2024-12-16 01:00:00,8.427053739770399,6.989174211028367,4.4736284324719495,0.127763265071849,0.026755154142639657,0.010108500644562212,383,181,35
25248,720,2024-11-17 01:00:00,2024-12-17 01:00:00,8.41878622359262,7.0230317992949844,4.4173805907246155,0.127763265071849,0.025256438966376766,0.008743331029749583,383,182,32
25272,720,2024-11-18 01:00:00,2024-12-18 01:00:00,8.419142805237508,6.97042566230649,4.599877290545135,0.127763265071849,0.029391496877794476,0.009217337735331961,383,181,38
25296,720,2024-11-19 01:00:00,2024-12-19 01:00:00,8.420057744765732,7.084824276025443,4.680697715519483,0.127763265071849,0.025590980444380337,0.007491738626100171,383,190,39
25320,720,2024-11-20 01:00:00,2024-12-20 01:00:00,8.411050994386649,7.091491275109644,4.949734804498245,0.15723011771498285,0.02640300943017979,0.006908659209098895,383,188,42
25344,720,2024-11-21 01:00:00,2024-12-21 01:00:00,8.411865994247096,7.103858714467086,4.993167296893319,0.15723011771498285,0.0276434325288478,0.0063862399658436465,383,191,43
25368,720,2024-11-22 01:00:00,2024-12-22 01:00:00,8.404825977846846,7.0049242084334225,4.722258925979257,0.15723011771498285,0.02772945216192953,0.006384260761420294,383,180,35
25392,720,2024-11-23 01:00:00,2024-12-23 01:00:00,8.402239827343351,6.95141427321672,4.690164106453334,0.19119444147698814,0.02606608785540754,0.005342116746841041,383,173,34
25416,720,2024-11-24 01:00:00,2024-12-24 01:00:00,8.405064293002331,7.043349512670956,4.5069096209148,0.19119444147698814,0.025530613690760384,0.0054126152504149275,383,179,32
25440,720,2024-11-25 01:00:00,2024-12-25 01:00:00,8.394172939995022,7.088347863427513,4.641653116637334,0.1611700587525755,0.02546237313135511,0.004891076342960116,383,177,32
25464,720,2024-11-26 01:00:00,2024-12-26 01:00:00,8.384991826821203,7.074498109813869,4.72305671486623,0.1611700587525755,0.02302864169494047,0.004393006459292114,383,182,36
25488,720,2024-11-27 01:00:00,2024-12-27 01:00:00,8.402255680192214,7.070403724108025,4.716417912039935,0.11770898551430965,0.02178871805127222,0.0049540401772609636,383,186,37
25512,720,2024-11-28 01:00:00,2024-12-28 01:00:00,8.405880711749687,6.999418295039524,4.644028260269198,0.11784173334861073,0.019598198187963798,0.007726728040683173,383,177,38
25536,720,2024-11-29 01:00:00,2024-12-29 01:00:00,8.399983985024488,6.94505044165591,4.46948246461549,0.11974673407501407,0.02242670687682315,0.008111451035859802,383,178,33
25560,720,2024-11-30 01:00:00,2024-12-30 01:00:00,8.394494028006536,6.852150980721365,4.37090104431692,0.11974673407501407,0.023155176160276625,0.0071932582462329395,383,166,39
25584,720,2024-12-01 01:00:00,2024-12-31 01:00:00,8.394210605168915,6.931126382055549,4.747035670634634,0.11974673407501407,0.021120516955949065,0.004548950823936515,383,167,39
25608,720,2024-12-02 01:00:00,2025-01-01 01:00:00,8.395020411100417,7.0851298595656385,4.8453480899064765,0.11974673407501407,0.02009917800086536,0.0038000931560268677,383,184,43
25632,720,2024-12-03 01:00:00,2025-01-02 01:00:00,8.391499925424002,7.10701118494009,5.0176741631031545,0.12025726258397472,0.018326560094997977,0.00395626566489106,383,191,46
25656,720,2024-12-04 01:00:00,2025-01-03 01:00:00,8.389732197279983,7.128227870637669,4.9747917486191495,0.11974673407501407,0.01702067530605542,0.002856446257713539,383,191,43
25680,720,2024-12-05 01:00:00,2025-01-04 01:00:00,8.395805322186082,7.0453579817440675,4.976702843853983,0.11974673407501407,0.018461142548448935,0.004911467770595149,383,183,42
25704,720,2024-12-06 01:00:00,2025-01-05 01:00:00,8.386251852985726,7.02291667749645,4.796679822373083,0.11974673407501407,0.018102839239313086,0.00574489342194643,383,178,40
25728,720,2024-12-07 01:00:00,2025-01-06 01:00:00,8.381033528615891,7.061986769697314,4.900955885051212,0.11974673407501407,0.01698629528035384,0.005848697511028225,383,179,44
25752,720,2024-12-08 01:00:00,2025-01-07 01:00:00,8.373128932832984,6.925308367142365,4.682506471396149,0.11974673407501407,0.01933469615370408,0.004639101289612478,383,171,36
25776,720,2024-12-09 01:00:00,2025-01-08 01:00:00,8.362215717435065,6.97292093367651,4.699350040138737,0.11974673407501407,0.01584363310973712,0.0036263715848713816,383,172,36
25800,720,2024-12-10 01:00:00,2025-01-09 01:00:00,8.37212529566057,6.9820847128941494,4.793170754962374,0.12031829317640975,0.01639457741120629,0.006919012804302277,383,175,40
25824,720,2024-12-11 01:00:00,2025-01-10 01:00:00,8.387225261917202,6.9897689044152145,4.658806653226565,0.11692689433014632,0.01583258964346029,0.007324179641253971,383,178,34
25848,720,2024-12-12 01:00:00,2025-01-11 01:00:00,8.380499816440274,6.921097717434902,4.2931456838260535,0.11692689433014632,0.017744176240318283,0.007469113639698153,383,165,32
25872,720,2024-12-13 01:00:00,2025-01-12 01:00:00,8.363102138879938,6.98488575112559,4.335574045957601,0.11692689433014632,0.018700800688922752,0.007313218787095244,383,176,31
25896,720,2024-12-14 01:00:00,2025-01-13 01:00:00,8.363124232255386,7.015180115476328,4.3287196089608235,0.09833246833747594,0.021700958728489532,0.005152076616999265,383,186,32
25920,720,2024-12-15 01:00:00,2025-01-14 01:00:00,8.384216777669996,7.090681975091242,4.338643906338118,0.09032501366561267,0.020538703827056498,0.0056059374564967936,383,193,30
25944,720,2024-12-16 01:00:00,2025-01-15 01:00:00,8.382631755216662,7.042286435857034,4.444532832754808,0.10053344301594647,0.019467503209623826,0.006978913670758992,383,184,33
25968,720,2024-12-17 01:00:00,2025-01-16 01:00:00,8.388573224044801,7.072102864438031,4.798695947275304,0.10053344301594647,0.019999691227183015,0.0049390945928158665,383,182,39
25992,720,2024-12-18 01:00:00,2025-01-17 01:00:00,8.39199039567828,7.019734317472509,4.6609072058289565,0.10927729423612019,0.017847589630777486,0.005016008566537923,383,182,38
26016,720,2024-12-19 01:00:00,2025-01-18 01:00:00,8.379978561479323,7.046113280012644,4.7736306760989295,0.10927729423612019,0.01792900496775072,0.005450673183083565,383,186,41
26040,720,2024-12-20 01:00:00,2025-01-19 01:00:00,8.38121683284077,7.02314161241666,4.688968224156126,0.10927729423612019,0.017654855205242268,0.005310381919445537,383,184,40
26064,720,2024-12-21 01:00:00,2025-01-20 01:00:00,8.386124954640726,6.997136498623116,4.557139651933068,0.10011976273010362,0.020532619457142694,0.0051466504101194055,383,182,36
26088,720,2024-12-22 01:00:00,2025-01-21 01:00:00,8.397996289013404,7.0325991135854125,4.621242991731659,0.10011976273010362,0.020371675891063458,0.004683596375634963,383,179,36
26112,720,2024-12-23 01:00:00,2025-01-22 01:00:00,8.402732859534197,6.9788360274318375,4.526124043933324,0.10011976273010362,0.025202635348803685,0.006425514568384868,383,185,34
26136,720,2024-12-24 01:00:00,2025-01-23 01:00:00,8.40654654980038,6.945224699786458,4.4376578278889856,0.10011976273010362,0.021174612746478482,0.006357608877775512,383,175,32
26160,720,2024-12-25 01:00:00,2025-01-24 01:00:00,8.41535702448048,6.912292603784308,4.618128571796506,0.09987560162078297,0.019924609770770547,0.005224747537858387,383,172,38
26184,720,2024-12-26 01:00:00,2025-01-25 01:00:00,8.399135809846536,6.909938267262674,4.488231450378422,0.09987560162078297,0.017927541110128994,0.004531341765452042,383,171,36
26208,720,2024-12-27 01:00:00,2025-01-26 01:00:00,8.409119883258874,6.916331110329191,4.438475540255207,0.09987560162078297,0.01813608949913934,0.0053825769394848025,383,166,33
26232,720,2024-12-28 01:00:00,2025-01-27 01:00:00,8.41003131201376,6.9522160766205685,4.651966815785988,0.09987560162078297,0.017795205228112253,0.0053112316465536435,383,177,39
26256,720,2024-12-29 01:00:00,2025-01-28 01:00:00,8.418275759672913,6.918080900705196,4.769272969221294,0.06898841943134496,0.020731321395753295,0.004947515590209607,383,176,40
26280,720,2024-12-30 01:00:00,2025-01-29 01:00:00,8.43019056713783,6.911707495749665,4.8158128243205125,0.06898841943134496,0.0211601745628897,0.005154341947845046,383,177,42
26304,720,2024-12-31 01:00:00,2025-01-30 01:00:00,8.424101832713417,6.921445465242407,4.679623342153562,0.07192337086360678,0.02131155591582156,0.006460685894153779,383,177,40
26328,720,2025-01-01 01:00:00,2025-01-31 01:00:00,8.422113924186215,6.913480709583196,4.377514805091534,0.07192337086360678,0.02043712405472905,0.007751822497157618,383,171,36
26352,720,2025-01-02 01:00:00,2025-02-01 01:00:00,8.414144390233238,6.93146134279072,4.7847767477647976,0.07192337086360678,0.01947549598437043,0.007432848949313433,383,173,39
26376,720,2025-01-03 01:00:00,2025-02-02 01:00:00,8.40950699996491,6.929099850434124,4.590539239738593,0.07192337086360678,0.01876351719394406,0.007767033813303366,383,175,36
26400,720,2025-01-04 01:00:00,2025-02-03 01:00:00,8.419986615433709,6.990087187387939,4.72342007216388,0.07192337086360678,0.01720255666695286,0.007672963304449229,383,184,38
26424,720,2025-01-05 01:00:00,2025-02-04 01:00:00,8.395599153696327,6.976132848773303,4.798505820891141,0.12823738468116191,0.022467546831304103,0.006246358554912623,383,183,38
26448,720,2025-01-06 01:00:00,2025-02-05 01:00:00,8.406463283307309,7.007165370327537,4.739253447770191,0.12823738468116191,0.02369696634040769,0.0071865229934832435,383,185,37
26472,720,2025-01-07 01:00:00,2025-02-06 01:00:00,8.404006330334962,7.038902996813939,4.966105932979642,0.12823738468116191,0.019446866857994193,0.007098699003924061,383,186,46
26496,720,2025-01-08 01:00:00,2025-02-07 01:00:00,8.401876576507842,6.943707924986951,4.587719900301884,0.13046424869522233,0.019942405735499456,0.005736657033841786,383,169,37
26520,720,2025-01-09 01:00:00,2025-02-08 01:00:00,8.397280410917567,6.939867141868855,4.852807335561332,0.13046424869522233,0.02014880897516449,0.005574924820453172,383,168,41
26544,720,2025-01-10 01:00:00,2025-02-09 01:00:00,8.375610837965974,6.951013169910769,4.722450450480517,0.13046424869522233,0.02285915080571083,0.004124367051233952,383,171,36
26568,720,2025-01-11 01:00:00,2025-02-10 01:00:00,8.395596755079115,7.030563557636748,4.696574577585142,0.08152277311475718,0.01939093098981629,0.003818534188959354,383,174,36
26592,720,2025-01-12 01:00:00,2025-02-11 01:00:00,8.37739630918863,6.975403412682858,4.741972666628985,0.154200213309095,0.018573397015291288,0.004072312514197658,383,168,38
26616,720,2025-01-13 01:00:00,2025-02-12 01:00:00,8.3832821558658,6.9776701020411185,4.510132639432908,0.154200213309095,0.019311625281469708,0.005578821497133565,383,174,33
26640,720,2025-01-14 01:00:00,2025-02-13 01:00:00,8.37423448253814,7.0556621052604465,4.4966143900411994,0.1975695679990396,0.020397715350601787,0.005669352905726987,383,184,34
26664,720,2025-01-15 01:00:00,2025-02-14 01:00:00,8.379727959378068,7.010808956761509,4.552105753082697,0.16127333114385292,0.019111684133208195,0.005281163620598803,383,181,36
26688,720,2025-01-16 01:00:00,2025-02-15 01:00:00,8.38477728110934,6.964640268777072,4.542955953255995,0.16127333114385292,0.019685056455850447,0.0040445875591829826,383,174,34
26712,720,2025-01-17 01:00:00,2025-02-16 01:00:00,8.368675436179165,6.961970072252394,4.610446064234339,0.16127333114385292,0.019249775378543763,0.0036653639783113447,383,175,36
26736,720,2025-01-18 01:00:00,2025-02-17 01:00:00,8.369335306404041,7.033794262164664,4.646884378143062,0.14258263590659825,0.018113701619828934,0.002990408107011585,383,184,34
26760,720,2025-01-19 01:00:00,2025-02-18 01:00:00,8.369940058808492,7.011390964558406,4.639797694248057,0.14258263590659825,0.031867734448082094,0.00443709001200283,383,187,33
26784,720,2025-01-20 01:00:00,2025-02-19 01:00:00,8.372630354738495,7.0076201218105325,4.597454142990582,0.10053200854280686,0.02987241633648905,0.00551806460861042,383,188,30
26808,720,2025-01-21 01:00:00,2025-02-20 01:00:00,8.380546896049275,7.116706601362449,4.794118618093204,0.10341302909924445,0.02102788436242941,0.005840741033147294,383,194,37
26832,720,2025-01-22 01:00:00,2025-02-21 01:00:00,8.382931874856931,7.058741539351553,4.7980404470839,0.13722947003643907,0.016678579280851074,0.006297376247777381,383,189,38
26856,720,2025-01-23 01:00:00,2025-02-22 01:00:00,8.382849770232548,7.04811320042842,4.614896044426578,0.13722947003643907,0.017950256582493475,0.0056320020870120535,383,184,36
26880,720,2025-01-24 01:00:00,2025-02-23 01:00:00,8.377288484820308,7.008967398193474,5.076234388863066,0.13722947003643907,0.01794070717114702,0.0044655985644320466,383,181,49
26904,720,2025-01-25 01:00:00,2025-02-24 01:00:00,8.381869137426955,6.9624680727657235,4.713742457740974,0.10624114734212631,0.01665000477655088,0.004603142958623673,383,170,37
26928,720,2025-01-26 01:00:00,2025-02-25 01:00:00,8.392917232102848,6.994599267400679,4.66830909585703,0.10624114734212631,0.018210310049909598,0.003905968432407723,383,169,39
26952,720,2025-01-27 01:00:00,2025-02-26 01:00:00,8.401847042575243,7.0159054250654025,4.715627650059894,0.1047872791084297,0.01940720478076121,0.004183145066785453,383,168,40
26976,720,2025-01-28 01:00:00,2025-02-27 01:00:00,8.421305752688246,7.024480261605898,4.931068099413433,0.1047872791084297,0.017602096338195337,0.0033995541670844395,383,171,42
27000,720,2025-01-29 01:00:00,2025-02-28 01:00:00,8.425004644475495,7.021085160605961,4.786739567854627,0.1047872791084297,0.016715991028384284,0.004399767464620291,383,178,36
27024,720,2025-01-30 01:00:00,2025-03-01 01:00:00,8.42244776004337,7.039668300648772,5.016292872613872,0.1047872791084297,0.01870330550687619,0.0044286515655461755,383,181,41
27048,720,2025-01-31 01:00:00,2025-03-02 01:00:00,8.40274550519295,6.960380797586988,4.749282347628905,0.1047872791084297,0.02031842262734582,0.003265536835574457,383,176,36
27072,720,2025-02-01 01:00:00,2025-03-03 01:00:00,8.39558090912181,6.993315944826226,4.252867447137191,0.1047872791084297,0.020301282202872393,0.0036517929697616153,383,180,31
