initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
24120,720,2024-10-01 01:00:00,2024-10-31 01:00:00,7.573068156996906,6.378366631839319,4.0362331395365,0.1192367186408485,0.010626250781901037,0.002679158391209617,215,106,23
24144,720,2024-10-02 01:00:00,2024-11-01 01:00:00,7.597126070557358,6.331215118115027,4.227408501192555,0.11559255907546187,0.01168970099462731,0.002210887951787378,215,103,27
24168,720,2024-10-03 01:00:00,2024-11-02 01:00:00,7.573466387935546,6.313037666987106,4.064604082733192,0.11559255907546187,0.00984784289571216,0.0025232241748155623,215,103,27
24192,720,2024-10-04 01:00:00,2024-11-03 01:00:00,7.550490352736735,6.400675171621015,4.495266351830416,0.11559255907546187,0.0100003988642371,0.003037533273507892,215,109,32
24216,720,2024-10-05 01:00:00,2024-11-04 01:00:00,7.560958917098756,6.434798361849165,4.110720269402201,0.11559255907546187,0.00875814038371153,0.0028468131238034316,215,113,25
24240,720,2024-10-06 01:00:00,2024-11-05 01:00:00,7.567090415138323,6.362714852115751,4.560789491681963,0.11559255907546187,0.011358769688477042,0.0023137316714712816,215,107,33
24264,720,2024-10-07 01:00:00,2024-11-06 01:00:00,7.557066172984408,6.419421832115362,4.616058840999625,0.16052934548436384,0.014695346358290768,0.0025301263874424954,215,115,36
24288,720,2024-10-08 01:00:00,2024-11-07 01:00:00,7.550760291004797,6.370309746975036,4.597354452782153,0.16052934548436384,0.010933766044998247,0.0020114067158451547,215,114,34
24312,720,2024-10-09 01:00:00,2024-11-08 01:00:00,7.5651349688992555,6.300224893770647,4.467821396331526,0.1385611158944903,0.011240357711528199,0.004048469143415464,215,109,31
24336,720,2024-10-10 01:00:00,2024-11-09 01:00:00,7.545036506637852,6.339090861231451,3.9457972887714052,0.151070566500952,0.012856126960047808,0.004240531600657724,215,111,22
24360,720,2024-10-11 01:00:00,2024-11-10 01:00:00,7.550327372293891,6.219554733657578,4.304642721067594,0.151070566500952,0.011857355858252495,0.0031750879716874337,215,103,29
24384,720,2024-10-12 01:00:00,2024-11-11 01:00:00,7.573432306181186,6.246994324640275,4.065262483917384,0.14918919085444998,0.010156444992679774,0.002724014271266258,215,106,23
24408,720,2024-10-13 01:00:00,2024-11-12 01:00:00,7.593267128926467,6.376189514380898,4.3604650347063245,0.1385611158944903,0.012812560477787826,0.0029003407436264308,215,118,28
24432,720,2024-10-14 01:00:00,2024-11-13 01:00:00,7.598802198000933,6.409045173072578,4.642924924991793,0.1385611158944903,0.014466146459843838,0.0041280926626303715,215,119,35
24456,720,2024-10-15 01:00:00,2024-11-14 01:00:00,7.604416545288953,6.536085407217262,4.508328198823807,0.1385611158944903,0.014007517543344596,0.004363427501120375,215,127,33
24480,720,2024-10-16 01:00:00,2024-11-15 01:00:00,7.619300227417079,6.543693710880596,4.604928538652542,0.1289237674789614,0.012379854634696777,0.00490617401287705,215,125,37
24504,720,2024-10-17 01:00:00,2024-11-16 01:00:00,7.5853544270914615,6.367251769671992,4.6336407030907685,0.23207079396797792,0.013408994301534418,0.0028063430741468165,215,117,35
24528,720,2024-10-18 01:00:00,2024-11-17 01:00:00,7.595016335252084,6.3294541476941495,3.94453151660169,0.23207079396797792,0.014492895101366301,0.003396247241777949,215,107,22
24552,720,2024-10-19 01:00:00,2024-11-18 01:00:00,7.618027398316077,6.339089890422349,3.3012643615433377,0.17313848858084807,0.018332414228453518,0.006183731557226151,215,108,16
24576,720,2024-10-20 01:00:00,2024-11-19 01:00:00,7.615582331614194,6.222310887306243,3.708648459488167,0.15727231568772862,0.016538669894725397,0.004436841475881669,215,103,18
24600,720,2024-10-21 01:00:00,2024-11-20 01:00:00,7.62763055779623,6.320414950829855,3.829181495198377,0.15727231568772862,0.01730477138470062,0.004620280383877423,215,102,21
24624,720,2024-10-22 01:00:00,2024-11-21 01:00:00,7.631899242393419,6.284895604826214,3.753316914595152,0.15727231568772862,0.01828546069763999,0.004730224646539058,215,109,21
24648,720,2024-10-23 01:00:00,2024-11-22 01:00:00,7.628141517813904,6.311745638830488,4.205684107527062,0.15727231568772862,0.01854045908874439,0.0028786396491167154,215,111,25
24672,720,2024-10-24 01:00:00,2024-11-23 01:00:00,7.6163967032971,6.362704865753344,4.083907201884418,0.2158014725429071,0.01870988212203194,0.0036540509841153502,215,116,22
24696,720,2024-10-25 01:00:00,2024-11-24 01:00:00,7.630709743151331,6.265892383276924,3.97011968637066,0.2158014725429071,0.022297104127160537,0.004659795639695222,215,110,22
24720,720,2024-10-26 01:00:00,2024-11-25 01:00:00,7.652289294080008,6.292727068892239,4.2830933260773945,0.15030534626643377,0.02412759869329478,0.008282862739913556,215,108,30
24744,720,2024-10-27 01:00:00,2024-11-26 01:00:00,7.64454626922469,6.309453511281999,4.4077569745976675,0.15030534626643377,0.022905675143706748,0.006134691543295001,215,112,29
24768,720,2024-10-28 01:00:00,2024-11-27 01:00:00,7.64616893175054,6.319132197633917,3.9614801933875134,0.15030534626643377,0.025273930011619886,0.007338413756992044,215,116,24
24792,720,2024-10-29 01:00:00,2024-11-28 01:00:00,7.634174529403911,6.307127075610818,4.383603091333816,0.1987220394180675,0.029862980982274395,0.004041029546669719,215,117,28
24816,720,2024-10-30 01:00:00,2024-11-29 01:00:00,7.643312837012602,6.27826055672811,4.399338959176239,0.1987220394180675,0.028483502322671744,0.00427910458265056,215,111,32
24840,720,2024-10-31 01:00:00,2024-11-30 01:00:00,7.636397088435626,6.393590700594989,4.428403345594176,0.21734800869981716,0.023460845739297187,0.0051709050791278206,215,114,29
24864,720,2024-11-01 01:00:00,2024-12-01 01:00:00,7.644100743539742,6.458501828949953,4.2829033514397095,0.1987220394180675,0.02689878766656784,0.007534186603435648,215,116,28
24888,720,2024-11-02 01:00:00,2024-12-02 01:00:00,7.656685751716806,6.353087519182675,4.127754139068992,0.16295730859435886,0.02950474525919184,0.010120728149168798,215,112,29
24912,720,2024-11-03 01:00:00,2024-12-03 01:00:00,7.653535374281324,6.341861650779317,4.340517493009083,0.16295730859435886,0.033452060473778744,0.008300797637891894,215,110,30
24936,720,2024-11-04 01:00:00,2024-12-04 01:00:00,7.645305425859353,6.257890334022289,4.527378836600148,0.15025510288963317,0.03695923426026496,0.005431554820895291,215,106,30
24960,720,2024-11-05 01:00:00,2024-12-05 01:00:00,7.650057745518137,6.287341000311719,4.411570824253007,0.15025510288963317,0.035837252198703144,0.013719490680098558,215,106,33
24984,720,2024-11-06 01:00:00,2024-12-06 01:00:00,7.6587651444629685,6.405374131749585,4.58263050757124,0.15025510288963317,0.030318728909199715,0.005672199409892223,215,116,32
25008,720,2024-11-07 01:00:00,2024-12-07 01:00:00,7.66425726032484,6.4788705546123735,4.641560882166552,0.1904745231385854,0.029924462023108032,0.005394377397027462,215,122,36
25032,720,2024-11-08 01:00:00,2024-12-08 01:00:00,7.668031770560024,6.534108358000642,5.027499536030979,0.16251012012404234,0.03348394076806188,0.00836065591464746,215,126,42
25056,720,2024-11-09 01:00:00,2024-12-09 01:00:00,7.667443199836189,6.513184679691232,4.769260857530661,0.16251012012404234,0.0302024241012653,0.008777590788019868,215,120,36
25080,720,2024-11-10 01:00:00,2024-12-10 01:00:00,7.661872039182615,6.603181924411141,4.651371667031984,0.16251012012404234,0.029672717738016482,0.013681439366537812,215,133,37
25104,720,2024-11-11 01:00:00,2024-12-11 01:00:00,7.6569690045971806,6.515541887919326,4.302098615945158,0.1852863795587014,0.03435206886945145,0.015178047026316494,215,132,34
25128,720,2024-11-12 01:00:00,2024-12-12 01:00:00,7.653548524678733,6.537801593399525,4.728196574214434,0.1852863795587014,0.03750501302730156,0.013869092633122311,215,135,41
25152,720,2024-11-13 01:00:00,2024-12-13 01:00:00,7.648779641439552,6.470266620651091,4.915176561429938,0.204672609206854,0.032396623021681725,0.01423236089028657,215,123,46
25176,720,2024-11-14 01:00:00,2024-12-14 01:00:00,7.6581222548663135,6.496662385200582,4.8508994703278105,0.19786308552687898,0.03244700653868954,0.009441256833457042,215,131,40
25200,720,2024-11-15 01:00:00,2024-12-15 01:00:00,7.65643660189921,6.501345585934972,4.898137385647927,0.19786308552687898,0.037072881806386786,0.010214370127906235,215,125,40
25224,720,2024-11-16 01:00:00,2024-12-16 01:00:00,7.656297554715266,6.36773762448555,4.911031145067965,0.19786308552687898,0.030997658566728672,0.006808472336607813,215,114,36
25248,720,2024-11-17 01:00:00,2024-12-17 01:00:00,7.653650941451435,6.397566720999154,4.674235058688683,0.19786308552687898,0.03178122858365835,0.009090145037334416,215,120,38
25272,720,2024-11-18 01:00:00,2024-12-18 01:00:00,7.644403725569284,6.51420670905971,4.645132666148325,0.2184104328015733,0.03205270675081051,0.008485497831105287,215,130,33
25296,720,2024-11-19 01:00:00,2024-12-19 01:00:00,7.646471208925679,6.521677619839556,5.174706127680666,0.2184104328015733,0.03596689505983477,0.00950926102719371,215,132,46
25320,720,2024-11-20 01:00:00,2024-12-20 01:00:00,7.64306014718166,6.660152956380763,5.439066368117327,0.2184104328015733,0.033545604141003355,0.0054454781257028875,215,143,52
25344,720,2024-11-21 01:00:00,2024-12-21 01:00:00,7.654960921366403,6.608669274794614,5.182195096622779,0.2184104328015733,0.024827501824317248,0.005705567638776537,215,133,45
25368,720,2024-11-22 01:00:00,2024-12-22 01:00:00,7.654695090511061,6.577274876188414,4.903892606473024,0.208715838530673,0.027288696016072384,0.008824641421907631,215,128,42
25392,720,2024-11-23 01:00:00,2024-12-23 01:00:00,7.6461749336600375,6.571015203060481,4.794011643554482,0.21063612974370605,0.02629926326164895,0.010493612166897684,215,128,43
25416,720,2024-11-24 01:00:00,2024-12-24 01:00:00,7.650535956112396,6.508642729321301,5.0512877175797914,0.21063612974370605,0.02508689004977617,0.007661998133685935,215,123,45
25440,720,2024-11-25 01:00:00,2024-12-25 01:00:00,7.640707860025174,6.365916691709736,4.576761386941775,0.21063612974370605,0.027692274289434562,0.008742350600396088,215,115,34
25464,720,2024-11-26 01:00:00,2024-12-26 01:00:00,7.6428224192007175,6.323441114419286,4.30641706183315,0.23399597394770377,0.027303553685389396,0.009234691956140574,215,117,31
25488,720,2024-11-27 01:00:00,2024-12-27 01:00:00,7.663623265625915,6.399319711908466,4.33941617065224,0.15194503041732424,0.026313498781133007,0.010527653850581893,215,118,33
25512,720,2024-11-28 01:00:00,2024-12-28 01:00:00,7.668957716828784,6.356780110602701,4.131362149427869,0.15194503041732424,0.023900981391999004,0.010916813313812434,215,115,28
25536,720,2024-11-29 01:00:00,2024-12-29 01:00:00,7.664147318107216,6.39829082875463,4.527674694195763,0.15194503041732424,0.027815979750072817,0.0072798050143928995,215,120,32
25560,720,2024-11-30 01:00:00,2024-12-30 01:00:00,7.659845399627341,6.470161529207765,4.526459467741351,0.15194503041732424,0.024243732309270884,0.007744593346255843,215,124,31
25584,720,2024-12-01 01:00:00,2024-12-31 01:00:00,7.65423536061387,6.354134645031668,4.662462848086842,0.15194503041732424,0.028403545714065902,0.006544893204880218,215,112,38
25608,720,2024-12-02 01:00:00,2025-01-01 01:00:00,7.631722910192555,6.283596341460399,4.414246691235865,0.16138238725197146,0.03570470883367333,0.005604049549097961,215,114,32
25632,720,2024-12-03 01:00:00,2025-01-02 01:00:00,7.6324777365403556,6.191419488203818,3.9358215667617693,0.15194503041732424,0.03434535535998448,0.00947464880585892,215,107,27
25656,720,2024-12-04 01:00:00,2025-01-03 01:00:00,7.636712274610799,6.269589976392809,4.766855218539022,0.16533272302594484,0.0340201168663668,0.0047247574950157545,215,113,40
25680,720,2024-12-05 01:00:00,2025-01-04 01:00:00,7.637524388959671,6.47996340760722,4.814372044560259,0.16533272302594484,0.032010055365991254,0.0076199056211651685,215,129,45
25704,720,2024-12-06 01:00:00,2025-01-05 01:00:00,7.628993565512299,6.5373271345145545,4.693928167962147,0.16533272302594484,0.02392363863150064,0.010498402490134354,215,124,40
25728,720,2024-12-07 01:00:00,2025-01-06 01:00:00,7.626685832544771,6.477453292013787,4.454677639302163,0.16533272302594484,0.022959669492447102,0.008929340686553116,215,121,34
25752,720,2024-12-08 01:00:00,2025-01-07 01:00:00,7.626768259961763,6.368208883159178,4.654503213843268,0.16533272302594484,0.0204378125870116,0.0071060278691534185,215,119,36
25776,720,2024-12-09 01:00:00,2025-01-08 01:00:00,7.62705676658215,6.373112292790769,4.734815025256242,0.16533272302594484,0.022574031984869136,0.006313592540499262,215,119,36
25800,720,2024-12-10 01:00:00,2025-01-09 01:00:00,7.63568238130465,6.441018484208982,4.6210472906762,0.13991534755773835,0.020831996629848762,0.005647084484189779,215,121,33
25824,720,2024-12-11 01:00:00,2025-01-10 01:00:00,7.641222370623244,6.3937780120248116,4.778112681778918,0.15868356016854315,0.022468760440438367,0.0052946183523419005,215,116,38
25848,720,2024-12-12 01:00:00,2025-01-11 01:00:00,7.638542336531901,6.242350541954339,4.433445781339782,0.14489774074850978,0.024249936102877262,0.00616197571204564,215,110,33
25872,720,2024-12-13 01:00:00,2025-01-12 01:00:00,7.639091848797337,6.372872970349591,4.693562063205625,0.14489774074850978,0.02280887062057518,0.006135583774670046,215,112,35
25896,720,2024-12-14 01:00:00,2025-01-13 01:00:00,7.633566143141413,6.2984935934635455,4.356804838724636,0.13953357811451486,0.02320360568865239,0.007151515240300067,215,104,32
25920,720,2024-12-15 01:00:00,2025-01-14 01:00:00,7.623535464879147,6.276145526804028,4.516903218913537,0.14499585515077093,0.023307969621116236,0.004609851597256531,215,106,33
25944,720,2024-12-16 01:00:00,2025-01-15 01:00:00,7.628634580131527,6.235504750677543,4.679610648430189,0.14499585515077093,0.01997309393507681,0.005353641210087789,215,100,37
25968,720,2024-12-17 01:00:00,2025-01-16 01:00:00,7.633129357732507,6.218648758796528,4.368595650588358,0.14213818625828964,0.026117580019523245,0.008654956594496296,215,102,32
25992,720,2024-12-18 01:00:00,2025-01-17 01:00:00,7.632616757702241,6.193024560749638,4.702137545055837,0.15037812604290796,0.027955166585097082,0.009325347891355341,215,101,38
26016,720,2024-12-19 01:00:00,2025-01-18 01:00:00,7.608800806392802,6.124484361384188,4.276645862794371,0.15166815524182006,0.03038923717707268,0.008189254380616967,215,101,30
26040,720,2024-12-20 01:00:00,2025-01-19 01:00:00,7.605016616260275,6.289868295988084,4.357622778300542,0.1632048612830847,0.01971928672167535,0.006366682006530358,215,109,31
26064,720,2024-12-21 01:00:00,2025-01-20 01:00:00,7.61236007963225,6.375370407070068,4.130359835026345,0.1632048612830847,0.01989212581281508,0.007464972260878637,215,113,28
26088,720,2024-12-22 01:00:00,2025-01-21 01:00:00,7.61343167775749,6.374177927961184,4.375688221332394,0.15218750460496863,0.02707080695862801,0.00745970380452501,215,118,31
26112,720,2024-12-23 01:00:00,2025-01-22 01:00:00,7.626030570816738,6.487971630196507,4.159102065802775,0.15218750460496863,0.026328581898979693,0.00670275984372367,215,130,29
26136,720,2024-12-24 01:00:00,2025-01-23 01:00:00,7.6360079343317695,6.38427100168621,4.373030739691985,0.12518540689620952,0.02188226268916868,0.005543197155203258,215,121,29
26160,720,2024-12-25 01:00:00,2025-01-24 01:00:00,7.640722751817055,6.498966655309358,4.667603203117909,0.11869675998912528,0.023349141555023236,0.005970591987542375,215,123,40
26184,720,2024-12-26 01:00:00,2025-01-25 01:00:00,7.632418963718427,6.4507177674115415,4.276342128973279,0.11869675998912528,0.026405526421953103,0.008940298203769088,215,118,35
26208,720,2024-12-27 01:00:00,2025-01-26 01:00:00,7.629042752025974,6.33282323328208,4.391374098897433,0.11869675998912528,0.025883355029556614,0.007604592258810625,215,111,32
26232,720,2024-12-28 01:00:00,2025-01-27 01:00:00,7.622373156867717,6.450411175793382,4.19431822276106,0.11886188361366873,0.020705740606830312,0.007999867140131789,215,119,27
26256,720,2024-12-29 01:00:00,2025-01-28 01:00:00,7.628261837297575,6.493449153633299,4.41605078714348,0.11886188361366873,0.01943236483681424,0.005679402599659618,215,118,31
26280,720,2024-12-30 01:00:00,2025-01-29 01:00:00,7.632132819860333,6.357162821685808,4.678874511609881,0.11886188361366873,0.024908742011653925,0.005600688528028944,215,112,38
26304,720,2024-12-31 01:00:00,2025-01-30 01:00:00,7.639846785608195,6.334975910550448,4.696638690090543,0.12038016320661707,0.028086035095852876,0.006798180233899362,215,117,36
26328,720,2025-01-01 01:00:00,2025-01-31 01:00:00,7.641309280419237,6.285548358105875,4.756416183570261,0.12038016320661707,0.024676446696969875,0.006255916457566373,215,111,38
26352,720,2025-01-02 01:00:00,2025-02-01 01:00:00,7.646178249124124,6.355615833157653,4.730604614242346,0.123795592977275,0.017039865171568663,0.005636769282202302,215,111,37
26376,720,2025-01-03 01:00:00,2025-02-02 01:00:00,7.642872334498995,6.178676493496007,4.656002156203629,0.123795592977275,0.021550297243007614,0.006814472865158592,215,101,38
26400,720,2025-01-04 01:00:00,2025-02-03 01:00:00,7.660001545872303,6.250772763782922,4.420257671482751,0.099454422667976,0.022208455592168684,0.006900493197237226,215,108,33
26424,720,2025-01-05 01:00:00,2025-02-04 01:00:00,7.639287755079153,6.295262796471482,4.096818019636067,0.17996588080130246,0.024569294162890068,0.00920097340503449,215,107,29
26448,720,2025-01-06 01:00:00,2025-02-05 01:00:00,7.647337979118027,6.232139982838678,4.099066174534813,0.17996588080130246,0.026815438017430908,0.010392510366001795,215,100,30
26472,720,2025-01-07 01:00:00,2025-02-06 01:00:00,7.636811382905183,6.282383325078378,4.2752882378946016,0.17996588080130246,0.02718994391789746,0.007839984097298552,215,111,30
26496,720,2025-01-08 01:00:00,2025-02-07 01:00:00,7.635177751080014,6.131905605420925,4.342683566320619,0.18514282611223581,0.029537787236336047,0.007047303428570737,215,104,29
26520,720,2025-01-09 01:00:00,2025-02-08 01:00:00,7.628563083126375,6.171207408608824,4.2671444146541315,0.18514282611223581,0.03130410158192319,0.008089861441145412,215,107,30
26544,720,2025-01-10 01:00:00,2025-02-09 01:00:00,7.6331073137803465,6.218275142670085,4.36619790049897,0.18514282611223581,0.02277830534171623,0.005008837329958751,215,108,29
26568,720,2025-01-11 01:00:00,2025-02-10 01:00:00,7.641929104016323,6.256564680908197,4.056433569077407,0.18514282611223581,0.027512732467507874,0.006388533076642688,215,120,27
26592,720,2025-01-12 01:00:00,2025-02-11 01:00:00,7.630102696282361,6.30574593749553,4.229139355654307,0.24279503156122004,0.029713802959299988,0.0077777251343098975,215,121,27
26616,720,2025-01-13 01:00:00,2025-02-12 01:00:00,7.6294796217192316,6.366126896718172,4.589683303882206,0.22835432542308773,0.03251212223138407,0.007568198000632796,215,124,36
26640,720,2025-01-14 01:00:00,2025-02-13 01:00:00,7.630153927606249,6.489453003490999,4.709556683313873,0.22835432542308773,0.03193834638225943,0.00779232288019907,215,133,35
26664,720,2025-01-15 01:00:00,2025-02-14 01:00:00,7.636556177977732,6.495919883696396,4.420152846660782,0.19690865115437928,0.03515765179483923,0.007971342433166169,215,127,30
26688,720,2025-01-16 01:00:00,2025-02-15 01:00:00,7.637560379596626,6.5368999999417845,4.313234086637147,0.19690865115437928,0.02303382648068196,0.007571305650387517,215,125,27
26712,720,2025-01-17 01:00:00,2025-02-16 01:00:00,7.622304901039471,6.494213192048005,4.335107943586731,0.19690865115437928,0.020965890192658914,0.008139406073729162,215,124,29
26736,720,2025-01-18 01:00:00,2025-02-17 01:00:00,7.63369676885199,6.447802098385185,4.521760851463544,0.15234629878430633,0.01888028978443874,0.00666500818795796,215,119,31
26760,720,2025-01-19 01:00:00,2025-02-18 01:00:00,7.620722273787048,6.372973279565943,4.292548588610875,0.2023437779086115,0.021335483110861034,0.0071817079852933416,215,109,26
26784,720,2025-01-20 01:00:00,2025-02-19 01:00:00,7.619808139242883,6.281167891697355,3.935460422219736,0.2023437779086115,0.02537092302584043,0.0068705981932350646,215,112,20
26808,720,2025-01-21 01:00:00,2025-02-20 01:00:00,7.619860808810886,6.363378226355908,4.095105058889552,0.2023437779086115,0.020400881259461344,0.008383651923381742,215,112,27
26832,720,2025-01-22 01:00:00,2025-02-21 01:00:00,7.619974624876305,6.358803718568915,4.286746571350368,0.2023437779086115,0.01997229276023693,0.005026763024108047,215,110,27
26856,720,2025-01-23 01:00:00,2025-02-22 01:00:00,7.628089033611441,6.421161817172106,4.390172954596719,0.2023437779086115,0.019894387088317915,0.006491193685564651,215,115,31
26880,720,2025-01-24 01:00:00,2025-02-23 01:00:00,7.6074728664644775,6.468421836203877,4.19192516903325,0.2023437779086115,0.01914306829898694,0.004724199179218387,215,117,26
26904,720,2025-01-25 01:00:00,2025-02-24 01:00:00,7.60276454243617,6.464959601149977,4.345423359444422,0.18322222908850325,0.01941077025855085,0.0053424695963434805,215,121,28
26928,720,2025-01-26 01:00:00,2025-02-25 01:00:00,7.610581582383705,6.458017032919675,4.266992086864881,0.2076629926802582,0.0209035359443743,0.007407531871919471,215,115,27
26952,720,2025-01-27 01:00:00,2025-02-26 01:00:00,7.616764796837757,6.373619039142544,4.10543053657842,0.18368531416909833,0.022389306259628143,0.0071092958657884816,215,113,25
26976,720,2025-01-28 01:00:00,2025-02-27 01:00:00,7.625640693664115,6.4814482163913425,4.5237302349791255,0.1729171411480628,0.021497944509283873,0.008009554046325734,215,117,31
27000,720,2025-01-29 01:00:00,2025-02-28 01:00:00,7.633140897375724,6.442373247773067,4.37892760458735,0.1729171411480628,0.01931895938834998,0.00669372289387803,215,112,29
27024,720,2025-01-30 01:00:00,2025-03-01 01:00:00,7.629872523418663,6.499220143902869,4.19115362600079,0.1729171411480628,0.020736514263975568,0.004423292181893098,215,117,24
27048,720,2025-01-31 01:00:00,2025-03-02 01:00:00,7.607744166347112,6.229425614418879,3.690398181430542,0.1729171411480628,0.02302159704204717,0.003638292743019766,215,104,17
27072,720,2025-02-01 01:00:00,2025-03-03 01:00:00,7.599411185291981,5.984708950106484,3.792685716485855,0.1380875836268445,0.02843789312456163,0.00349196819818981,215,90,19
27096,720,2025-02-02 01:00:00,2025-03-04 01:00:00,7.588763993562916,6.047988416293987,3.816032503574283,0.20318119515919372,0.028501484818939465,0.005460096466286357,215,95,22
27120,720,2025-02-03 01:00:00,2025-03-05 01:00:00,7.614415945027771,6.3018427578294824,4.1228110790165315,0.20318119515919372,0.03662935070753372,0.004595433367023425,215,112,26
27144,720,2025-02-04 01:00:00,2025-03-06 01:00:00,7.631121747567572,6.248897116411896,3.7720479673413427,0.13164828289538713,0.03164890956619812,0.0029700949902104743,215,107,21
27168,720,2025-02-05 01:00:00,2025-03-07 01:00:00,7.640877812932137,6.282590383785684,3.984585081946304,0.11422292150657627,0.030343104705387043,0.003384865436581833,215,106,21
27192,720,2025-02-06 01:00:00,2025-03-08 01:00:00,7.640947540143421,6.311435459275594,3.985039417766951,0.10932137657912155,0.03101653265348023,0.004898163076977387,215,108,23
27216,720,2025-02-07 01:00:00,2025-03-09 01:00:00,7.6256053984128025,6.205259450922189,3.941125345661125,0.10932137657912155,0.02888103102341784,0.0034096448428326456,215,103,20
27240,720,2025-02-08 01:00:00,2025-03-10 01:00:00,7.617821322613173,6.253187324146598,4.0434653246409304,0.10932137657912155,0.025090868242790432,0.005008628869182818,215,108,24
27264,720,2025-02-09 01:00:00,2025-03-11 01:00:00,7.6176185186876575,6.310907461015016,3.9802252511055767,0.19903108294680552,0.0293375784163333,0.005792202115586089,215,112,23
27288,720,2025-02-10 01:00:00,2025-03-12 01:00:00,7.633148468242348,6.293276350328161,4.020092940809253,0.18634381352189242,0.040739509779597734,0.005645607075164223,215,113,23
27312,720,2025-02-11 01:00:00,2025-03-13 01:00:00,7.635097638228432,6.097529449885356,4.061006658346471,0.18634381352189242,0.039870805882661085,0.004808912201597777,215,101,23
27336,720,2025-02-12 01:00:00,2025-03-14 01:00:00,7.637430970134216,6.23871371422615,3.954289109178009,0.1475913997374357,0.03803207325030082,0.0033675069476155513,215,110,22
27360,720,2025-02-13 01:00:00,2025-03-15 01:00:00,7.635615850283198,6.365163802819442,3.5935366263436417,0.1475913997374357,0.03758960895950609,0.00420861483386355,215,117,18
27384,720,2025-02-14 01:00:00,2025-03-16 01:00:00,7.61719390549768,6.331153146500701,3.906850455894616,0.1475913997374357,0.037746174235799054,0.0034211353711979652,215,116,20
27408,720,2025-02-15 01:00:00,2025-03-17 01:00:00,7.601920616674993,6.247086893299686,3.8349944505208033,0.1475913997374357,0.03210507867926343,0.00393712711799727,215,113,20
27432,720,2025-02-16 01:00:00,2025-03-18 01:00:00,7.597395451381575,6.29087716234116,3.719115932344162,0.1769320012028584,0.03273895421583059,0.004487475467402488,215,112,21
27456,720,2025-02-17 01:00:00,2025-03-19 01:00:00,7.613527145238493,6.121550206126782,3.4132631416842507,0.1475913997374357,0.031023393279789993,0.006417868365183627,215,105,19
27480,720,2025-02-18 01:00:00,2025-03-20 01:00:00,7.606793006766252,6.255684365628542,4.0489249524936195,0.1469803844297765,0.02804670009130769,0.009944959925790121,215,116,25
27504,720,2025-02-19 01:00:00,2025-03-21 01:00:00,7.609712899073978,6.394913711865999,4.161999416290522,0.14414799983282606,0.030078346053970386,0.006970332497786054,215,120,25
27528,720,2025-02-20 01:00:00,2025-03-22 01:00:00,7.614906155720319,6.308154696029249,4.1284348993171776,0.14414799983282606,0.027159141296141633,0.005507796747359737,215,115,26
27552,720,2025-02-21 01:00:00,2025-03-23 01:00:00,7.602674200510877,6.290662779371325,4.092596411786413,0.1633356968109573,0.023080313113394965,0.004032387371432737,215,107,22
27576,720,2025-02-22 01:00:00,2025-03-24 01:00:00,7.579908286565502,6.3700239835666554,4.314722166203992,0.17796656265389327,0.025481354887447197,0.004365247119776709,215,111,29
27600,720,2025-02-23 01:00:00,2025-03-25 01:00:00,7.577612536873687,6.258534438142079,3.721607430603167,0.17796656265389327,0.026266932713793458,0.004507993039781268,215,106,23
27624,720,2025-02-24 01:00:00,2025-03-26 01:00:00,7.595298067645237,6.343028800284963,4.145944843019001,0.15897790143840113,0.024786888143590414,0.005034505323405815,215,108,24
27648,720,2025-02-25 01:00:00,2025-03-27 01:00:00,7.60037329685042,6.340243979918745,4.618937183793656,0.16417451273540346,0.026596508104943337,0.00512180425776443,215,111,33
27672,720,2025-02-26 01:00:00,2025-03-28 01:00:00,7.590277156171237,6.330434820103343,4.462926326194439,0.15198737542510302,0.02600593849147065,0.004620868574606912,215,111,32
27696,720,2025-02-27 01:00:00,2025-03-29 01:00:00,7.5883426102706215,6.233528556214508,3.97310511223974,0.15198737542510302,0.01912326058359469,0.002324526371372037,215,104,22
27720,720,2025-02-28 01:00:00,2025-03-30 01:00:00,7.586375437708542,6.130049110370749,4.014343677397048,0.15262247969361192,0.015378871560322438,0.004318474634238099,215,97,24
27744,720,2025-03-01 01:00:00,2025-03-31 01:00:00,7.574098426345268,6.250633216069025,3.8967986123950644,0.16543859178295142,0.015265315666553727,0.005197131767258978,215,104,23
27768,720,2025-03-02 01:00:00,2025-04-01 01:00:00,7.571547218128447,6.1965851340981954,3.7158316630646455,0.19877388500617163,0.019363646582005442,0.005597125058407576,215,103,21
27792,720,2025-03-03 01:00:00,2025-04-02 01:00:00,7.580959719917495,6.23701177114193,3.144049831457932,0.164397671489054,0.021844677314731734,0.006246991165743802,215,106,19
27816,720,2025-03-04 01:00:00,2025-04-03 01:00:00,7.5779595107803,6.31064851028097,4.042417332076695,0.14756779145967494,0.017598622337810923,0.00577818091579203,215,110,28
27840,720,2025-03-05 01:00:00,2025-04-04 01:00:00,7.580320134844399,6.248407941033838,3.9306862303332495,0.2251644861578583,0.017826590396181057,0.007197919827798821,215,105,28
27864,720,2025-03-06 01:00:00,2025-04-05 01:00:00,7.582916790933301,6.289948931118825,4.407536961992427,0.2251644861578583,0.01726142588470601,0.004182703375281091,215,113,28
