initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
15600,168,2023-10-12 01:00:00,2023-10-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15624,168,2023-10-13 01:00:00,2023-10-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15648,168,2023-10-14 01:00:00,2023-10-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15672,168,2023-10-15 01:00:00,2023-10-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15696,168,2023-10-16 01:00:00,2023-10-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15720,168,2023-10-17 01:00:00,2023-10-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15744,168,2023-10-18 01:00:00,2023-10-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15768,168,2023-10-19 01:00:00,2023-10-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15792,168,2023-10-20 01:00:00,2023-10-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15816,168,2023-10-21 01:00:00,2023-10-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15840,168,2023-10-22 01:00:00,2023-10-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15864,168,2023-10-23 01:00:00,2023-10-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15888,168,2023-10-24 01:00:00,2023-10-31 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15912,168,2023-10-25 01:00:00,2023-11-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15936,168,2023-10-26 01:00:00,2023-11-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15960,168,2023-10-27 01:00:00,2023-11-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15984,168,2023-10-28 01:00:00,2023-11-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16008,168,2023-10-29 01:00:00,2023-11-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16032,168,2023-10-30 01:00:00,2023-11-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16056,168,2023-10-31 01:00:00,2023-11-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16080,168,2023-11-01 01:00:00,2023-11-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16104,168,2023-11-02 01:00:00,2023-11-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16128,168,2023-11-03 01:00:00,2023-11-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16152,168,2023-11-04 01:00:00,2023-11-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16176,168,2023-11-05 01:00:00,2023-11-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16200,168,2023-11-06 01:00:00,2023-11-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16224,168,2023-11-07 01:00:00,2023-11-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16248,168,2023-11-08 01:00:00,2023-11-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16272,168,2023-11-09 01:00:00,2023-11-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16296,168,2023-11-10 01:00:00,2023-11-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16320,168,2023-11-11 01:00:00,2023-11-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16344,168,2023-11-12 01:00:00,2023-11-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16368,168,2023-11-13 01:00:00,2023-11-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16392,168,2023-11-14 01:00:00,2023-11-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16416,168,2023-11-15 01:00:00,2023-11-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16440,168,2023-11-16 01:00:00,2023-11-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16464,168,2023-11-17 01:00:00,2023-11-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16488,168,2023-11-18 01:00:00,2023-11-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16512,168,2023-11-19 01:00:00,2023-11-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16536,168,2023-11-20 01:00:00,2023-11-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16560,168,2023-11-21 01:00:00,2023-11-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16584,168,2023-11-22 01:00:00,2023-11-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16608,168,2023-11-23 01:00:00,2023-11-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16632,168,2023-11-24 01:00:00,2023-12-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16656,168,2023-11-25 01:00:00,2023-12-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16680,168,2023-11-26 01:00:00,2023-12-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16704,168,2023-11-27 01:00:00,2023-12-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16728,168,2023-11-28 01:00:00,2023-12-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16752,168,2023-11-29 01:00:00,2023-12-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16776,168,2023-11-30 01:00:00,2023-12-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16800,168,2023-12-01 01:00:00,2023-12-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16824,168,2023-12-02 01:00:00,2023-12-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16848,168,2023-12-03 01:00:00,2023-12-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16872,168,2023-12-04 01:00:00,2023-12-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16896,168,2023-12-05 01:00:00,2023-12-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16920,168,2023-12-06 01:00:00,2023-12-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16944,168,2023-12-07 01:00:00,2023-12-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16968,168,2023-12-08 01:00:00,2023-12-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
16992,168,2023-12-09 01:00:00,2023-12-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17016,168,2023-12-10 01:00:00,2023-12-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17040,168,2023-12-11 01:00:00,2023-12-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17064,168,2023-12-12 01:00:00,2023-12-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17088,168,2023-12-13 01:00:00,2023-12-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17112,168,2023-12-14 01:00:00,2023-12-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17136,168,2023-12-15 01:00:00,2023-12-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17160,168,2023-12-16 01:00:00,2023-12-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17184,168,2023-12-17 01:00:00,2023-12-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17208,168,2023-12-18 01:00:00,2023-12-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17232,168,2023-12-19 01:00:00,2023-12-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17256,168,2023-12-20 01:00:00,2023-12-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17280,168,2023-12-21 01:00:00,2023-12-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17304,168,2023-12-22 01:00:00,2023-12-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17328,168,2023-12-23 01:00:00,2023-12-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17352,168,2023-12-24 01:00:00,2023-12-31 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17376,168,2023-12-25 01:00:00,2024-01-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17400,168,2023-12-26 01:00:00,2024-01-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17424,168,2023-12-27 01:00:00,2024-01-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17448,168,2023-12-28 01:00:00,2024-01-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17472,168,2023-12-29 01:00:00,2024-01-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17496,168,2023-12-30 01:00:00,2024-01-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17520,168,2023-12-31 01:00:00,2024-01-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17544,168,2024-01-01 01:00:00,2024-01-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17568,168,2024-01-02 01:00:00,2024-01-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17592,168,2024-01-03 01:00:00,2024-01-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17616,168,2024-01-04 01:00:00,2024-01-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17640,168,2024-01-05 01:00:00,2024-01-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17664,168,2024-01-06 01:00:00,2024-01-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17688,168,2024-01-07 01:00:00,2024-01-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17712,168,2024-01-08 01:00:00,2024-01-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17736,168,2024-01-09 01:00:00,2024-01-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17760,168,2024-01-10 01:00:00,2024-01-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17784,168,2024-01-11 01:00:00,2024-01-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17808,168,2024-01-12 01:00:00,2024-01-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17832,168,2024-01-13 01:00:00,2024-01-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17856,168,2024-01-14 01:00:00,2024-01-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17880,168,2024-01-15 01:00:00,2024-01-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17904,168,2024-01-16 01:00:00,2024-01-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17928,168,2024-01-17 01:00:00,2024-01-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17952,168,2024-01-18 01:00:00,2024-01-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
17976,168,2024-01-19 01:00:00,2024-01-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18000,168,2024-01-20 01:00:00,2024-01-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18024,168,2024-01-21 01:00:00,2024-01-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18048,168,2024-01-22 01:00:00,2024-01-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18072,168,2024-01-23 01:00:00,2024-01-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18096,168,2024-01-24 01:00:00,2024-01-31 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18120,168,2024-01-25 01:00:00,2024-02-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18144,168,2024-01-26 01:00:00,2024-02-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18168,168,2024-01-27 01:00:00,2024-02-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18192,168,2024-01-28 01:00:00,2024-02-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18216,168,2024-01-29 01:00:00,2024-02-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18240,168,2024-01-30 01:00:00,2024-02-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18264,168,2024-01-31 01:00:00,2024-02-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18288,168,2024-02-01 01:00:00,2024-02-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18312,168,2024-02-02 01:00:00,2024-02-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18336,168,2024-02-03 01:00:00,2024-02-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18360,168,2024-02-04 01:00:00,2024-02-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18384,168,2024-02-05 01:00:00,2024-02-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18408,168,2024-02-06 01:00:00,2024-02-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18432,168,2024-02-07 01:00:00,2024-02-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18456,168,2024-02-08 01:00:00,2024-02-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18480,168,2024-02-09 01:00:00,2024-02-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18504,168,2024-02-10 01:00:00,2024-02-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18528,168,2024-02-11 01:00:00,2024-02-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18552,168,2024-02-12 01:00:00,2024-02-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18576,168,2024-02-13 01:00:00,2024-02-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18600,168,2024-02-14 01:00:00,2024-02-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18624,168,2024-02-15 01:00:00,2024-02-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18648,168,2024-02-16 01:00:00,2024-02-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18672,168,2024-02-17 01:00:00,2024-02-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18696,168,2024-02-18 01:00:00,2024-02-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18720,168,2024-02-19 01:00:00,2024-02-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18744,168,2024-02-20 01:00:00,2024-02-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18768,168,2024-02-21 01:00:00,2024-02-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18792,168,2024-02-22 01:00:00,2024-02-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18816,168,2024-02-23 01:00:00,2024-03-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18840,168,2024-02-24 01:00:00,2024-03-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18864,168,2024-02-25 01:00:00,2024-03-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18888,168,2024-02-26 01:00:00,2024-03-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18912,168,2024-02-27 01:00:00,2024-03-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18936,168,2024-02-28 01:00:00,2024-03-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18960,168,2024-02-29 01:00:00,2024-03-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
18984,168,2024-03-01 01:00:00,2024-03-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19008,168,2024-03-02 01:00:00,2024-03-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19032,168,2024-03-03 01:00:00,2024-03-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19056,168,2024-03-04 01:00:00,2024-03-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19080,168,2024-03-05 01:00:00,2024-03-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19104,168,2024-03-06 01:00:00,2024-03-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19128,168,2024-03-07 01:00:00,2024-03-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19152,168,2024-03-08 01:00:00,2024-03-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19176,168,2024-03-09 01:00:00,2024-03-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19200,168,2024-03-10 01:00:00,2024-03-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19224,168,2024-03-11 01:00:00,2024-03-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19248,168,2024-03-12 01:00:00,2024-03-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19272,168,2024-03-13 01:00:00,2024-03-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19296,168,2024-03-14 01:00:00,2024-03-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19320,168,2024-03-15 01:00:00,2024-03-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19344,168,2024-03-16 01:00:00,2024-03-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19368,168,2024-03-17 01:00:00,2024-03-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19392,168,2024-03-18 01:00:00,2024-03-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19416,168,2024-03-19 01:00:00,2024-03-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19440,168,2024-03-20 01:00:00,2024-03-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19464,168,2024-03-21 01:00:00,2024-03-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19488,168,2024-03-22 01:00:00,2024-03-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19512,168,2024-03-23 01:00:00,2024-03-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19536,168,2024-03-24 01:00:00,2024-03-31 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19560,168,2024-03-25 01:00:00,2024-04-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19584,168,2024-03-26 01:00:00,2024-04-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19608,168,2024-03-27 01:00:00,2024-04-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19632,168,2024-03-28 01:00:00,2024-04-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19656,168,2024-03-29 01:00:00,2024-04-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19680,168,2024-03-30 01:00:00,2024-04-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19704,168,2024-03-31 01:00:00,2024-04-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19728,168,2024-04-01 01:00:00,2024-04-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19752,168,2024-04-02 01:00:00,2024-04-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19776,168,2024-04-03 01:00:00,2024-04-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19800,168,2024-04-04 01:00:00,2024-04-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19824,168,2024-04-05 01:00:00,2024-04-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19848,168,2024-04-06 01:00:00,2024-04-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19872,168,2024-04-07 01:00:00,2024-04-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19896,168,2024-04-08 01:00:00,2024-04-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19920,168,2024-04-09 01:00:00,2024-04-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19944,168,2024-04-10 01:00:00,2024-04-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19968,168,2024-04-11 01:00:00,2024-04-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
19992,168,2024-04-12 01:00:00,2024-04-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20016,168,2024-04-13 01:00:00,2024-04-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20040,168,2024-04-14 01:00:00,2024-04-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20064,168,2024-04-15 01:00:00,2024-04-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20088,168,2024-04-16 01:00:00,2024-04-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20112,168,2024-04-17 01:00:00,2024-04-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20136,168,2024-04-18 01:00:00,2024-04-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20160,168,2024-04-19 01:00:00,2024-04-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20184,168,2024-04-20 01:00:00,2024-04-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20208,168,2024-04-21 01:00:00,2024-04-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20232,168,2024-04-22 01:00:00,2024-04-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20256,168,2024-04-23 01:00:00,2024-04-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20280,168,2024-04-24 01:00:00,2024-05-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20304,168,2024-04-25 01:00:00,2024-05-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20328,168,2024-04-26 01:00:00,2024-05-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20352,168,2024-04-27 01:00:00,2024-05-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20376,168,2024-04-28 01:00:00,2024-05-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20400,168,2024-04-29 01:00:00,2024-05-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20424,168,2024-04-30 01:00:00,2024-05-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20448,168,2024-05-01 01:00:00,2024-05-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20472,168,2024-05-02 01:00:00,2024-05-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20496,168,2024-05-03 01:00:00,2024-05-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20520,168,2024-05-04 01:00:00,2024-05-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20544,168,2024-05-05 01:00:00,2024-05-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20568,168,2024-05-06 01:00:00,2024-05-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20592,168,2024-05-07 01:00:00,2024-05-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20616,168,2024-05-08 01:00:00,2024-05-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20640,168,2024-05-09 01:00:00,2024-05-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20664,168,2024-05-10 01:00:00,2024-05-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20688,168,2024-05-11 01:00:00,2024-05-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20712,168,2024-05-12 01:00:00,2024-05-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20736,168,2024-05-13 01:00:00,2024-05-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20760,168,2024-05-14 01:00:00,2024-05-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20784,168,2024-05-15 01:00:00,2024-05-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
