initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
24048,720,2024-09-28 01:00:00,2024-10-28 01:00:00,8.436328686464895,6.555767076191564,-1.0,0.1056882867815112,0.005783970400284948,0.0,551,147,0
24072,720,2024-09-29 01:00:00,2024-10-29 01:00:00,8.438311258736947,6.518675486153692,-1.0,0.1056882867815112,0.005852825836933418,0.0,551,140,0
24096,720,2024-09-30 01:00:00,2024-10-30 01:00:00,8.446123138498654,6.4174611198725655,-1.0,0.1056882867815112,0.0067681760423192626,0.0,551,135,0
24120,720,2024-10-01 01:00:00,2024-10-31 01:00:00,8.406978687867126,6.312971436163395,-1.0,0.1056882867815112,0.005451501005834213,0.0,551,131,0
24144,720,2024-10-02 01:00:00,2024-11-01 01:00:00,8.396527337892861,6.356302902125741,0.0,0.1056882867815112,0.00421214300881849,1.2565724060054594e-06,551,130,1
24168,720,2024-10-03 01:00:00,2024-11-02 01:00:00,8.429033410469609,6.439206131070928,0.0,0.1056882867815112,0.003550833378493353,1.2565724060054594e-06,551,130,1
24192,720,2024-10-04 01:00:00,2024-11-03 01:00:00,8.406521508753256,6.345205630370693,1.2648522466823409,0.1056882867815112,0.003635811397527422,1.0814748544252876e-05,551,123,3
24216,720,2024-10-05 01:00:00,2024-11-04 01:00:00,8.401281772577345,6.321358553788043,0.0,0.1056882867815112,0.004843829647510067,1.120505288700717e-05,551,121,1
24240,720,2024-10-06 01:00:00,2024-11-05 01:00:00,8.428165891503047,6.331047641898158,0.0,0.1056882867815112,0.005773758750474703,1.120505288700717e-05,551,126,1
24264,720,2024-10-07 01:00:00,2024-11-06 01:00:00,8.448725556928274,6.37818607808919,0.0,0.1056882867815112,0.004664651854530296,1.120505288700717e-05,551,126,1
24288,720,2024-10-08 01:00:00,2024-11-07 01:00:00,8.44404579831432,6.417906712609123,0.0,0.1056882867815112,0.004349687111109102,1.120505288700717e-05,551,132,1
24312,720,2024-10-09 01:00:00,2024-11-08 01:00:00,8.469023096575539,6.28813170120924,0.0,0.1056882867815112,0.0044285709073086585,1.120505288700717e-05,551,126,1
24336,720,2024-10-10 01:00:00,2024-11-09 01:00:00,8.38586199580504,6.342996530958507,0.0,0.10421335970772982,0.004615408117981959,1.120505288700717e-05,551,127,1
24360,720,2024-10-11 01:00:00,2024-11-10 01:00:00,8.38408633975028,6.389915141572643,0.0,0.10421335970772982,0.0038208881267471303,1.120505288700717e-05,551,129,1
24384,720,2024-10-12 01:00:00,2024-11-11 01:00:00,8.400209651927584,6.262707220386857,0.882556816883501,0.09897368879465157,0.012583626138895729,0.0,551,139,2
24408,720,2024-10-13 01:00:00,2024-11-12 01:00:00,8.404088275798859,6.1735760889684315,0.0,0.06799720576593349,0.013540378899752218,3.167141825627675e-06,551,136,1
24432,720,2024-10-14 01:00:00,2024-11-13 01:00:00,8.406743552546274,6.2096397728771295,0.9063400573260821,0.06799720576593349,0.013234608225505266,0.0,551,138,2
24456,720,2024-10-15 01:00:00,2024-11-14 01:00:00,8.437394110524217,6.190122209352546,0.0,0.06799720576593349,0.013171597074997578,9.689293546922755e-06,551,135,1
24480,720,2024-10-16 01:00:00,2024-11-15 01:00:00,8.485845251201322,6.153497440696066,0.0,0.06799720576593349,0.012598964635226632,9.689293546922755e-06,551,130,1
24504,720,2024-10-17 01:00:00,2024-11-16 01:00:00,8.467732706254107,6.24544432549641,0.7863306285882207,0.06799720576593349,0.010114742650634145,5.7884264819080364e-05,551,128,2
24528,720,2024-10-18 01:00:00,2024-11-17 01:00:00,8.486392998511718,6.273949009140656,0.9477617447924023,0.06483985053215172,0.010896992088064817,2.3760636400407578e-05,551,129,2
24552,720,2024-10-19 01:00:00,2024-11-18 01:00:00,8.521880223206914,6.275130867749376,0.8848039116773658,0.05616397345619724,0.013166093071423685,2.3497987080132873e-05,551,131,2
24576,720,2024-10-20 01:00:00,2024-11-19 01:00:00,8.523994702757358,6.31478038970032,0.8611235580731372,0.05616397345619724,0.013111888965162908,0.0,551,131,2
24600,720,2024-10-21 01:00:00,2024-11-20 01:00:00,8.569050800631725,6.285183411487526,0.8611235580731372,0.05616397345619724,0.013218434310993864,0.0,551,126,2
24624,720,2024-10-22 01:00:00,2024-11-21 01:00:00,8.602611313091245,6.316426463653839,0.8611235580731372,0.05616397345619724,0.014093084976624561,0.0,551,128,2
24648,720,2024-10-23 01:00:00,2024-11-22 01:00:00,8.618209166418634,6.28837596707528,0.5354574939335353,0.05616397345619724,0.01642367916369843,2.9078399070039785e-05,551,127,2
24672,720,2024-10-24 01:00:00,2024-11-23 01:00:00,8.648278928233584,6.292687660278474,0.5354574939335353,0.05021116985340259,0.01787634707679891,2.9078399070039785e-05,551,127,2
24696,720,2024-10-25 01:00:00,2024-11-24 01:00:00,8.656768654531966,6.3362184990628725,0.0,0.05021116985340259,0.01811768194515953,3.04535059323251e-05,551,132,1
24720,720,2024-10-26 01:00:00,2024-11-25 01:00:00,8.682128025942573,6.257063788076407,0.9607877140649125,0.04508440124587717,0.018930950180718227,3.4911961953788156e-05,551,125,2
24744,720,2024-10-27 01:00:00,2024-11-26 01:00:00,8.704837317586199,6.284948290826785,2.2990545199906864,0.04508440124587717,0.017587828597844708,4.969368543044641e-05,551,128,5
24768,720,2024-10-28 01:00:00,2024-11-27 01:00:00,8.73863749172372,6.356143992257701,2.2439815991556986,0.04508440124587717,0.016690210674127827,3.464150025281773e-05,551,130,5
24792,720,2024-10-29 01:00:00,2024-11-28 01:00:00,8.765056463723345,6.3323976180073736,1.9043183255619394,0.04508440124587717,0.014568999981912358,4.241174041149909e-05,551,132,4
24816,720,2024-10-30 01:00:00,2024-11-29 01:00:00,8.780706025049785,6.298697441718165,1.9043183255619394,0.04508440124587717,0.018062101319868414,4.241174041149909e-05,551,132,4
24840,720,2024-10-31 01:00:00,2024-11-30 01:00:00,8.795471970410109,6.297305722545251,0.9986515222505368,0.04508440124587717,0.01728297621840385,3.215033298258198e-05,551,132,2
24864,720,2024-11-01 01:00:00,2024-12-01 01:00:00,8.801227084562417,6.2241771802373105,0.9986515222505368,0.04508440124587717,0.01744149887385157,3.215033298258198e-05,551,125,2
24888,720,2024-11-02 01:00:00,2024-12-02 01:00:00,8.830603005983109,6.250845361266412,0.0,0.04613948776758288,0.017475885348177008,2.5132249071468805e-05,551,128,1
24912,720,2024-11-03 01:00:00,2024-12-03 01:00:00,8.842792810153524,6.312184522385635,-1.0,0.04613948776758288,0.017160031150069543,0.0,551,130,0
24936,720,2024-11-04 01:00:00,2024-12-04 01:00:00,8.847677225892191,6.4012999812749305,-1.0,0.04613948776758288,0.015491324096355782,0.0,551,132,0
24960,720,2024-11-05 01:00:00,2024-12-05 01:00:00,8.832272540637698,6.41448220673125,-1.0,0.04613948776758288,0.015778814535167836,0.0,551,135,0
24984,720,2024-11-06 01:00:00,2024-12-06 01:00:00,8.830796855054365,6.4081399520804165,-1.0,0.04613948776758288,0.01648754442758434,0.0,551,129,0
25008,720,2024-11-07 01:00:00,2024-12-07 01:00:00,8.830434199043061,6.446911336318241,-1.0,0.04613948776758288,0.01207893632247995,0.0,551,127,0
25032,720,2024-11-08 01:00:00,2024-12-08 01:00:00,8.824610982127531,6.4180294197039105,-1.0,0.04613948776758288,0.012142968811249188,0.0,551,130,0
25056,720,2024-11-09 01:00:00,2024-12-09 01:00:00,8.833527253088588,6.424589115052292,-1.0,0.03386700343205009,0.011287657024341846,0.0,551,128,0
25080,720,2024-11-10 01:00:00,2024-12-10 01:00:00,8.82874035589363,6.4100843656351305,-1.0,0.03386700343205009,0.010966554166316556,0.0,551,128,0
25104,720,2024-11-11 01:00:00,2024-12-11 01:00:00,8.812685155095489,6.361481144515288,-1.0,0.03386700343205009,0.013136123477805512,0.0,551,121,0
25128,720,2024-11-12 01:00:00,2024-12-12 01:00:00,8.806157332891155,6.372307546376549,-1.0,0.03386700343205009,0.013209168122260683,0.0,551,124,0
25152,720,2024-11-13 01:00:00,2024-12-13 01:00:00,8.798188910467244,6.354785770350856,0.973009012109771,0.03386700343205009,0.01391884863657827,3.174077498938711e-05,551,123,2
25176,720,2024-11-14 01:00:00,2024-12-14 01:00:00,8.797755307925978,6.392895655079092,-1.0,0.03386700343205009,0.014562766758494291,0.0,551,128,0
25200,720,2024-11-15 01:00:00,2024-12-15 01:00:00,8.792537880997996,6.3792102653864164,0.0,0.03386700343205009,0.0147167385592219,3.351601122287904e-07,551,127,1
25224,720,2024-11-16 01:00:00,2024-12-16 01:00:00,8.782267089770722,6.437793676021475,0.35859577073955373,0.03386700343205009,0.014384164574823574,1.947866066989227e-05,551,136,2
25248,720,2024-11-17 01:00:00,2024-12-17 01:00:00,8.767835778599176,6.4717465142417385,0.35859577073955373,0.034103902381670326,0.013837131296968067,1.947866066989227e-05,551,136,2
25272,720,2024-11-18 01:00:00,2024-12-18 01:00:00,8.750833055155022,6.486587083795905,0.5118202032153013,0.03919490709350365,0.013058184719843975,1.6961112341850926e-05,551,134,2
25296,720,2024-11-19 01:00:00,2024-12-19 01:00:00,8.75606934646739,6.462444943710359,0.0,0.03919490709350365,0.014075611851742014,3.974625441149505e-06,551,135,1
25320,720,2024-11-20 01:00:00,2024-12-20 01:00:00,8.766342618455656,6.4878243935707935,0.7185901338133797,0.03919490709350365,0.01393349990375979,3.17365851025238e-05,551,142,2
25344,720,2024-11-21 01:00:00,2024-12-21 01:00:00,8.769586505216695,6.453267948526989,0.38960897167717295,0.03919490709350365,0.012018973312723495,4.702373294008519e-06,551,139,2
25368,720,2024-11-22 01:00:00,2024-12-22 01:00:00,8.77105944391799,6.439896088446808,0.19686043560010497,0.03919490709350365,0.012986515751842639,1.9493263905008233e-05,551,135,2
25392,720,2024-11-23 01:00:00,2024-12-23 01:00:00,8.766335830186192,6.403172657735373,0.19686043560010497,0.03919490709350365,0.013292856718655507,1.9493263905008233e-05,551,129,2
25416,720,2024-11-24 01:00:00,2024-12-24 01:00:00,8.75883740202854,6.3837875395372015,0.19686043560010497,0.03919490709350365,0.014052931478605679,1.9493263905008233e-05,551,127,2
25440,720,2024-11-25 01:00:00,2024-12-25 01:00:00,8.740493132341491,6.376832255141696,0.19686043560010497,0.04141147792587496,0.012586202073875466,1.9493263905008233e-05,551,128,2
25464,720,2024-11-26 01:00:00,2024-12-26 01:00:00,8.724797241130538,6.451874382245864,0.0,0.045977642808349366,0.012094162343172628,1.960395982628113e-05,551,136,1
25488,720,2024-11-27 01:00:00,2024-12-27 01:00:00,8.717489880612804,6.5593713172309105,-1.0,0.07159171303671413,0.011724832680775966,0.0,551,143,0
25512,720,2024-11-28 01:00:00,2024-12-28 01:00:00,8.708808062948902,6.602830608115646,0.9991076072535354,0.07159171303671413,0.01007926895666475,2.532300432910047e-06,551,145,2
25536,720,2024-11-29 01:00:00,2024-12-29 01:00:00,8.696748409335182,6.529900907515419,0.9991076072535354,0.07653783549718222,0.011582413526950662,2.532300432910047e-06,551,142,2
25560,720,2024-11-30 01:00:00,2024-12-30 01:00:00,8.69979912100195,6.5039419454549305,0.0,0.07653783549718222,0.011694651422446568,1.519953791494671e-06,551,140,1
25584,720,2024-12-01 01:00:00,2024-12-31 01:00:00,8.690825771902214,6.45805454076901,-1.0,0.07653783549718222,0.011576137595661487,0.0,551,135,0
25608,720,2024-12-02 01:00:00,2025-01-01 01:00:00,8.684326114546911,6.374286912064951,-1.0,0.07653783549718222,0.01361987161481977,0.0,551,134,0
25632,720,2024-12-03 01:00:00,2025-01-02 01:00:00,8.658699779259765,6.369356485027768,0.09313482881012457,0.08724791202637486,0.01255133752557864,2.0002893292663807e-05,551,133,2
25656,720,2024-12-04 01:00:00,2025-01-03 01:00:00,8.688416138437699,6.318796843783212,0.09313482881012457,0.055010475258442826,0.012388415355194141,2.0002893292663807e-05,551,130,2
25680,720,2024-12-05 01:00:00,2025-01-04 01:00:00,8.70835362503698,6.369948700343121,0.0,0.055010475258442826,0.009487884524530062,2.4242935704838413e-08,551,134,1
25704,720,2024-12-06 01:00:00,2025-01-05 01:00:00,8.705451472564723,6.367328711854785,0.0,0.055010475258442826,0.009974376850431517,2.4242935704838413e-08,551,132,1
25728,720,2024-12-07 01:00:00,2025-01-06 01:00:00,8.697713356706622,6.330591984177391,0.0,0.055010475258442826,0.010393603724112414,2.4242935704838413e-08,551,132,1
25752,720,2024-12-08 01:00:00,2025-01-07 01:00:00,8.700945751979358,6.326192880326948,0.0,0.055010475258442826,0.010678757734858317,2.4242935704838413e-08,551,130,1
25776,720,2024-12-09 01:00:00,2025-01-08 01:00:00,8.682195704065526,6.371470284031219,0.0,0.055010475258442826,0.010612300783347841,4.870621405222863e-05,551,132,1
25800,720,2024-12-10 01:00:00,2025-01-09 01:00:00,8.68750721980441,6.3569659099801665,-1.0,0.06108641258747629,0.011328868366196516,0.0,551,137,0
25824,720,2024-12-11 01:00:00,2025-01-10 01:00:00,8.735544622632538,6.337226121530415,-1.0,0.047814527150972556,0.010954517589217143,0.0,551,135,0
25848,720,2024-12-12 01:00:00,2025-01-11 01:00:00,8.730916359287157,6.2927339179547985,-1.0,0.047814527150972556,0.01418112924753587,0.0,551,134,0
25872,720,2024-12-13 01:00:00,2025-01-12 01:00:00,8.721682813094748,6.318562885746994,0.0,0.047814527150972556,0.013725688399993769,3.551300070972067e-05,551,133,1
25896,720,2024-12-14 01:00:00,2025-01-13 01:00:00,8.70643921632672,6.382501006199458,-1.0,0.07095891787292141,0.01309151907201786,0.0,551,144,0
25920,720,2024-12-15 01:00:00,2025-01-14 01:00:00,8.707382812154796,6.306349992984494,-1.0,0.07095891787292141,0.01346925553005618,0.0,551,139,0
25944,720,2024-12-16 01:00:00,2025-01-15 01:00:00,8.709840057991276,6.38973759320742,-1.0,0.07095891787292141,0.013695560497843363,0.0,551,141,0
25968,720,2024-12-17 01:00:00,2025-01-16 01:00:00,8.710066900298782,6.4150712930487295,-1.0,0.07095891787292141,0.016548393932837635,0.0,551,145,0
25992,720,2024-12-18 01:00:00,2025-01-17 01:00:00,8.72224193384894,6.534060788111846,0.7050202643995731,0.07095891787292141,0.016967300879852522,8.344344662134346e-05,551,154,2
26016,720,2024-12-19 01:00:00,2025-01-18 01:00:00,8.707784731289278,6.5955336944950895,0.7050202643995731,0.05837922186746027,0.014785254880478639,8.344344662134346e-05,551,156,2
26040,720,2024-12-20 01:00:00,2025-01-19 01:00:00,8.71273316531816,6.613048773283464,0.7050202643995731,0.035522294284686146,0.01273001660343932,8.344344662134346e-05,551,152,2
26064,720,2024-12-21 01:00:00,2025-01-20 01:00:00,8.713161022049809,6.517221111917978,0.7050202643995731,0.035522294284686146,0.012209363048989171,8.344344662134346e-05,551,146,2
26088,720,2024-12-22 01:00:00,2025-01-21 01:00:00,8.725593080952848,6.567891260402986,-1.0,0.02843227268645263,0.01224875246265706,0.0,551,151,0
26112,720,2024-12-23 01:00:00,2025-01-22 01:00:00,8.72935766732196,6.526148902576797,-1.0,0.02826347295984268,0.010928515670445078,0.0,551,148,0
26136,720,2024-12-24 01:00:00,2025-01-23 01:00:00,8.72789985859955,6.493075117823402,-1.0,0.046784383777509306,0.010422033225160495,0.0,551,148,0
26160,720,2024-12-25 01:00:00,2025-01-24 01:00:00,8.735733260012776,6.415002158509901,0.8258696089657646,0.046784383777509306,0.010629622482093164,4.021106012289314e-05,551,145,2
26184,720,2024-12-26 01:00:00,2025-01-25 01:00:00,8.729384912849488,6.347183684652748,0.8548982344317814,0.046784383777509306,0.010907646286134201,3.471612060777175e-05,551,140,2
26208,720,2024-12-27 01:00:00,2025-01-26 01:00:00,8.741038548796709,6.397605282946229,0.8548982344317814,0.046784383777509306,0.010892353615730528,3.471612060777175e-05,551,147,2
26232,720,2024-12-28 01:00:00,2025-01-27 01:00:00,8.73987595745626,6.408487218664311,0.8548982344317814,0.046784383777509306,0.01089620053436876,3.471612060777175e-05,551,143,2
26256,720,2024-12-29 01:00:00,2025-01-28 01:00:00,8.737991471959496,6.455545329778457,0.9895013566117847,0.046784383777509306,0.01094815819384485,9.956328768629604e-06,551,140,2
26280,720,2024-12-30 01:00:00,2025-01-29 01:00:00,8.748221765596622,6.461475756904625,0.0,0.046784383777509306,0.011467762050826695,8.163890567040361e-06,551,139,1
26304,720,2024-12-31 01:00:00,2025-01-30 01:00:00,8.74715624029455,6.41873834143375,0.0,0.046784383777509306,0.011424487837728118,8.163890567040361e-06,551,138,1
26328,720,2025-01-01 01:00:00,2025-01-31 01:00:00,8.742068418807133,6.3517731834764355,-1.0,0.046784383777509306,0.010364617375443945,0.0,551,127,0
26352,720,2025-01-02 01:00:00,2025-02-01 01:00:00,8.740024124366887,6.3391681352894915,-1.0,0.046784383777509306,0.010518051761801392,0.0,551,126,0
26376,720,2025-01-03 01:00:00,2025-02-02 01:00:00,8.726907728779658,6.337302377860033,-1.0,0.046784383777509306,0.009639109210131783,0.0,551,128,0
26400,720,2025-01-04 01:00:00,2025-02-03 01:00:00,8.747774238704634,6.254305220075439,0.0,0.046784383777509306,0.010684944901542382,2.00483909342435e-05,551,133,1
26424,720,2025-01-05 01:00:00,2025-02-04 01:00:00,8.682368082344887,6.292420302281525,0.0,0.12074730171529656,0.015135759296843375,4.2592165189126016e-06,551,139,1
26448,720,2025-01-06 01:00:00,2025-02-05 01:00:00,8.719221161952404,6.297696054205657,0.6073254517028562,0.09583581031609475,0.015835558012676835,5.912957651213631e-05,551,137,2
26472,720,2025-01-07 01:00:00,2025-02-06 01:00:00,8.717194162681782,6.276858534106116,0.7098795325518066,0.09583581031609475,0.016341600894262957,3.433216045133563e-05,551,132,2
26496,720,2025-01-08 01:00:00,2025-02-07 01:00:00,8.70626660065457,6.332165168860753,-1.0,0.09583581031609475,0.01595678754166383,0.0,551,138,0
26520,720,2025-01-09 01:00:00,2025-02-08 01:00:00,8.694120515910562,6.319140485092874,-1.0,0.09583581031609475,0.014515214775074984,0.0,551,135,0
26544,720,2025-01-10 01:00:00,2025-02-09 01:00:00,8.678362947780029,6.184974645204138,-1.0,0.09583581031609475,0.021197771599834898,0.0,551,134,0
26568,720,2025-01-11 01:00:00,2025-02-10 01:00:00,8.715438211155343,6.285117299252266,-1.0,0.05420756481643701,0.015186901952480018,0.0,551,132,0
26592,720,2025-01-12 01:00:00,2025-02-11 01:00:00,8.68705298363108,6.163804483352729,0.0,0.05801768784975237,0.020616302524673887,1.0979002580478872e-05,551,127,1
26616,720,2025-01-13 01:00:00,2025-02-12 01:00:00,8.687916457002682,6.218421262112688,0.0,0.05801768784975237,0.019303543029339888,1.0979002580478872e-05,551,132,1
26640,720,2025-01-14 01:00:00,2025-02-13 01:00:00,8.679286888991019,6.289567198903966,-1.0,0.05801768784975237,0.013593595103960448,0.0,551,130,0
26664,720,2025-01-15 01:00:00,2025-02-14 01:00:00,8.690054554002245,6.454848901475449,-1.0,0.05801768784975237,0.011622720411799055,0.0,551,135,0
26688,720,2025-01-16 01:00:00,2025-02-15 01:00:00,8.687043063663282,6.464766766829987,-1.0,0.05801768784975237,0.01189128727118595,0.0,551,139,0
26712,720,2025-01-17 01:00:00,2025-02-16 01:00:00,8.667177407111677,6.350519854316401,1.4425422525769713,0.05801768784975237,0.01867530059928421,2.643773285252796e-05,551,133,3
26736,720,2025-01-18 01:00:00,2025-02-17 01:00:00,8.676071067257908,6.382882752271479,0.9885997358508611,0.05801768784975237,0.01770764590316763,2.643773285252796e-05,551,139,2
26760,720,2025-01-19 01:00:00,2025-02-18 01:00:00,8.690431399718948,6.419932031900217,0.0,0.05801768784975237,0.013201322136379652,2.2554575212505514e-05,551,143,1
26784,720,2025-01-20 01:00:00,2025-02-19 01:00:00,8.702162382706595,6.389052430716751,0.7047716255735412,0.05801768784975237,0.014727265832479595,2.2604170336801836e-05,551,146,2
26808,720,2025-01-21 01:00:00,2025-02-20 01:00:00,8.682180566264611,6.447979400398156,0.7047716255735412,0.07528603999792728,0.01346758627239748,2.2604170336801836e-05,551,148,2
26832,720,2025-01-22 01:00:00,2025-02-21 01:00:00,8.688001721482559,6.462116561663561,0.0,0.07528603999792728,0.012565195432182447,2.2554575212505514e-05,551,141,1
26856,720,2025-01-23 01:00:00,2025-02-22 01:00:00,8.692910562750793,6.545167240998812,-1.0,0.07528603999792728,0.008659366680623956,0.0,551,149,0
26880,720,2025-01-24 01:00:00,2025-02-23 01:00:00,8.68539901593334,6.558300568855861,-1.0,0.07528603999792728,0.009133663246323325,0.0,551,151,0
26904,720,2025-01-25 01:00:00,2025-02-24 01:00:00,8.691147904922579,6.605026701856594,0.0,0.07528603999792728,0.009052811192683556,3.634203516630569e-06,551,155,1
26928,720,2025-01-26 01:00:00,2025-02-25 01:00:00,8.711146400715563,6.548924238473747,1.9777701420015281,0.05420756481643701,0.011195458097625427,1.0514524686239536e-05,551,148,4
26952,720,2025-01-27 01:00:00,2025-02-26 01:00:00,8.718659858916203,6.522520230814158,1.5781488723625512,0.05420756481643701,0.010906861432334446,7.727985723501769e-06,551,144,3
26976,720,2025-01-28 01:00:00,2025-02-27 01:00:00,8.751949290580052,6.534803709576553,0.9897881170528399,0.05391604196860159,0.010451342549435878,6.400753128394068e-06,551,145,2
27000,720,2025-01-29 01:00:00,2025-02-28 01:00:00,8.747659233622501,6.486397169577197,0.9897881170528399,0.05391604196860159,0.010224467180767709,6.400753128394068e-06,551,139,2
27024,720,2025-01-30 01:00:00,2025-03-01 01:00:00,8.742212673209988,6.493257921460797,0.9897881170528399,0.05391604196860159,0.010242574286994923,6.400753128394068e-06,551,140,2
27048,720,2025-01-31 01:00:00,2025-03-02 01:00:00,8.736176773342807,6.452823300408058,0.9001422109684974,0.05391604196860159,0.010965254565259567,1.1481297703791082e-05,551,139,2
27072,720,2025-02-01 01:00:00,2025-03-03 01:00:00,8.728442868612056,6.498178577742621,0.8798549528732922,0.05391604196860159,0.010755730188308636,1.3570963507305577e-05,551,140,2
27096,720,2025-02-02 01:00:00,2025-03-04 01:00:00,8.689736622969862,6.553471483034423,0.0,0.05729027574381474,0.009739754725800884,1.3062026883283775e-05,551,145,1
27120,720,2025-02-03 01:00:00,2025-03-05 01:00:00,8.683434824670677,6.568093445167746,0.0,0.05391604196860159,0.008521356117117757,1.3062026883283775e-05,551,148,1
27144,720,2025-02-04 01:00:00,2025-03-06 01:00:00,8.706089843760155,6.592596134707582,0.0,0.07767431337081135,0.009294097352001521,1.3062026883283775e-05,551,150,1
27168,720,2025-02-05 01:00:00,2025-03-07 01:00:00,8.710338359587155,6.629364958950019,0.7814534725188345,0.047585988829334534,0.009548083336251565,7.998700943135722e-05,551,152,2
27192,720,2025-02-06 01:00:00,2025-03-08 01:00:00,8.700789397490313,6.60821264444703,0.9672164889451731,0.047585988829334534,0.009500871391280651,1.248984506896271e-05,551,149,2
27216,720,2025-02-07 01:00:00,2025-03-09 01:00:00,8.687548221843475,6.53456310817758,1.5190413547056731,0.047585988829334534,0.00996793236433207,5.376319944804362e-05,551,143,3
27240,720,2025-02-08 01:00:00,2025-03-10 01:00:00,8.700205077996614,6.557087131517651,0.9961201822307894,0.047585988829334534,0.010484331456121211,1.6833945288213173e-05,551,142,2
27264,720,2025-02-09 01:00:00,2025-03-11 01:00:00,8.632195926561842,6.613271624954664,0.9096072195967253,0.07524339457082498,0.01175279395992465,5.945043666169911e-05,551,150,2
27288,720,2025-02-10 01:00:00,2025-03-12 01:00:00,8.658201044404104,6.632478862790071,0.9096072195967253,0.07155579980324905,0.011396888657638863,5.945043666169911e-05,551,147,2
27312,720,2025-02-11 01:00:00,2025-03-13 01:00:00,8.660995214136667,6.617656429213742,1.5223633336254423,0.07155579980324905,0.01496911724733094,6.714715666396049e-05,551,148,3
27336,720,2025-02-12 01:00:00,2025-03-14 01:00:00,8.669749796811013,6.545107568359015,0.9953040803187034,0.07155579980324905,0.01580961589844511,3.567402045032153e-05,551,145,2
27360,720,2025-02-13 01:00:00,2025-03-15 01:00:00,8.667135320191097,6.534055450621722,0.9953040803187034,0.07155579980324905,0.015571950281929616,3.567402045032153e-05,551,142,2
27384,720,2025-02-14 01:00:00,2025-03-16 01:00:00,8.662771312040917,6.528845159967753,0.6275590780157722,0.07155579980324905,0.013992394131687586,2.871884404331161e-05,551,144,2
27408,720,2025-02-15 01:00:00,2025-03-17 01:00:00,8.663002542901722,6.573514227295426,0.9538665787293481,0.07155579980324905,0.011993455207819291,4.509486639234662e-05,551,143,2
27432,720,2025-02-16 01:00:00,2025-03-18 01:00:00,8.681166584768206,6.528225418842122,-1.0,0.07155579980324905,0.012919120516569113,0.0,551,142,0
27456,720,2025-02-17 01:00:00,2025-03-19 01:00:00,8.685747102512432,6.503042893711954,-1.0,0.055890947564657706,0.012806049599450661,0.0,551,141,0
27480,720,2025-02-18 01:00:00,2025-03-20 01:00:00,8.665694501679685,6.410282027250624,-1.0,0.07463692053920315,0.011658510514593788,0.0,551,138,0
27504,720,2025-02-19 01:00:00,2025-03-21 01:00:00,8.647711465109532,6.424043910128567,-1.0,0.07463692053920315,0.011277853385473154,0.0,551,140,0
27528,720,2025-02-20 01:00:00,2025-03-22 01:00:00,8.635503393805005,6.420686013859087,-1.0,0.07463692053920315,0.013497828737441942,0.0,551,146,0
27552,720,2025-02-21 01:00:00,2025-03-23 01:00:00,8.627508485260458,6.418121222256512,0.0,0.07463692053920315,0.013639538454325657,4.757349398340285e-05,551,138,1
27576,720,2025-02-22 01:00:00,2025-03-24 01:00:00,8.61553155742287,6.419700041426377,0.5796323163945142,0.07463692053920315,0.014406679178224644,4.768667199996673e-05,551,141,2
27600,720,2025-02-23 01:00:00,2025-03-25 01:00:00,8.601645698541923,6.361839400622914,0.5796323163945142,0.07463692053920315,0.013946562259279857,4.768667199996673e-05,551,136,2
27624,720,2025-02-24 01:00:00,2025-03-26 01:00:00,8.604813631489005,6.396057119185823,0.5796323163945142,0.07463692053920315,0.0129954132709312,4.768667199996673e-05,551,137,2
27648,720,2025-02-25 01:00:00,2025-03-27 01:00:00,8.602731305819969,6.384210304561407,0.0,0.07463692053920315,0.014285957426493417,4.757349398340285e-05,551,139,1
27672,720,2025-02-26 01:00:00,2025-03-28 01:00:00,8.589435319051544,6.431942067584181,0.9999855319386718,0.07463692053920315,0.012764879886527422,6.81158300449659e-05,551,142,2
27696,720,2025-02-27 01:00:00,2025-03-29 01:00:00,8.581951921864132,6.370747171916943,0.20242780429605794,0.07463692053920315,0.016419594654776697,7.86135063225132e-05,551,140,2
27720,720,2025-02-28 01:00:00,2025-03-30 01:00:00,8.573421443152803,6.511804648695258,0.0,0.07463692053920315,0.012263535862041463,7.87007786480621e-05,551,149,1
27744,720,2025-03-01 01:00:00,2025-03-31 01:00:00,8.547805315919605,6.481370249053401,0.0,0.07463692053920315,0.013244832806225515,1.5145368048791466e-05,551,150,1
27768,720,2025-03-02 01:00:00,2025-04-01 01:00:00,8.547320329804533,6.411956018270663,0.0,0.07463692053920315,0.012952317236137547,5.443997754020097e-05,551,145,1
27792,720,2025-03-03 01:00:00,2025-04-02 01:00:00,8.534126186625976,6.501055587888606,-1.0,0.07463692053920315,0.014392966914884425,0.0,551,151,0
27816,720,2025-03-04 01:00:00,2025-04-03 01:00:00,8.618281579832919,6.470358747915464,0.0,0.06231898766984588,0.011194312769757136,1.3496066968004065e-05,551,146,1
27840,720,2025-03-05 01:00:00,2025-04-04 01:00:00,8.606405300670415,6.425187790343983,-1.0,0.06231898766984588,0.011596442559784821,0.0,551,142,0
27864,720,2025-03-06 01:00:00,2025-04-05 01:00:00,8.592402068696856,6.3905548106670285,0.98091878955548,0.06231898766984588,0.00909700629501572,1.1846860247799742e-06,551,137,2
